BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8AT12,2020-01-11,Y,,2024-01-30 18:36:20.926528,2024-05-13 01:44:18.864366,2026-01-02 06:33:54.460185,9999-12-31T00:00:00.000000+0000
1S00EU8AT11,2019-03-29,Y,,2021-04-21 21:13:14.443525,2022-02-17 00:53:46.621413,2022-06-12 10:28:42.617184,9999-12-31T00:00:00.000000+0000
1S00EU8AT10,2020-08-20,Y,,2024-05-08 20:47:06.174663,2025-04-05 16:39:12.867173,2025-11-13 13:30:23.387167,9999-12-31T00:00:00.000000+0000
1S00EU8AT07,2017-12-07,Y,,2025-02-05 20:15:07.606259,2025-11-06 04:39:41.444484,2025-12-09 15:01:36.038073,9999-12-31T00:00:00.000000+0000
4BG5Q56JX67,2020-06-27,Y,2022-03-16,2025-09-11 04:23:22.651639,2025-10-12 23:59:08.371062,2025-12-18 14:16:21.923718,9999-12-31T00:00:00.000000+0000
8IW7AK5AK15,2022-03-17,Y,,2023-06-05 21:26:34.581044,2025-09-06 11:00:00.368785,2025-10-30 04:57:47.140380,9999-12-31T00:00:00.000000+0000
1S00EU8AT02,2018-03-04,Y,,2020-08-24 15:03:35.664803,2022-05-02 03:00:00.266057,2022-10-29 13:24:54.790686,9999-12-31T00:00:00.000000+0000
1S00EU8AR97,2019-04-17,Y,,2024-10-24 15:37:10.307816,2025-01-28 07:29:22.369689,2025-09-11 20:49:23.519844,9999-12-31T00:00:00.000000+0000
1S00EU8AR88,2018-09-29,Y,,2022-10-13 02:58:42.057585,2024-04-09 01:44:45.676071,2024-07-14 21:00:03.238063,9999-12-31T00:00:00.000000+0000
1S00EU8AR87,2018-09-27,Y,,2021-02-18 17:39:20.065823,2025-04-04 23:13:50.769379,2025-12-27 20:00:04.420978,9999-12-31T00:00:00.000000+0000
1S00EU8AR83,2017-10-23,Y,,2025-08-26 18:36:52.350320,2025-10-10 01:49:40.342413,2025-11-11 08:38:38.209955,9999-12-31T00:00:00.000000+0000
8BP9CN2HH14,2017-06-12,Y,2017-07-30,2020-02-07 22:20:06.577769,2020-12-05 18:48:48.464871,2022-10-24 04:40:09.159124,9999-12-31T00:00:00.000000+0000
6OG9CF1AQ94,2017-07-31,Y,,2020-03-03 17:57:05.687764,2020-05-10 22:29:00.173179,2023-12-25 22:54:15.816353,9999-12-31T00:00:00.000000+0000
1S00EU8AR74,2019-09-26,Y,,2019-10-04 08:51:31.166376,2020-07-18 14:53:40.552172,2024-10-10 08:13:03.467891,9999-12-31T00:00:00.000000+0000
1S00EU8AR72,2019-08-25,Y,,2023-09-19 17:34:09.329142,2023-12-29 14:47:27.442311,2024-08-11 03:33:45.667135,9999-12-31T00:00:00.000000+0000
1S00EU8AR70,2017-07-04,Y,,2020-06-02 09:07:28.813882,2022-02-01 12:39:40.829346,2025-06-14 16:20:26.731318,9999-12-31T00:00:00.000000+0000
5OA6PU8NU20,2018-01-07,Y,2020-07-18,2021-02-20 00:35:55.661632,2021-11-21 00:29:09.621794,2022-08-10 17:55:24.556906,9999-12-31T00:00:00.000000+0000
3BH2AR1PV92,2020-07-19,Y,,2023-05-13 07:38:27.003944,2025-11-09 09:37:10.511549,2025-12-12 08:05:27.423728,9999-12-31T00:00:00.000000+0000
1S00EU8AR68,2017-08-14,Y,,2019-06-23 20:59:24.963617,2024-10-10 04:45:31.979918,2025-02-22 20:56:15.930188,9999-12-31T00:00:00.000000+0000
1S00EU8AR66,2020-06-17,Y,,2024-02-04 12:16:11.861507,2024-10-27 21:59:30.544906,2025-04-06 15:01:17.858310,9999-12-31T00:00:00.000000+0000
1S00EU8AR65,2019-04-26,Y,,2021-10-03 12:05:09.357254,2023-10-18 11:12:34.680123,2025-03-19 15:48:16.074925,9999-12-31T00:00:00.000000+0000
1S00EU8AR62,2019-03-25,Y,,2025-11-13 14:15:01.082386,2025-12-04 13:32:00.843520,2025-12-25 04:29:11.503686,9999-12-31T00:00:00.000000+0000
9LH6MT8GN06,2017-12-14,Y,2022-02-15,2021-09-16 17:50:01.957690,2023-10-13 20:14:00.929620,2023-12-17 09:39:20.418918,9999-12-31T00:00:00.000000+0000
1Z14G99XX52,2022-02-16,Y,,2022-10-26 10:41:34.403510,2025-02-23 09:59:45.771179,2025-12-16 09:24:48.699436,9999-12-31T00:00:00.000000+0000
1S00EU8AR57,2019-03-15,Y,,2022-08-14 13:33:50.765269,2024-12-19 18:59:48.637157,2025-02-18 23:12:08.511987,9999-12-31T00:00:00.000000+0000
1S00EU8AR56,2017-10-13,Y,,2022-11-09 23:41:22.917116,2024-07-30 10:51:32.980992,2025-08-11 12:09:41.407306,9999-12-31T00:00:00.000000+0000
1S00EU8AR52,2018-11-23,Y,,2023-09-06 02:31:15.331224,2024-09-22 12:28:22.027523,2024-11-12 05:43:51.894331,9999-12-31T00:00:00.000000+0000
9ZW1J99HH92,2018-01-30,Y,2020-02-29,2021-12-22 17:08:54.173423,2023-05-08 08:08:52.869761,2025-04-18 03:20:25.288126,9999-12-31T00:00:00.000000+0000
3LN1XW7PA97,2020-03-01,Y,2021-11-27,2021-05-31 00:56:58.365131,2024-10-17 05:41:46.103674,2025-10-12 21:22:24.988050,9999-12-31T00:00:00.000000+0000
4ZD9CX6NQ92,2021-11-28,Y,,2022-10-20 10:08:24.871525,2023-08-09 16:31:55.100987,2024-09-05 20:14:04.728407,9999-12-31T00:00:00.000000+0000
3Z69UX7AH80,2017-09-21,Y,2019-12-23,2019-11-03 10:45:47.054591,2022-07-24 19:27:09.416640,2024-04-16 08:10:08.285240,9999-12-31T00:00:00.000000+0000
7L34KU1MG35,2019-12-24,Y,,2021-04-04 09:09:00.232553,2022-04-25 13:48:42.677970,2023-10-11 04:57:03.289689,9999-12-31T00:00:00.000000+0000
1S00EU8AR44,2020-06-05,Y,,2022-12-20 08:26:56.471879,2025-01-22 02:02:05.321746,2025-05-18 05:14:03.073389,9999-12-31T00:00:00.000000+0000
1S00EU8AR41,2020-01-13,Y,,2023-07-16 16:24:26.072630,2023-10-04 01:53:25.666393,2024-12-18 06:52:20.128391,9999-12-31T00:00:00.000000+0000
1S00EU8AR36,2020-05-23,Y,,2022-12-10 23:49:43.598548,2023-02-05 09:24:44.512588,2024-03-25 12:49:07.791039,9999-12-31T00:00:00.000000+0000
1S00EU8AR33,2019-07-29,Y,,2022-04-11 23:46:02.757431,2022-08-29 19:47:09.516273,2022-10-29 12:00:13.502186,9999-12-31T00:00:00.000000+0000
1S00EU8AR31,2020-01-28,Y,,2021-01-07 05:42:23.286685,2022-06-15 12:34:51.829264,2022-10-08 10:26:44.760424,9999-12-31T00:00:00.000000+0000
1S00EU8AR26,2020-04-22,Y,,2025-07-04 07:38:52.693777,2025-09-13 19:23:56.810422,2025-12-18 08:08:41.103698,9999-12-31T00:00:00.000000+0000
1S00EU8AR21,2018-08-23,Y,,2025-10-31 20:35:10.844257,2025-11-29 08:25:57.563456,2026-01-05 07:04:13.932884,9999-12-31T00:00:00.000000+0000
1S00EU8AR08,2020-11-20,Y,,2020-11-29 02:34:04.022863,2021-04-22 11:31:21.488081,2025-05-22 05:27:25.749489,9999-12-31T00:00:00.000000+0000
1S00EU8AR07,2018-01-15,Y,,2021-06-14 04:51:26.884262,2023-06-03 18:48:39.408032,2024-02-26 10:02:41.573582,9999-12-31T00:00:00.000000+0000
1S00EU8AR06,2020-07-01,Y,,2021-09-04 01:47:53.239056,2023-10-12 08:44:23.939630,2025-12-28 21:53:37.713950,9999-12-31T00:00:00.000000+0000
1S00EU8AR05,2019-09-01,Y,,2020-12-20 17:30:26.250095,2021-07-22 22:21:03.082802,2025-12-01 17:18:21.783482,9999-12-31T00:00:00.000000+0000
1S00EU8AR04,2019-10-17,Y,,2023-11-04 01:18:03.207311,2025-10-14 05:18:57.846368,2025-10-14 09:58:18.531487,9999-12-31T00:00:00.000000+0000
1S00EU8AR03,2017-10-06,Y,,2022-01-24 06:40:51.531915,2023-05-28 23:39:19.709381,2024-10-29 04:13:23.933424,9999-12-31T00:00:00.000000+0000
1S00EU8AQ99,2019-10-24,Y,,2024-03-24 16:34:38.581034,2025-05-13 14:40:06.554580,2025-06-11 17:23:23.786412,9999-12-31T00:00:00.000000+0000
7O03H79RX13,2018-01-01,Y,2019-11-19,2024-02-18 02:52:35.306239,2025-07-02 04:20:25.579817,2025-11-26 07:43:41.795795,9999-12-31T00:00:00.000000+0000
9L92GW2KK56,2019-11-20,Y,,2021-02-20 04:58:30.579711,2022-07-30 21:03:11.886212,2022-11-10 02:46:40.564379,9999-12-31T00:00:00.000000+0000
1S00EU8AQ95,2020-11-13,Y,,2024-11-06 03:24:21.711565,2025-03-29 01:37:43.956537,2025-10-03 01:56:13.519474,9999-12-31T00:00:00.000000+0000
1S00EU8AQ88,2019-12-19,Y,,2023-07-24 10:37:45.951605,2025-06-05 23:48:18.240139,2025-08-20 11:44:55.126453,9999-12-31T00:00:00.000000+0000
1S00EU8AQ87,2020-11-19,Y,,2023-09-22 19:35:22.093450,2025-06-11 19:07:32.442375,2025-07-28 13:22:38.034675,9999-12-31T00:00:00.000000+0000
1S00EU8AQ80,2017-11-30,Y,,2022-08-28 23:29:08.556535,2024-09-11 10:35:25.777037,2025-04-06 19:02:23.119187,9999-12-31T00:00:00.000000+0000
1S00EU8AQ77,2017-08-25,Y,,2018-07-06 05:08:11.304014,2022-07-22 00:03:16.102225,2024-07-31 12:42:26.821544,9999-12-31T00:00:00.000000+0000
7OG3H51WD12,2019-12-23,Y,2020-07-09,2020-10-27 07:42:54.398618,2025-07-29 15:16:35.480518,2025-12-15 04:03:40.294641,9999-12-31T00:00:00.000000+0000
5LE0T82PY05,2020-07-10,Y,2022-09-21,2023-08-11 14:56:54.881525,2024-05-28 15:55:26.553029,2025-11-14 13:30:26.178120,9999-12-31T00:00:00.000000+0000
4BR6AW7ME57,2022-09-22,Y,,2025-10-05 04:38:28.205264,2025-10-07 13:24:46.810407,2025-11-19 01:00:42.187532,9999-12-31T00:00:00.000000+0000
1S00EU8AQ67,2019-09-14,Y,,2021-02-11 15:11:22.805014,2021-07-18 22:54:19.786603,2025-05-06 18:01:55.333007,9999-12-31T00:00:00.000000+0000
1S00EU8AQ66,2019-09-27,Y,,2025-08-14 03:53:54.271683,2025-09-29 02:29:55.381335,2025-10-24 00:26:59.986281,9999-12-31T00:00:00.000000+0000
1S00EU8AQ56,2019-11-02,Y,,2023-02-06 04:59:12.873585,2025-08-05 23:40:33.204350,2025-10-18 14:41:07.569271,9999-12-31T00:00:00.000000+0000
1S00EU8AQ55,2017-08-05,Y,,2022-10-03 03:50:10.019302,2023-07-27 02:54:42.269811,2025-09-08 03:43:53.263032,9999-12-31T00:00:00.000000+0000
1S00EU8AQ49,2018-05-04,Y,,2025-05-12 21:10:40.720564,2025-09-04 13:49:50.257197,2025-10-26 12:39:47.438108,9999-12-31T00:00:00.000000+0000
1S00EU8AQ48,2019-06-26,Y,,2025-11-28 14:59:12.720487,2025-12-06 20:36:02.297814,2025-12-08 22:41:09.524889,9999-12-31T00:00:00.000000+0000
1S00EU8AQ38,2018-02-27,Y,,2018-11-07 07:44:10.033959,2025-02-22 21:24:06.662912,2025-05-16 20:15:34.234441,9999-12-31T00:00:00.000000+0000
1S00EU8AQ37,2018-07-02,Y,,2023-06-16 11:59:10.510160,2025-05-15 00:40:53.300519,2025-07-20 22:13:17.256649,9999-12-31T00:00:00.000000+0000
1S00EU8AQ36,2017-11-28,Y,,2019-11-02 13:05:51.418660,2022-01-10 16:31:20.867111,2023-01-13 10:41:18.181489,9999-12-31T00:00:00.000000+0000
1S00EU8AQ25,2019-08-10,Y,,2022-05-24 05:51:29.591504,2025-06-13 21:27:37.029078,2025-10-09 15:42:47.194272,9999-12-31T00:00:00.000000+0000
1S00EU8AQ23,2018-11-19,Y,,2019-09-27 21:10:44.684860,2024-01-28 11:09:26.400859,2024-02-01 01:14:19.879445,9999-12-31T00:00:00.000000+0000
8L39KD2XE30,2018-03-18,Y,2019-10-09,2023-10-13 15:45:22.542212,2025-08-04 22:18:06.337013,2025-10-30 21:31:18.233897,9999-12-31T00:00:00.000000+0000
2O64K12MW78,2019-10-10,Y,,2021-03-10 01:08:02.834673,2024-05-25 12:53:14.852401,2025-01-17 23:29:01.499954,9999-12-31T00:00:00.000000+0000
1S00EU8AQ21,2019-02-04,Y,,2020-04-02 15:47:42.549065,2023-11-28 13:12:20.816394,2025-11-18 18:52:56.470493,9999-12-31T00:00:00.000000+0000
1S00EU8AQ20,2017-10-30,Y,,2020-12-01 02:44:30.075993,2022-03-28 19:47:40.835502,2023-02-03 12:54:44.226621,9999-12-31T00:00:00.000000+0000
1S00EU8AQ11,2020-01-09,Y,,2020-05-16 00:38:38.811936,2021-08-23 20:15:27.367558,2024-10-07 00:59:29.969598,9999-12-31T00:00:00.000000+0000
5ZM1GM4CV72,2018-07-07,Y,2020-08-17,2024-02-09 08:20:40.247613,2025-12-25 14:18:10.048334,2025-12-28 17:32:03.076623,9999-12-31T00:00:00.000000+0000
5LY8AE3TP29,2020-08-18,Y,,2024-04-11 22:35:11.091382,2025-06-10 05:58:11.112577,2025-12-24 11:32:41.292316,9999-12-31T00:00:00.000000+0000
1S00EU8AP99,2019-05-06,Y,,2019-11-10 12:07:44.924696,2024-07-23 08:14:03.266104,2025-12-18 12:58:22.356009,9999-12-31T00:00:00.000000+0000
3BR3GC6UD82,2020-06-10,Y,2022-11-05,2025-11-19 21:45:09.096776,2025-12-20 08:38:53.449226,2026-01-05 13:45:45.834513,9999-12-31T00:00:00.000000+0000
3Z00XW7VE48,2022-11-06,Y,,2023-01-02 04:05:04.834484,2024-02-02 00:09:22.347729,2024-08-04 23:42:43.653460,9999-12-31T00:00:00.000000+0000
1S00EU8AP95,2020-12-01,Y,,2024-12-31 07:47:14.705132,2025-02-19 15:20:54.787802,2025-03-18 08:00:48.221113,9999-12-31T00:00:00.000000+0000
2OQ4U28MA26,2019-11-12,Y,2020-07-09,2024-05-17 01:52:26.460159,2025-12-18 19:12:57.388696,2025-12-29 06:58:10.147573,9999-12-31T00:00:00.000000+0000
2BX9EM6MN87,2020-07-10,Y,,2022-10-03 11:39:33.736303,2023-12-28 08:37:13.626188,2024-09-20 13:43:08.123482,9999-12-31T00:00:00.000000+0000
1S00EU8AP88,2017-12-13,Y,,2018-02-26 23:09:23.954825,2020-12-01 03:52:07.115247,2022-08-10 17:42:24.246371,9999-12-31T00:00:00.000000+0000
9ZT6MX5AW54,2017-09-22,Y,2021-11-17,2018-04-01 05:24:45.281735,2022-07-27 23:59:40.688153,2025-01-26 02:05:21.779813,9999-12-31T00:00:00.000000+0000
4BD0QE9NU06,2021-11-18,Y,,2021-11-30 22:24:23.919478,2024-01-29 11:50:46.006440,2025-08-08 07:06:37.728782,9999-12-31T00:00:00.000000+0000
1S00EU8AP86,2017-10-24,Y,,2020-07-23 04:28:27.040310,2023-11-08 11:57:06.681409,2024-10-08 03:14:13.245602,9999-12-31T00:00:00.000000+0000
2B87RG8WM22,2019-04-17,Y,2022-12-02,2023-07-04 22:10:12.175704,2024-10-12 04:15:04.171858,2025-04-25 19:47:09.403272,9999-12-31T00:00:00.000000+0000
5ZY1TA9WF69,2022-12-03,Y,,2023-11-11 17:08:10.468956,2025-04-30 09:45:26.544907,2025-09-11 20:27:10.810186,9999-12-31T00:00:00.000000+0000
5ZQ1DQ4MJ83,2020-02-10,Y,2020-10-08,2020-06-18 22:26:26.750868,2020-08-03 14:49:16.092816,2023-08-19 23:58:27.763523,9999-12-31T00:00:00.000000+0000
5L24XJ1QJ63,2020-10-09,Y,2020-12-16,2025-02-18 19:42:12.519894,2025-08-29 20:51:53.556639,2025-12-03 11:32:29.093276,9999-12-31T00:00:00.000000+0000
3L15NF3JC85,2020-12-17,Y,,2022-08-07 17:16:09.189417,2023-10-10 18:16:38.716459,2025-07-04 03:01:17.121521,9999-12-31T00:00:00.000000+0000
1S00EU8AP78,2017-10-16,Y,,2023-10-23 00:47:19.905384,2025-02-07 01:16:30.227455,2025-07-23 20:04:25.168735,9999-12-31T00:00:00.000000+0000
1S00EU8AP73,2019-01-04,Y,,2019-09-01 21:07:29.216680,2024-07-24 23:15:53.100729,2025-02-19 13:55:03.993848,9999-12-31T00:00:00.000000+0000
1S00EU8AP71,2020-09-22,Y,,2025-03-25 11:25:00.056864,2025-11-23 20:58:12.495660,2025-12-06 07:20:44.059555,9999-12-31T00:00:00.000000+0000
1S00EU8AP67,2018-02-14,Y,,2019-12-01 07:10:03.054766,2020-12-08 19:09:23.463535,2025-08-23 18:48:14.414411,9999-12-31T00:00:00.000000+0000
3LT6J24GK62,2018-03-12,Y,2020-12-18,2019-09-06 04:00:50.323461,2022-11-16 21:08:00.225319,2023-02-09 11:39:56.457987,9999-12-31T00:00:00.000000+0000
3BD2UH6MG90,2020-12-19,Y,,2023-04-24 01:21:34.251802,2025-07-08 12:43:20.003995,2025-12-18 18:09:58.680956,9999-12-31T00:00:00.000000+0000
8ZD8XP9VY45,2017-07-14,Y,2018-06-12,2018-05-13 03:05:21.193162,2021-05-21 18:07:05.216387,2022-03-02 15:43:12.978642,9999-12-31T00:00:00.000000+0000
1BY8H02ET05,2018-06-13,Y,2019-07-07,2025-05-12 10:48:28.351963,2025-08-06 15:12:44.154812,2025-08-11 05:02:32.732404,9999-12-31T00:00:00.000000+0000
6OD7UN2XD45,2019-07-08,Y,,2024-10-25 20:57:39.642892,2025-06-20 15:26:59.747005,2025-08-13 21:56:50.120883,9999-12-31T00:00:00.000000+0000
7I32TC6AP74,2020-01-02,Y,2022-10-12,2021-03-20 14:46:10.680013,2025-08-29 03:10:50.529574,2025-11-21 17:21:06.077487,9999-12-31T00:00:00.000000+0000
3I78UM2KP41,2022-10-13,Y,,2024-02-07 21:18:12.477205,2024-06-21 22:09:48.674239,2025-04-28 17:18:35.915940,9999-12-31T00:00:00.000000+0000
1S00EU8AP49,2018-05-11,Y,,2020-05-31 14:57:41.029432,2020-09-04 06:46:35.444370,2021-03-26 22:03:26.041436,9999-12-31T00:00:00.000000+0000
1S00EU8AP45,2019-01-12,Y,,2021-12-27 06:39:38.956985,2023-01-20 07:22:48.132601,2024-05-25 12:18:12.895413,9999-12-31T00:00:00.000000+0000
7I68YE1FG96,2020-06-25,Y,2020-12-06,2022-04-11 16:19:28.553398,2023-09-06 23:36:49.789706,2024-01-25 21:25:18.452503,9999-12-31T00:00:00.000000+0000
4LR0FX5QF52,2020-12-07,Y,,2023-12-10 10:53:29.582338,2026-01-03 16:17:26.260859,2026-01-05 08:28:06.096708,9999-12-31T00:00:00.000000+0000
1S00EU8AP38,2020-11-14,Y,,2023-10-18 07:35:04.255493,2025-09-12 02:36:04.427359,2025-10-22 16:25:48.450580,9999-12-31T00:00:00.000000+0000
1S00EU8AP34,2019-12-05,Y,,2020-05-08 20:27:04.012726,2024-09-17 01:48:24.886718,2025-11-02 11:29:44.904978,9999-12-31T00:00:00.000000+0000
1S00EU8AP30,2020-04-23,Y,,2023-02-23 14:25:54.310163,2024-10-02 00:37:23.270754,2025-06-19 19:28:44.254192,9999-12-31T00:00:00.000000+0000
2L90TP6NK51,2020-06-02,Y,2022-05-13,2023-09-16 20:23:03.814000,2023-09-20 13:20:26.886226,2025-03-05 02:51:32.528508,9999-12-31T00:00:00.000000+0000
2LM1AF8RY08,2022-05-14,Y,,2025-02-13 12:47:55.037738,2025-03-13 23:39:30.462872,2025-11-28 14:19:03.154861,9999-12-31T00:00:00.000000+0000
1Z83P02DJ89,2020-06-10,Y,2022-08-16,2024-05-27 12:36:42.234395,2024-06-25 22:13:52.540574,2025-07-23 22:14:06.916279,9999-12-31T00:00:00.000000+0000
6O96K12GC17,2022-08-17,Y,,2022-10-13 08:11:48.993081,2025-08-04 22:04:35.047281,2025-08-27 02:35:07.652786,9999-12-31T00:00:00.000000+0000
1S00EU8AP23,2017-06-09,Y,,2019-02-23 16:06:00.873340,2020-05-17 07:41:14.417432,2024-03-30 22:09:30.351191,9999-12-31T00:00:00.000000+0000
1S00EU8AP18,2018-03-23,Y,,2019-05-27 20:41:49.237885,2023-10-23 10:37:36.541489,2025-10-04 17:01:34.184997,9999-12-31T00:00:00.000000+0000
1S00EU8AP09,2020-07-01,Y,,2025-02-11 23:59:27.980915,2025-10-31 12:52:29.833231,2025-11-25 11:01:44.679716,9999-12-31T00:00:00.000000+0000
1S00EU8AP07,2017-09-29,Y,,2018-12-05 06:05:15.077818,2020-02-04 07:52:55.591101,2023-08-19 00:38:46.266875,9999-12-31T00:00:00.000000+0000
1S00EU8AP05,2017-09-11,Y,,2019-01-22 11:41:27.896734,2022-04-18 11:00:04.042635,2023-12-25 10:46:10.293205,9999-12-31T00:00:00.000000+0000
1S00EU8AP04,2020-05-15,Y,,2024-05-30 01:13:40.928485,2025-08-09 16:17:13.414011,2025-12-14 01:39:53.477774,9999-12-31T00:00:00.000000+0000
1S00EU8AP02,2019-10-04,Y,,2021-01-23 23:37:39.159085,2023-03-02 13:40:30.765929,2024-08-04 04:09:58.238179,9999-12-31T00:00:00.000000+0000
1S00EU8AN95,2018-08-22,Y,,2018-09-24 17:24:06.887611,2020-05-02 18:51:38.997010,2023-11-22 20:21:09.742305,9999-12-31T00:00:00.000000+0000
1S00EU8AN92,2018-05-21,Y,,2025-05-22 06:40:28.904023,2025-07-14 21:51:53.442608,2025-12-17 09:25:16.481669,9999-12-31T00:00:00.000000+0000
1S00EU8AN91,2019-04-12,Y,,2021-05-27 08:11:29.224853,2021-10-01 16:39:27.746740,2022-07-28 02:53:55.687957,9999-12-31T00:00:00.000000+0000
1S00EU8AN88,2017-06-12,Y,,2018-01-20 13:13:05.722444,2023-02-09 05:39:09.751945,2024-10-30 06:31:42.767638,9999-12-31T00:00:00.000000+0000
1S00EU8AN86,2020-07-16,Y,,2021-05-19 00:48:23.211809,2021-07-02 06:16:59.255933,2023-08-30 20:03:45.743612,9999-12-31T00:00:00.000000+0000
5O58GW1RN97,2020-08-31,Y,2022-01-01,2023-11-01 18:01:40.538259,2023-12-16 14:34:40.214105,2025-12-01 02:58:09.743303,9999-12-31T00:00:00.000000+0000
1ZA1D50KV03,2022-01-02,Y,,2024-11-12 12:57:21.673126,2025-10-17 14:36:18.885952,2025-11-24 03:10:33.423513,9999-12-31T00:00:00.000000+0000
1S00EU8AN75,2018-11-12,Y,,2024-04-29 20:57:46.628250,2025-12-01 10:15:41.332299,2025-12-10 12:21:29.956302,9999-12-31T00:00:00.000000+0000
2ZT5E82QU55,2019-08-20,Y,2020-07-28,2021-04-06 20:17:08.275779,2025-10-28 23:27:01.351501,2025-11-20 06:34:34.120142,9999-12-31T00:00:00.000000+0000
9L02D88JM27,2020-07-29,Y,,2022-01-28 06:48:40.236446,2025-03-17 05:01:00.990715,2025-07-27 22:07:20.919783,9999-12-31T00:00:00.000000+0000
1S00EU8AN62,2019-04-20,Y,,2022-01-14 02:43:00.680201,2023-07-23 14:18:09.332719,2023-10-05 10:59:14.303792,9999-12-31T00:00:00.000000+0000
9L15TW0AN13,2019-04-13,Y,2020-03-14,2021-10-26 14:50:33.747307,2023-02-18 07:25:40.013891,2023-10-25 12:28:09.182710,9999-12-31T00:00:00.000000+0000
2LC9XQ7JV60,2020-03-15,Y,2020-05-29,2020-11-01 13:32:54.512595,2023-03-10 14:51:45.555635,2025-10-07 05:44:03.792885,9999-12-31T00:00:00.000000+0000
7OJ8MQ8CK69,2020-05-30,Y,,2022-10-11 07:37:52.471761,2024-12-05 01:57:16.262221,2025-01-18 10:54:21.285893,9999-12-31T00:00:00.000000+0000
1S00EU8AN59,2020-09-25,Y,,2025-01-04 14:19:17.245757,2025-01-10 18:17:10.090157,2025-11-26 15:09:20.850848,9999-12-31T00:00:00.000000+0000
1S00EU8AN58,2018-12-18,Y,,2020-07-06 09:01:46.105534,2022-11-11 18:45:53.454117,2025-03-23 15:01:25.354115,9999-12-31T00:00:00.000000+0000
1S00EU8AN55,2020-10-07,Y,,2022-08-03 22:03:16.340541,2024-01-28 19:24:53.136055,2024-02-08 04:45:22.905498,9999-12-31T00:00:00.000000+0000
1S00EU8AN53,2017-10-08,Y,,2025-02-08 00:55:33.027975,2025-11-23 10:13:29.441563,2025-12-09 15:20:07.909500,9999-12-31T00:00:00.000000+0000
4LM3YM2XX17,2018-02-21,Y,2018-09-30,2019-01-29 07:09:20.508518,2025-06-06 11:38:06.439460,2025-09-17 00:06:29.067055,9999-12-31T00:00:00.000000+0000
7L36Q11VP13,2018-10-01,Y,,2023-02-12 19:15:41.550653,2024-05-13 11:48:40.356199,2025-03-05 18:10:37.860764,9999-12-31T00:00:00.000000+0000
1S00EU8AN44,2019-07-24,Y,,2022-12-12 12:09:03.585519,2025-02-28 05:58:39.929271,2026-01-06 12:41:48.461181,9999-12-31T00:00:00.000000+0000
1S00EU8AN39,2019-04-04,Y,,2025-10-16 22:31:13.898001,2025-10-20 00:38:43.864781,2025-12-26 06:10:21.286547,9999-12-31T00:00:00.000000+0000
1S00EU8AN36,2020-08-10,Y,,2025-09-26 12:38:49.929507,2025-10-23 18:42:41.453164,2025-11-08 02:09:27.808185,9999-12-31T00:00:00.000000+0000
1S00EU8AN32,2020-04-10,Y,,2022-02-12 10:38:48.127184,2022-10-10 11:23:20.807214,2023-08-21 22:14:40.524619,9999-12-31T00:00:00.000000+0000
1S00EU8AN30,2018-02-16,Y,,2018-11-26 11:14:51.975790,2022-01-13 02:08:10.987609,2025-05-05 00:42:50.856518,9999-12-31T00:00:00.000000+0000
1S00EU8AN10,2020-03-23,Y,,2025-12-31 14:54:15.239303,2026-01-02 12:22:54.333704,2026-01-05 01:26:12.045048,9999-12-31T00:00:00.000000+0000
1S00EU8AN05,2019-09-08,Y,,2024-08-10 03:47:17.436999,2025-10-17 06:47:26.367418,2025-12-21 20:41:24.593349,9999-12-31T00:00:00.000000+0000
4LE5XD7YU55,2020-12-02,Y,2021-05-09,2021-05-26 08:25:36.036189,2021-09-10 13:04:08.633379,2022-08-28 11:42:56.324088,9999-12-31T00:00:00.000000+0000
2ZE2Y15AY90,2021-05-10,Y,,2021-08-25 20:58:32.912341,2023-09-22 03:11:39.632809,2024-01-19 03:31:57.703478,9999-12-31T00:00:00.000000+0000
1S00EU8AM99,2018-05-29,Y,,2023-09-12 11:32:56.745342,2024-01-13 03:48:32.563312,2025-09-17 09:13:34.799797,9999-12-31T00:00:00.000000+0000
1S00EU8AM96,2019-04-21,Y,,2021-12-12 01:01:03.903382,2022-07-28 18:54:39.962335,2023-10-26 21:09:19.151202,9999-12-31T00:00:00.000000+0000
1S00EU8AM95,2018-01-22,Y,,2024-11-27 16:33:42.307521,2025-06-28 07:45:53.725563,2025-10-08 17:01:10.319852,9999-12-31T00:00:00.000000+0000
1S00EU8AM94,2017-08-17,Y,,2018-02-27 19:01:01.000242,2019-12-01 01:36:35.677782,2024-03-11 22:19:47.141601,9999-12-31T00:00:00.000000+0000
1S00EU8AM92,2020-06-12,Y,,2024-04-11 02:25:12.555876,2025-09-04 13:59:53.571026,2025-11-06 02:36:49.732467,9999-12-31T00:00:00.000000+0000
1S00EU8AM89,2018-07-18,Y,,2021-02-11 01:54:23.324812,2021-06-15 04:45:11.569961,2024-02-18 01:12:58.870683,9999-12-31T00:00:00.000000+0000
1S00EU8AM87,2020-01-31,Y,,2021-01-31 10:33:22.801853,2022-05-07 20:17:08.401443,2024-12-13 15:03:05.090827,9999-12-31T00:00:00.000000+0000
