BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7XA11,2019-10-10,Y,,2025-11-07 08:52:36.051404,2025-12-15 05:13:36.826756,2025-12-25 16:29:37.381553,9999-12-31T00:00:00.000000+0000
1S00EU7XA09,2018-07-21,Y,,2024-07-04 10:44:50.788765,2025-11-20 17:31:30.639094,2025-12-06 08:58:39.145086,9999-12-31T00:00:00.000000+0000
1S00EU7XA00,2018-12-23,Y,,2021-04-15 01:18:34.471812,2024-07-06 09:56:56.784618,2025-11-01 14:38:21.441008,9999-12-31T00:00:00.000000+0000
1S00EU7WY99,2020-07-22,Y,,2021-01-27 07:14:31.207143,2023-05-04 12:17:20.443547,2023-07-24 02:59:45.995000,9999-12-31T00:00:00.000000+0000
1S00EU7WY87,2020-06-19,Y,,2025-09-22 00:27:47.172568,2025-11-29 07:42:25.145759,2026-01-03 04:26:44.765632,9999-12-31T00:00:00.000000+0000
1S00EU7WY86,2018-08-22,Y,,2023-04-04 23:12:48.969024,2024-05-27 06:42:24.944053,2025-07-17 00:12:08.690392,9999-12-31T00:00:00.000000+0000
1S00EU7WY85,2018-12-08,Y,,2022-12-19 09:34:34.831348,2025-04-23 03:23:22.827056,2025-08-01 16:19:39.246097,9999-12-31T00:00:00.000000+0000
1S00EU7WY81,2019-10-16,Y,,2024-09-26 15:34:06.728013,2025-08-16 06:39:18.002620,2025-12-25 15:59:13.151404,9999-12-31T00:00:00.000000+0000
1S00EU7WY77,2020-01-09,Y,,2021-03-11 15:38:29.422523,2021-04-05 14:55:44.920416,2023-07-04 12:41:34.679121,9999-12-31T00:00:00.000000+0000
1S00EU7WY76,2018-07-02,Y,,2020-10-14 06:27:36.481237,2025-12-29 09:43:04.787116,2026-01-07 12:50:07.832985,9999-12-31T00:00:00.000000+0000
1S00EU7WY71,2020-05-05,Y,,2023-03-18 06:55:21.963682,2025-05-22 18:39:40.917792,2025-11-12 03:49:00.759032,9999-12-31T00:00:00.000000+0000
1S00EU7WY70,2019-04-03,Y,,2024-04-28 03:23:53.077886,2024-11-14 06:08:53.694948,2025-08-30 03:22:25.958130,9999-12-31T00:00:00.000000+0000
1S00EU7WY67,2017-09-22,Y,,2024-10-08 22:02:28.499314,2024-12-19 21:22:16.900953,2025-07-08 11:48:43.840446,9999-12-31T00:00:00.000000+0000
1S00EU7WY64,2018-10-28,Y,,2025-01-26 22:04:27.436530,2025-04-24 23:02:43.974777,2025-08-16 05:35:21.423825,9999-12-31T00:00:00.000000+0000
1S00EU7WY63,2020-05-29,Y,,2022-02-11 15:26:46.208910,2022-03-09 16:55:26.079615,2024-09-26 20:22:34.853113,9999-12-31T00:00:00.000000+0000
1S00EU7WY61,2020-02-01,Y,,2023-03-27 08:39:16.252027,2023-12-18 22:42:58.754622,2025-05-22 11:41:02.558506,9999-12-31T00:00:00.000000+0000
1S00EU7WY60,2019-02-28,Y,,2022-08-21 10:12:49.098676,2022-09-20 01:47:29.958389,2023-02-01 00:11:05.990735,9999-12-31T00:00:00.000000+0000
1S00EU7WY59,2018-04-03,Y,,2023-01-26 13:29:03.914775,2025-09-06 20:17:06.917971,2025-09-27 16:39:41.754750,9999-12-31T00:00:00.000000+0000
1S00EU7WY52,2018-10-22,Y,,2022-12-31 15:25:24.095870,2024-03-10 12:49:50.400669,2024-11-25 04:57:37.150844,9999-12-31T00:00:00.000000+0000
1S00EU7WY45,2017-07-19,Y,,2020-12-15 21:14:34.490518,2025-08-27 08:44:05.362818,2025-08-28 16:23:45.831651,9999-12-31T00:00:00.000000+0000
1S00EU7WY43,2017-10-22,Y,,2022-09-26 00:54:56.791122,2024-01-21 08:33:43.496902,2025-10-08 06:44:18.038048,9999-12-31T00:00:00.000000+0000
1S00EU7WY35,2019-12-12,Y,,2025-01-01 16:36:45.068469,2025-08-04 02:06:28.119792,2025-11-14 17:28:21.863154,9999-12-31T00:00:00.000000+0000
1S00EU7WY34,2017-06-25,Y,,2020-06-17 22:45:35.254031,2025-05-06 11:18:06.865705,2025-06-23 00:53:35.359290,9999-12-31T00:00:00.000000+0000
1S00EU7WY27,2019-03-06,Y,,2022-04-06 13:56:06.065840,2024-01-22 21:44:17.855753,2025-01-06 02:15:12.130897,9999-12-31T00:00:00.000000+0000
1S00EU7WY25,2019-09-17,Y,,2025-06-12 02:31:20.724298,2025-07-18 11:22:58.516306,2025-11-22 13:56:43.783269,9999-12-31T00:00:00.000000+0000
1S00EU7WY19,2018-06-22,Y,,2025-10-29 14:55:13.991971,2025-12-20 06:18:47.179877,2025-12-26 20:57:01.223489,9999-12-31T00:00:00.000000+0000
1S00EU7WY15,2020-08-10,Y,,2024-01-16 05:30:12.944976,2024-08-06 11:51:51.044213,2025-09-11 16:39:44.282677,9999-12-31T00:00:00.000000+0000
1S00EU7WY12,2020-11-04,Y,,2025-03-08 19:54:50.166018,2025-07-17 00:54:58.837353,2025-12-04 00:02:24.083373,9999-12-31T00:00:00.000000+0000
1S00EU7WY09,2018-05-07,Y,,2023-07-02 13:52:51.208964,2025-04-13 07:57:22.906721,2025-05-17 14:15:37.374110,9999-12-31T00:00:00.000000+0000
1S00EU7WY04,2020-09-12,Y,,2023-01-02 12:35:10.193944,2024-12-02 09:37:25.945423,2025-05-08 14:23:15.866084,9999-12-31T00:00:00.000000+0000
1S00EU7WY00,2018-09-09,Y,,2023-07-11 13:11:20.412436,2023-12-17 15:47:01.569278,2024-08-27 07:29:51.940217,9999-12-31T00:00:00.000000+0000
1S00EU7WX80,2020-02-14,Y,,2020-09-03 15:32:49.816848,2025-06-21 01:24:46.643820,2025-08-24 07:27:37.711975,9999-12-31T00:00:00.000000+0000
1S00EU7WX79,2020-03-08,Y,,2021-11-23 12:11:35.104977,2023-04-16 12:10:11.015343,2024-05-29 18:00:17.599978,9999-12-31T00:00:00.000000+0000
1S00EU7WX75,2020-01-29,Y,,2023-04-16 07:57:07.036884,2025-10-01 05:30:03.446388,2025-10-19 16:09:32.160772,9999-12-31T00:00:00.000000+0000
1S00EU7WX74,2018-11-27,Y,,2018-12-16 13:18:35.243293,2022-08-04 21:43:14.926715,2024-03-09 00:18:45.826494,9999-12-31T00:00:00.000000+0000
1S00EU7WX73,2019-07-11,Y,,2023-01-31 10:16:14.314790,2024-07-19 17:56:29.244314,2025-08-15 19:04:02.813639,9999-12-31T00:00:00.000000+0000
1S00EU7WX72,2019-01-05,Y,,2025-08-13 02:17:22.388051,2025-11-25 02:51:08.897280,2025-12-10 07:14:51.017999,9999-12-31T00:00:00.000000+0000
1S00EU7WX71,2019-03-28,Y,,2020-07-23 18:55:25.074569,2023-03-10 12:50:08.839061,2024-12-02 21:08:21.755107,9999-12-31T00:00:00.000000+0000
1S00EU7WX70,2020-03-07,Y,,2023-03-05 10:42:53.073367,2023-06-17 06:22:17.385752,2025-12-31 05:52:07.504057,9999-12-31T00:00:00.000000+0000
1S00EU7WX69,2018-11-12,Y,,2022-04-05 20:18:52.042859,2024-05-24 09:18:05.161839,2025-03-03 02:42:22.993648,9999-12-31T00:00:00.000000+0000
1S00EU7WX68,2018-07-08,Y,,2025-11-26 22:09:14.651866,2025-12-11 23:57:55.769281,2025-12-14 10:44:54.453619,9999-12-31T00:00:00.000000+0000
1S00EU7WX67,2019-12-21,Y,,2023-10-09 11:33:36.788686,2024-08-12 06:23:52.344044,2024-10-19 16:15:19.507159,9999-12-31T00:00:00.000000+0000
1S00EU7WX66,2019-05-27,Y,,2024-09-04 02:15:24.049639,2025-05-24 08:15:03.915664,2025-09-18 21:12:18.194081,9999-12-31T00:00:00.000000+0000
1S00EU7WX64,2020-06-28,Y,,2023-12-03 00:02:01.201819,2023-12-14 16:10:42.644655,2023-12-20 06:43:57.564516,9999-12-31T00:00:00.000000+0000
1S00EU7WX61,2019-05-11,Y,,2025-12-20 00:30:36.020907,2026-01-03 02:45:07.840284,2026-01-07 07:27:40.269963,9999-12-31T00:00:00.000000+0000
1S00EU7WX57,2017-06-07,Y,,2021-08-17 01:09:16.618759,2023-12-05 01:22:10.822511,2024-11-12 00:02:39.803712,9999-12-31T00:00:00.000000+0000
1S00EU7WX55,2020-01-17,Y,,2025-01-03 08:33:28.102143,2025-10-28 07:20:43.636532,2025-11-25 02:30:52.489250,9999-12-31T00:00:00.000000+0000
1S00EU7WX50,2018-10-13,Y,,2020-01-01 06:52:10.719322,2020-11-25 15:58:08.797859,2021-09-28 09:13:17.913597,9999-12-31T00:00:00.000000+0000
1S00EU7WX47,2018-01-14,Y,,2022-09-09 21:22:16.749516,2023-03-07 08:47:11.661465,2024-08-15 22:35:36.540182,9999-12-31T00:00:00.000000+0000
1S00EU7WX45,2019-09-04,Y,,2020-11-21 00:59:39.502207,2021-11-27 02:59:57.621317,2025-04-27 13:24:45.766422,9999-12-31T00:00:00.000000+0000
1S00EU7WX37,2017-11-16,Y,,2023-02-08 16:15:55.806237,2023-02-27 19:51:13.742818,2023-06-17 00:12:49.477953,9999-12-31T00:00:00.000000+0000
1S00EU7WX36,2018-09-17,Y,,2023-12-17 14:40:50.154702,2025-07-20 21:01:01.070289,2025-10-30 08:18:45.577102,9999-12-31T00:00:00.000000+0000
1S00EU7WX32,2017-12-11,Y,,2024-04-26 05:56:03.685849,2024-05-20 08:20:51.197231,2024-12-04 04:41:48.224507,9999-12-31T00:00:00.000000+0000
1S00EU7WX24,2017-12-17,Y,,2022-12-13 18:47:50.259065,2023-10-10 10:23:44.907519,2024-10-04 21:55:30.964361,9999-12-31T00:00:00.000000+0000
1S00EU7WX20,2019-01-31,Y,,2021-03-29 00:13:09.024662,2022-03-04 19:57:52.358146,2024-10-30 14:51:45.553102,9999-12-31T00:00:00.000000+0000
1S00EU7WX18,2019-01-10,Y,,2023-01-16 05:38:51.881267,2025-06-03 03:56:53.114697,2025-09-06 03:52:23.614912,9999-12-31T00:00:00.000000+0000
1S00EU7WX17,2018-03-18,Y,,2025-12-20 08:09:57.715947,2025-12-28 03:36:06.399019,2026-01-02 13:29:04.193688,9999-12-31T00:00:00.000000+0000
1S00EU7WX11,2018-04-15,Y,,2019-06-01 06:16:08.220083,2021-09-24 04:03:07.314111,2022-01-17 11:27:41.268932,9999-12-31T00:00:00.000000+0000
1S00EU7WX09,2020-12-07,Y,,2021-01-09 22:23:15.384854,2021-11-12 12:32:50.498278,2023-10-17 06:15:45.779810,9999-12-31T00:00:00.000000+0000
1S00EU7WX05,2020-04-03,Y,,2020-04-26 16:38:50.829723,2025-05-16 15:56:35.230699,2025-11-27 21:21:03.946180,9999-12-31T00:00:00.000000+0000
1S00EU7WX02,2020-07-19,Y,,2025-06-17 23:59:29.921955,2025-12-09 07:48:07.734018,2025-12-14 16:59:26.155822,9999-12-31T00:00:00.000000+0000
1S00EU7WX01,2019-03-15,Y,,2021-12-21 17:59:36.479863,2025-08-31 14:31:37.742318,2025-11-23 08:16:49.855801,9999-12-31T00:00:00.000000+0000
1S00EU7WW96,2019-01-18,Y,,2021-11-07 09:47:25.572998,2024-02-04 07:11:17.743716,2024-12-04 03:08:23.284059,9999-12-31T00:00:00.000000+0000
1S00EU7WW94,2020-04-12,Y,,2021-10-07 22:39:56.285365,2023-01-18 06:48:26.431007,2025-04-25 02:46:47.026632,9999-12-31T00:00:00.000000+0000
1S00EU7WW93,2020-09-04,Y,,2024-04-14 21:09:35.450088,2024-12-02 05:22:31.896617,2025-04-02 14:30:43.916674,9999-12-31T00:00:00.000000+0000
1S00EU7WW92,2018-09-24,Y,,2020-02-21 16:40:41.991620,2022-02-28 14:32:43.454949,2022-10-15 04:17:06.013774,9999-12-31T00:00:00.000000+0000
1S00EU7WW90,2019-12-17,Y,,2025-09-10 01:24:57.051015,2025-10-13 22:00:32.506490,2025-11-18 01:14:57.647528,9999-12-31T00:00:00.000000+0000
1S00EU7WW88,2018-06-19,Y,,2021-06-19 12:18:47.833509,2025-07-02 11:51:03.720674,2025-08-28 02:50:41.689883,9999-12-31T00:00:00.000000+0000
1S00EU7WW87,2020-08-05,Y,,2025-08-06 06:23:16.117841,2025-11-08 10:33:50.583270,2025-11-25 19:05:36.308058,9999-12-31T00:00:00.000000+0000
1S00EU7WW82,2017-10-17,Y,,2023-05-30 06:10:46.668049,2024-10-31 14:11:09.996410,2025-04-19 18:48:53.193205,9999-12-31T00:00:00.000000+0000
1S00EU7WW78,2018-04-08,Y,,2019-11-07 00:50:11.891238,2020-06-30 10:56:03.037760,2024-10-01 10:17:30.062997,9999-12-31T00:00:00.000000+0000
1S00EU7WW77,2020-12-12,Y,,2023-07-27 00:58:47.930498,2025-11-25 14:22:32.739808,2025-11-29 03:36:19.828160,9999-12-31T00:00:00.000000+0000
1S00EU7WW76,2019-04-12,Y,,2020-06-21 12:54:08.761941,2021-03-26 05:28:25.257953,2025-01-02 09:20:14.604289,9999-12-31T00:00:00.000000+0000
1S00EU7WW75,2018-12-04,Y,,2022-10-10 04:15:04.892355,2023-02-21 19:42:17.503582,2024-04-07 18:34:23.263041,9999-12-31T00:00:00.000000+0000
1S00EU7WW67,2019-11-22,Y,,2021-12-11 11:40:45.190540,2025-11-12 09:09:42.080249,2026-01-01 12:54:51.099985,9999-12-31T00:00:00.000000+0000
1S00EU7WW53,2018-06-06,Y,,2018-08-28 10:35:44.799400,2019-12-09 10:37:39.738910,2020-10-14 20:38:01.309006,9999-12-31T00:00:00.000000+0000
1S00EU7WW52,2019-10-16,Y,,2022-08-06 06:56:16.627042,2024-07-11 16:19:22.935973,2024-09-09 18:23:01.237030,9999-12-31T00:00:00.000000+0000
1S00EU7WW50,2020-03-29,Y,,2022-02-23 13:44:02.431627,2023-10-25 20:51:17.345591,2025-11-29 19:48:00.566435,9999-12-31T00:00:00.000000+0000
1S00EU7WW47,2020-05-17,Y,,2021-05-11 17:10:37.142265,2024-01-09 22:53:36.428953,2025-06-02 13:37:32.403861,9999-12-31T00:00:00.000000+0000
1S00EU7WW43,2019-07-15,Y,,2022-05-15 22:12:48.373755,2022-11-28 12:09:02.359686,2022-12-22 02:28:02.606147,9999-12-31T00:00:00.000000+0000
1S00EU7WW41,2018-04-17,Y,,2020-09-30 09:54:32.299952,2024-07-17 16:29:39.377996,2025-03-08 07:13:09.681688,9999-12-31T00:00:00.000000+0000
1S00EU7WW34,2018-01-22,Y,,2021-09-03 20:28:51.581632,2021-09-07 09:31:23.686229,2024-04-25 18:27:41.599216,9999-12-31T00:00:00.000000+0000
1S00EU7WW32,2019-11-04,Y,,2021-12-21 23:29:25.848223,2023-06-07 03:35:39.901536,2024-02-16 12:31:26.156345,9999-12-31T00:00:00.000000+0000
1S00EU7WW30,2017-08-30,Y,,2018-03-25 07:18:36.344907,2023-11-07 14:37:05.348563,2024-07-31 18:44:06.909841,9999-12-31T00:00:00.000000+0000
1S00EU7WW25,2018-01-22,Y,,2024-04-14 14:55:40.502484,2025-08-31 06:55:54.045934,2025-12-26 22:24:58.404671,9999-12-31T00:00:00.000000+0000
1S00EU7WW18,2018-03-19,Y,,2024-02-26 14:02:58.500972,2025-10-01 14:56:16.111928,2025-12-15 11:41:17.392272,9999-12-31T00:00:00.000000+0000
1S00EU7WW14,2018-04-11,Y,,2024-07-30 12:18:12.635018,2025-08-27 06:47:48.487515,2025-09-06 08:19:50.676700,9999-12-31T00:00:00.000000+0000
1S00EU7WW13,2019-07-15,Y,,2023-04-08 17:20:06.276047,2025-08-24 05:52:48.486601,2025-09-20 07:59:23.866411,9999-12-31T00:00:00.000000+0000
1S00EU7WW10,2019-08-16,Y,,2023-12-16 15:32:37.964544,2025-04-22 19:12:52.002295,2025-07-21 21:56:27.036643,9999-12-31T00:00:00.000000+0000
1S00EU7WW06,2020-01-11,Y,,2023-06-26 18:45:56.275181,2024-07-08 16:36:00.135122,2025-12-22 13:27:07.435802,9999-12-31T00:00:00.000000+0000
1S00EU7WW05,2018-09-27,Y,,2024-09-27 14:50:17.105623,2025-08-16 11:15:00.661209,2025-08-29 23:21:22.225039,9999-12-31T00:00:00.000000+0000
1S00EU7WW04,2019-04-07,Y,,2020-10-02 03:08:00.753814,2021-04-23 12:32:20.856338,2023-11-21 16:18:18.592773,9999-12-31T00:00:00.000000+0000
1S00EU7WW02,2019-01-21,Y,,2019-06-05 00:40:24.643976,2023-07-10 03:01:08.802364,2025-12-08 01:49:02.849220,9999-12-31T00:00:00.000000+0000
1S00EU7WV98,2017-08-10,Y,,2021-10-26 03:16:10.517635,2022-11-13 23:52:17.470556,2023-09-24 19:05:32.915557,9999-12-31T00:00:00.000000+0000
1S00EU7WV88,2020-06-24,Y,,2024-07-08 00:37:01.782103,2025-10-28 04:44:48.864396,2025-11-28 11:16:24.906634,9999-12-31T00:00:00.000000+0000
1S00EU7WV86,2019-04-29,Y,,2022-01-12 05:38:25.451155,2023-06-10 20:01:27.962095,2023-08-04 17:22:37.385787,9999-12-31T00:00:00.000000+0000
1S00EU7WV84,2017-07-18,Y,,2021-05-11 20:00:54.581165,2024-08-31 02:33:02.773823,2025-01-16 18:49:30.027166,9999-12-31T00:00:00.000000+0000
1S00EU7WV82,2019-05-22,Y,,2022-01-26 22:01:20.462290,2023-12-05 11:51:39.382166,2025-07-13 18:45:25.557099,9999-12-31T00:00:00.000000+0000
1S00EU7WV81,2019-08-31,Y,,2020-07-21 13:26:29.103134,2023-02-02 15:05:24.268169,2024-03-27 04:46:59.721337,9999-12-31T00:00:00.000000+0000
1S00EU7WV80,2018-01-16,Y,,2024-04-21 10:49:21.459301,2024-12-11 03:28:40.283006,2025-07-04 08:54:29.302654,9999-12-31T00:00:00.000000+0000
1S00EU7WV79,2018-02-07,Y,,2020-03-15 19:35:49.742609,2024-09-29 09:12:55.588889,2025-12-02 07:45:56.172131,9999-12-31T00:00:00.000000+0000
1S00EU7WV78,2020-06-29,Y,,2020-10-13 05:15:36.399991,2024-04-21 20:44:57.700415,2025-10-08 19:44:37.241799,9999-12-31T00:00:00.000000+0000
1S00EU7WV77,2020-12-18,Y,,2023-03-22 17:47:14.616734,2025-09-27 05:41:11.050113,2025-12-10 11:27:42.158556,9999-12-31T00:00:00.000000+0000
1S00EU7WV76,2018-10-31,Y,,2025-07-01 17:25:04.338167,2025-09-30 16:23:40.081533,2025-12-24 23:31:12.608204,9999-12-31T00:00:00.000000+0000
1S00EU7WV71,2017-12-07,Y,,2023-08-10 10:24:16.925942,2024-04-20 12:38:21.394772,2025-02-11 03:28:49.592492,9999-12-31T00:00:00.000000+0000
1S00EU7WV63,2019-10-07,Y,,2020-01-05 20:38:41.249128,2021-07-31 23:11:59.036015,2025-04-14 14:59:24.904457,9999-12-31T00:00:00.000000+0000
1S00EU7WV57,2020-07-08,Y,,2021-09-20 05:25:43.980939,2023-03-02 14:49:27.176275,2025-06-01 06:12:52.547715,9999-12-31T00:00:00.000000+0000
1S00EU7WV55,2017-10-11,Y,,2025-12-04 20:17:15.073498,2026-01-03 19:52:23.697376,2026-01-04 03:26:03.164567,9999-12-31T00:00:00.000000+0000
1S00EU7WV49,2018-07-28,Y,,2020-01-27 05:54:26.718085,2022-04-18 07:16:47.500670,2024-09-25 13:09:35.077075,9999-12-31T00:00:00.000000+0000
1S00EU7WV46,2020-11-13,Y,,2024-04-30 11:35:20.243558,2024-10-18 04:43:27.567378,2025-08-04 21:57:39.579231,9999-12-31T00:00:00.000000+0000
1S00EU7WV44,2020-07-08,Y,,2021-10-11 09:49:06.225604,2025-01-27 15:46:37.784858,2025-04-25 17:21:47.390022,9999-12-31T00:00:00.000000+0000
1S00EU7WV42,2019-07-05,Y,,2024-10-05 03:46:21.823406,2025-04-08 08:23:47.144314,2025-08-19 22:27:46.926043,9999-12-31T00:00:00.000000+0000
1S00EU7WV41,2018-08-03,Y,,2023-01-08 06:47:32.634722,2023-11-03 16:57:44.039761,2024-11-17 08:03:23.738955,9999-12-31T00:00:00.000000+0000
1S00EU7WV36,2019-10-03,Y,,2025-11-23 09:48:37.624402,2025-12-14 07:49:10.843299,2026-01-01 10:41:28.467870,9999-12-31T00:00:00.000000+0000
1S00EU7WV35,2020-07-12,Y,,2025-04-12 23:29:01.968337,2025-04-20 06:44:14.387455,2025-09-15 01:21:07.599156,9999-12-31T00:00:00.000000+0000
1S00EU7WV30,2019-05-20,Y,,2021-03-02 10:18:28.176428,2021-10-13 02:10:51.512332,2023-02-01 21:24:19.534899,9999-12-31T00:00:00.000000+0000
1S00EU7WV29,2019-04-03,Y,,2022-08-13 11:22:53.794456,2025-08-28 23:10:13.494010,2025-11-07 05:48:30.465627,9999-12-31T00:00:00.000000+0000
1S00EU7WV24,2018-12-27,Y,,2021-04-06 20:38:17.457258,2024-04-10 15:52:53.597536,2024-11-18 05:18:43.368594,9999-12-31T00:00:00.000000+0000
1S00EU7WV20,2017-12-29,Y,,2022-01-17 16:47:38.623078,2025-03-28 19:39:18.315511,2025-07-26 17:54:58.707795,9999-12-31T00:00:00.000000+0000
1S00EU7WV17,2019-09-05,Y,,2020-08-09 14:30:13.838722,2023-11-25 19:55:09.419370,2025-10-10 13:16:18.420759,9999-12-31T00:00:00.000000+0000
1S00EU7WV15,2020-04-05,Y,,2021-01-10 14:55:00.791189,2025-01-03 16:50:47.003230,2025-12-11 16:51:35.967128,9999-12-31T00:00:00.000000+0000
1S00EU7WV14,2020-03-12,Y,,2024-05-31 12:43:10.171820,2025-06-07 21:36:48.702985,2025-06-12 04:18:36.441552,9999-12-31T00:00:00.000000+0000
1S00EU7WV12,2020-12-13,Y,,2022-03-27 02:05:28.851532,2024-10-11 23:48:12.436256,2025-07-19 20:11:45.985862,9999-12-31T00:00:00.000000+0000
1S00EU7WV11,2018-10-20,Y,,2019-03-22 03:01:31.058986,2023-06-07 16:42:16.736863,2025-08-05 05:22:13.275803,9999-12-31T00:00:00.000000+0000
1S00EU7WV10,2020-08-27,Y,,2022-06-26 22:49:17.256206,2022-08-11 04:54:39.860919,2022-12-28 16:09:21.614690,9999-12-31T00:00:00.000000+0000
1S00EU7WV08,2020-09-09,Y,,2024-10-28 10:45:57.821487,2025-12-12 21:15:46.992617,2026-01-03 03:49:22.477871,9999-12-31T00:00:00.000000+0000
1S00EU7WV04,2017-07-31,Y,,2025-06-23 22:13:29.117002,2025-09-19 04:06:35.880509,2025-12-25 05:33:36.059590,9999-12-31T00:00:00.000000+0000
1S00EU7WV03,2019-08-29,Y,,2024-04-13 04:49:51.087019,2025-11-19 09:31:38.237227,2025-12-09 17:19:21.110531,9999-12-31T00:00:00.000000+0000
1S00EU7WV00,2019-10-05,Y,,2023-02-07 05:28:39.436228,2023-09-16 22:18:43.468321,2025-10-01 05:28:36.921285,9999-12-31T00:00:00.000000+0000
1S00EU7WU95,2018-02-16,Y,,2018-06-24 01:26:35.446298,2022-09-23 02:57:42.856584,2024-12-17 09:37:32.854017,9999-12-31T00:00:00.000000+0000
1S00EU7WU92,2017-05-26,Y,,2024-07-14 02:07:06.433517,2025-06-11 05:54:54.247010,2025-12-20 03:01:09.102839,9999-12-31T00:00:00.000000+0000
1S00EU7WU86,2018-09-14,Y,,2022-11-28 19:10:23.585134,2024-04-25 17:25:25.865979,2025-07-29 06:04:57.840514,9999-12-31T00:00:00.000000+0000
1S00EU7WU81,2017-09-16,Y,,2024-03-09 05:37:48.816784,2025-09-25 15:00:08.682222,2025-10-30 07:07:05.065500,9999-12-31T00:00:00.000000+0000
1S00EU7WU75,2017-07-27,Y,,2024-01-14 18:24:40.123373,2024-04-22 20:20:55.824745,2024-08-03 08:48:21.674012,9999-12-31T00:00:00.000000+0000
1S00EU7WU73,2018-12-20,Y,,2022-07-20 16:34:08.121986,2023-06-06 08:08:05.447451,2023-06-20 22:22:19.371517,9999-12-31T00:00:00.000000+0000
1S00EU7WU72,2018-12-09,Y,,2021-04-06 09:05:02.652062,2021-05-03 00:36:43.653517,2024-09-06 17:19:23.194062,9999-12-31T00:00:00.000000+0000
1S00EU7WU70,2019-08-29,Y,,2021-08-18 00:27:35.312435,2022-09-21 19:09:44.625458,2023-08-22 17:05:43.715351,9999-12-31T00:00:00.000000+0000
1S00EU7WU67,2017-12-12,Y,,2020-03-27 04:53:13.327860,2024-07-01 03:52:22.539044,2024-07-20 09:21:37.241609,9999-12-31T00:00:00.000000+0000
1S00EU7WU66,2018-05-25,Y,,2019-06-09 22:50:06.477105,2023-03-04 19:15:38.824779,2025-04-18 15:19:10.885595,9999-12-31T00:00:00.000000+0000
1S00EU7WU65,2019-01-14,Y,,2024-10-06 17:25:53.137078,2025-10-14 23:23:38.007430,2025-11-06 11:58:17.939475,9999-12-31T00:00:00.000000+0000
1S00EU7WU64,2018-01-07,Y,,2023-03-30 05:01:03.914903,2025-03-11 14:12:35.744065,2025-07-08 00:04:09.663767,9999-12-31T00:00:00.000000+0000
1S00EU7WU59,2019-01-12,Y,,2025-02-17 10:40:11.747966,2025-11-12 15:06:38.778574,2026-01-06 04:44:06.451939,9999-12-31T00:00:00.000000+0000
1S00EU7WU56,2018-04-11,Y,,2024-10-22 04:27:30.978135,2025-07-12 08:31:22.516085,2025-07-26 22:56:02.266091,9999-12-31T00:00:00.000000+0000
1S00EU7WU49,2020-11-07,Y,,2025-05-05 06:51:52.579947,2025-09-01 02:37:10.618844,2025-09-21 21:11:31.643201,9999-12-31T00:00:00.000000+0000
1S00EU7WU43,2020-11-25,Y,,2022-12-04 13:43:50.688153,2025-08-21 19:15:26.396550,2025-11-14 01:04:03.287242,9999-12-31T00:00:00.000000+0000
1S00EU7WU38,2018-03-10,Y,,2020-08-20 02:54:09.390783,2020-12-14 22:57:15.021073,2023-06-26 19:02:17.931245,9999-12-31T00:00:00.000000+0000
1S00EU7WU35,2019-08-01,Y,,2023-03-06 23:09:35.469924,2025-12-30 05:17:39.260997,2026-01-02 10:50:30.692350,9999-12-31T00:00:00.000000+0000
1S00EU7WU32,2019-08-29,Y,,2023-05-16 02:14:17.648924,2025-05-03 19:22:04.954745,2025-09-25 05:50:52.864342,9999-12-31T00:00:00.000000+0000
1S00EU7WU27,2018-07-28,Y,,2020-07-15 17:00:59.871392,2021-04-09 12:17:00.705410,2025-10-28 10:46:29.881380,9999-12-31T00:00:00.000000+0000
1S00EU7WU20,2019-12-06,Y,,2020-01-09 12:53:38.651056,2022-10-07 12:50:29.466419,2024-10-21 17:04:23.987615,9999-12-31T00:00:00.000000+0000
1S00EU7WU18,2020-09-02,Y,,2021-02-20 22:26:59.874511,2022-12-27 05:17:33.625261,2023-10-13 02:11:02.909200,9999-12-31T00:00:00.000000+0000
1S00EU7WU17,2018-02-01,Y,,2021-06-06 18:40:42.034055,2022-03-27 07:24:10.454901,2025-03-27 19:14:03.551903,9999-12-31T00:00:00.000000+0000
1S00EU7WU15,2017-10-04,Y,,2021-06-19 15:41:29.099705,2022-04-13 07:08:50.568934,2025-07-19 17:00:22.249147,9999-12-31T00:00:00.000000+0000
1S00EU7WU14,2017-09-03,Y,,2023-11-02 17:34:53.662575,2025-08-10 19:21:30.793918,2025-09-13 15:10:40.216938,9999-12-31T00:00:00.000000+0000
1S00EU7WU08,2018-08-21,Y,,2024-02-27 14:54:47.975257,2025-10-09 10:02:42.995821,2025-12-12 00:00:22.820506,9999-12-31T00:00:00.000000+0000
1S00EU7WT99,2018-12-06,Y,,2023-03-02 05:57:48.722098,2025-09-05 04:38:40.157072,2025-12-01 11:54:09.673546,9999-12-31T00:00:00.000000+0000
1S00EU7WT98,2018-06-10,Y,,2020-05-25 14:04:06.933238,2024-06-12 02:39:43.609639,2024-10-16 23:19:49.984970,9999-12-31T00:00:00.000000+0000
