BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
9OT9DU9XT77,2018-10-12,Y,2021-08-04,2024-11-07 13:57:00.195238,2025-12-19 00:23:38.309098,2025-12-19 04:27:57.657975,9999-12-31T00:00:00.000000+0000
1S00EU8DR78,2021-08-05,Y,,2024-08-10 12:54:37.028223,2025-09-12 08:47:11.821884,2025-09-26 15:02:48.149341,9999-12-31T00:00:00.000000+0000
7BF7CC4GM32,2018-03-24,Y,2021-04-21,2024-03-10 13:27:22.953412,2024-07-03 16:29:40.178894,2025-12-01 17:30:30.829765,9999-12-31T00:00:00.000000+0000
1S00EU8DR69,2021-04-22,Y,,2021-10-02 21:34:27.301401,2025-09-04 10:00:09.608731,2025-10-28 12:31:31.245349,9999-12-31T00:00:00.000000+0000
1S00EU8DR61,2018-04-26,Y,,2018-05-23 17:30:40.477011,2020-05-18 12:16:30.893051,2025-04-14 20:00:49.597393,9999-12-31T00:00:00.000000+0000
1S00EU8DR59,2020-07-07,Y,,2024-01-22 21:48:09.855977,2024-03-25 00:35:08.157690,2025-03-24 16:18:40.498577,9999-12-31T00:00:00.000000+0000
1S00EU8DR57,2017-09-29,Y,,2023-03-22 05:29:29.839110,2023-04-15 00:09:05.408297,2024-10-24 08:25:01.993981,9999-12-31T00:00:00.000000+0000
9OG5WR4FV05,2019-08-11,Y,2021-05-05,2020-03-25 10:41:01.696401,2025-03-30 16:05:12.950317,2025-12-30 02:39:32.639508,9999-12-31T00:00:00.000000+0000
1S00EU8DR56,2021-05-06,Y,,2023-01-31 07:01:49.843148,2025-02-27 19:42:31.339675,2025-11-21 21:52:15.130878,9999-12-31T00:00:00.000000+0000
1S00EU8DR55,2017-11-12,Y,,2023-06-27 18:48:17.643039,2023-08-13 21:56:07.681576,2024-01-13 20:46:19.366126,9999-12-31T00:00:00.000000+0000
1S00EU8DR54,2020-08-08,Y,,2024-02-25 09:17:44.092151,2025-10-26 07:56:29.702826,2025-12-25 12:02:15.524716,9999-12-31T00:00:00.000000+0000
1S00EU8DR53,2020-04-11,Y,,2023-06-12 23:10:39.914531,2025-04-18 16:24:17.486871,2025-06-18 13:37:53.378799,9999-12-31T00:00:00.000000+0000
6B42G51ET19,2020-09-07,Y,2021-06-19,2022-05-17 12:56:25.352508,2025-05-23 19:37:07.927987,2025-06-20 09:28:24.025532,9999-12-31T00:00:00.000000+0000
1S00EU8DR26,2021-06-20,Y,,2025-09-30 17:15:37.106709,2025-10-17 07:34:04.488582,2025-10-26 02:55:09.676164,9999-12-31T00:00:00.000000+0000
1S00EU8DR25,2020-10-21,Y,,2020-12-26 04:34:09.922706,2024-02-03 22:37:35.311815,2025-07-26 00:10:51.378206,9999-12-31T00:00:00.000000+0000
1S00EU8DR24,2019-04-11,Y,,2025-03-14 12:24:54.746050,2025-10-25 18:31:32.923286,2026-01-07 06:11:26.838357,9999-12-31T00:00:00.000000+0000
9OD0A61YR40,2018-02-10,Y,2021-09-26,2018-02-22 06:40:41.146817,2023-04-28 04:20:40.164806,2023-11-13 16:58:55.049002,9999-12-31T00:00:00.000000+0000
7BQ0FW8FC41,2021-09-27,Y,2022-04-12,2022-07-21 01:18:14.842741,2025-03-24 02:42:09.807605,2025-10-03 16:26:26.139717,9999-12-31T00:00:00.000000+0000
1S00EU8DR21,2022-04-13,Y,,2024-04-09 07:08:31.943390,2024-12-06 09:59:31.205740,2025-03-23 04:34:43.650273,9999-12-31T00:00:00.000000+0000
1S00EU8DR18,2020-08-23,Y,,2023-06-01 02:38:26.245621,2025-10-10 16:32:42.074694,2025-11-30 23:51:10.334505,9999-12-31T00:00:00.000000+0000
1S00EU8DR16,2020-09-22,Y,,2025-03-20 21:48:19.884487,2025-12-26 16:53:55.811100,2025-12-31 23:36:39.090021,9999-12-31T00:00:00.000000+0000
9BG7GY6VY49,2019-09-10,Y,2020-01-11,2025-07-03 00:46:07.942851,2025-12-22 09:31:51.277887,2026-01-07 19:35:14.792389,9999-12-31T00:00:00.000000+0000
4B96JX0KC34,2020-01-12,Y,2021-06-20,2025-02-26 11:48:15.098552,2025-11-29 21:51:36.087879,2025-12-06 13:19:37.937223,9999-12-31T00:00:00.000000+0000
1S00EU8DR15,2021-06-21,Y,,2025-01-31 20:23:53.053788,2025-12-14 18:40:20.259331,2025-12-31 06:42:12.968787,9999-12-31T00:00:00.000000+0000
1S00EU8DR14,2018-04-20,Y,,2023-07-21 14:20:31.684712,2025-11-20 15:36:50.877660,2025-12-29 22:40:20.474963,9999-12-31T00:00:00.000000+0000
5B46F58HT26,2018-03-04,Y,2018-12-07,2023-11-29 01:08:04.494761,2024-04-03 04:45:38.613071,2024-12-07 16:41:54.375564,9999-12-31T00:00:00.000000+0000
1S00EU8DR13,2018-12-08,Y,,2021-09-22 21:59:26.980515,2024-05-18 22:53:48.336604,2025-05-09 23:11:17.631842,9999-12-31T00:00:00.000000+0000
1S00EU8DR12,2019-04-11,Y,,2023-03-11 12:55:28.213635,2024-01-24 09:29:30.388100,2024-12-15 18:52:24.553684,9999-12-31T00:00:00.000000+0000
1S00EU8DR11,2020-01-14,Y,,2023-10-27 00:58:48.865685,2025-10-03 07:08:38.958773,2025-12-09 18:17:54.191773,9999-12-31T00:00:00.000000+0000
1S00EU8DR09,2018-04-28,Y,,2022-03-06 02:29:46.935758,2023-03-19 17:22:17.332158,2024-02-17 18:29:59.271983,9999-12-31T00:00:00.000000+0000
3OM4ME8AF61,2020-07-03,Y,2022-03-11,2022-10-24 05:55:29.076567,2025-09-06 15:04:53.943778,2025-09-11 22:50:35.436484,9999-12-31T00:00:00.000000+0000
1S00EU8DR08,2022-03-12,Y,,2025-01-04 05:41:20.099948,2025-03-02 21:24:06.724692,2025-08-24 08:47:24.260961,9999-12-31T00:00:00.000000+0000
1S00EU8DR01,2019-10-19,Y,,2024-10-24 01:36:41.324833,2025-02-07 10:20:51.053438,2025-05-28 10:48:00.523443,9999-12-31T00:00:00.000000+0000
1S00EU8DQ99,2019-05-06,Y,,2019-08-26 17:14:46.392628,2022-04-20 23:19:52.941210,2023-03-29 16:50:27.470093,9999-12-31T00:00:00.000000+0000
1S00EU8DQ94,2020-10-11,Y,,2023-11-27 12:36:17.248368,2025-07-30 06:10:06.173143,2025-12-04 16:14:39.272974,9999-12-31T00:00:00.000000+0000
4IJ4D93PC83,2019-05-17,Y,2019-10-23,2020-11-07 01:58:37.888086,2024-06-15 14:39:10.864115,2024-09-10 02:24:57.842422,9999-12-31T00:00:00.000000+0000
2L60FP2QP49,2019-10-24,Y,2022-06-20,2021-09-09 11:39:11.584760,2022-12-11 12:22:58.442835,2023-07-06 08:35:40.066327,9999-12-31T00:00:00.000000+0000
1S00EU8DQ87,2022-06-21,Y,,2022-06-29 04:51:09.983691,2024-06-29 22:13:51.845932,2026-01-01 03:48:45.035947,9999-12-31T00:00:00.000000+0000
1S00EU8DQ84,2020-11-24,Y,,2025-05-10 13:55:50.745088,2025-07-26 16:47:08.533551,2025-08-14 22:16:12.768126,9999-12-31T00:00:00.000000+0000
1S00EU8DQ83,2018-07-24,Y,,2020-07-20 22:47:23.261222,2024-10-10 02:43:42.174012,2025-01-27 02:36:20.995555,9999-12-31T00:00:00.000000+0000
1S00EU8DQ81,2020-10-14,Y,,2024-04-17 00:18:00.125389,2024-04-24 06:54:55.789647,2025-09-08 04:20:52.453055,9999-12-31T00:00:00.000000+0000
1S00EU8DQ77,2018-12-04,Y,,2022-07-11 19:35:50.249181,2026-01-04 20:00:08.812114,2026-01-05 12:26:08.890467,9999-12-31T00:00:00.000000+0000
1S00EU8DQ74,2020-11-06,Y,,2023-06-15 00:36:55.007025,2024-10-10 21:20:25.862379,2025-07-15 08:16:39.587712,9999-12-31T00:00:00.000000+0000
1S00EU8DQ65,2017-07-11,Y,,2024-07-21 03:44:50.206670,2024-11-19 14:50:45.638911,2025-01-01 19:14:31.975595,9999-12-31T00:00:00.000000+0000
1S00EU8DQ61,2020-01-13,Y,,2025-01-24 14:56:01.562757,2025-04-19 18:25:31.887182,2025-09-17 13:26:28.840598,9999-12-31T00:00:00.000000+0000
5BR8VU2TV71,2019-07-18,Y,2019-08-03,2020-01-26 18:45:59.791619,2022-11-16 15:25:07.974711,2025-06-22 19:21:58.678077,9999-12-31T00:00:00.000000+0000
1S00EU8DQ53,2019-08-04,Y,,2023-02-02 11:39:06.427277,2024-12-01 01:53:49.834569,2025-07-19 22:35:36.280253,9999-12-31T00:00:00.000000+0000
2LT2J17RY36,2018-09-24,Y,2019-02-14,2025-06-02 03:53:06.863181,2025-10-18 22:45:42.176406,2026-01-08 09:17:08.551937,9999-12-31T00:00:00.000000+0000
1S00EU8DQ51,2019-02-15,Y,,2022-06-06 07:29:13.592430,2024-03-27 09:24:44.455002,2024-11-11 23:17:36.277270,9999-12-31T00:00:00.000000+0000
1S00EU8DQ50,2020-07-03,Y,,2022-08-07 13:32:29.760716,2024-10-22 12:10:52.801302,2024-11-12 08:21:13.034103,9999-12-31T00:00:00.000000+0000
1S00EU8DQ47,2017-12-27,Y,,2022-09-13 09:42:15.224222,2025-06-17 06:23:16.083779,2025-08-10 10:26:41.262384,9999-12-31T00:00:00.000000+0000
1S00EU8DQ45,2019-10-01,Y,,2019-11-14 07:19:46.273396,2020-05-16 14:28:55.445337,2024-01-22 12:03:40.147524,9999-12-31T00:00:00.000000+0000
1S00EU8DQ41,2019-12-16,Y,,2022-04-20 21:19:27.965183,2025-01-31 09:42:54.036783,2025-11-05 18:22:10.978780,9999-12-31T00:00:00.000000+0000
1S00EU8DQ40,2020-03-29,Y,,2022-09-05 04:22:39.424020,2024-09-05 07:54:30.175556,2025-01-30 09:21:12.066346,9999-12-31T00:00:00.000000+0000
1S00EU8DQ39,2019-05-01,Y,,2024-09-30 21:21:39.142844,2025-04-01 17:46:22.331634,2025-09-09 20:51:54.504642,9999-12-31T00:00:00.000000+0000
7L96N69PK84,2019-10-20,Y,2019-11-23,2021-02-19 08:15:25.745360,2021-08-23 13:20:05.723931,2022-04-01 04:17:57.150298,9999-12-31T00:00:00.000000+0000
5O54EF5QE92,2019-11-24,Y,2020-12-27,2021-11-24 22:49:27.112992,2023-10-06 15:28:13.636364,2024-06-08 06:08:30.177852,9999-12-31T00:00:00.000000+0000
7B45YD0EQ59,2020-12-28,Y,2022-10-06,2024-07-28 00:51:06.957919,2025-12-04 11:42:23.766523,2025-12-27 00:52:21.925164,9999-12-31T00:00:00.000000+0000
1S00EU8DQ37,2022-10-07,Y,,2023-08-03 18:35:04.622822,2024-11-20 09:02:59.566848,2025-01-25 00:20:09.145338,9999-12-31T00:00:00.000000+0000
8OT4WV5QF53,2019-04-24,Y,2020-11-12,2023-10-11 05:03:22.860618,2024-05-27 16:18:33.209660,2024-07-18 21:09:50.323525,9999-12-31T00:00:00.000000+0000
1S00EU8DQ36,2020-11-13,Y,,2022-10-31 14:50:03.293238,2023-01-29 00:42:23.794328,2024-09-26 03:26:48.594692,9999-12-31T00:00:00.000000+0000
1S00EU8DQ33,2019-01-09,Y,,2022-02-20 09:56:04.376915,2022-05-25 19:20:38.836585,2024-07-12 21:50:42.376163,9999-12-31T00:00:00.000000+0000
1S00EU8DQ32,2020-11-18,Y,,2023-08-21 09:22:24.924021,2025-04-29 16:10:30.443942,2025-09-07 00:52:19.215497,9999-12-31T00:00:00.000000+0000
1S00EU8DQ30,2019-02-07,Y,,2022-11-08 17:20:00.715505,2025-11-02 04:06:52.656166,2025-11-25 11:45:39.863852,9999-12-31T00:00:00.000000+0000
4I89K58ND96,2018-03-31,Y,2021-05-21,2021-05-23 20:49:47.768409,2024-10-27 13:17:32.278475,2025-06-14 13:13:46.162554,9999-12-31T00:00:00.000000+0000
1S00EU8DQ26,2021-05-22,Y,,2025-08-03 05:24:22.380841,2025-09-04 15:32:41.659602,2025-10-31 15:48:08.400281,9999-12-31T00:00:00.000000+0000
1S00EU8DQ25,2020-11-10,Y,,2020-12-13 11:56:01.438545,2025-02-27 06:11:48.358788,2025-06-23 06:53:45.607963,9999-12-31T00:00:00.000000+0000
1S00EU8DQ24,2020-03-05,Y,,2022-04-28 09:29:14.537293,2025-02-21 02:09:45.468491,2025-08-21 21:38:04.820148,9999-12-31T00:00:00.000000+0000
1S00EU8DQ23,2020-05-14,Y,,2022-02-27 14:43:39.577690,2023-03-09 15:32:21.139762,2023-06-28 14:28:03.265041,9999-12-31T00:00:00.000000+0000
1L43C33GP01,2020-02-08,Y,2022-05-19,2020-05-08 15:46:56.160043,2023-11-11 05:23:56.404747,2025-12-20 19:34:28.355893,9999-12-31T00:00:00.000000+0000
1S00EU8DQ22,2022-05-20,Y,,2023-09-08 21:19:05.509744,2024-11-23 08:52:25.040082,2025-03-17 04:15:54.038177,9999-12-31T00:00:00.000000+0000
1S00EU8DQ21,2017-06-25,Y,,2018-03-05 00:41:35.562846,2020-03-11 20:37:41.915408,2024-11-18 09:45:13.656597,9999-12-31T00:00:00.000000+0000
1S00EU8DQ19,2020-11-10,Y,,2021-04-19 03:39:49.227253,2022-10-22 18:10:45.054329,2024-02-03 13:44:01.664893,9999-12-31T00:00:00.000000+0000
4OK9AQ5YD47,2020-08-02,Y,2021-05-05,2024-02-02 05:59:07.336420,2024-07-12 13:21:21.322557,2024-08-21 04:03:36.385868,9999-12-31T00:00:00.000000+0000
1S00EU8DQ18,2021-05-06,Y,,2023-08-15 09:42:18.581142,2023-10-28 11:06:57.815905,2025-12-26 01:53:33.944541,9999-12-31T00:00:00.000000+0000
9BA0YJ7FA62,2017-08-05,Y,2020-10-24,2021-02-03 03:26:49.412117,2022-02-20 09:16:47.028005,2023-03-27 09:47:09.571700,9999-12-31T00:00:00.000000+0000
4LA4JN8TK81,2020-10-25,Y,2022-06-18,2024-05-09 05:34:29.825603,2024-08-05 15:48:02.678191,2025-02-17 18:16:06.033276,9999-12-31T00:00:00.000000+0000
1S00EU8DQ13,2022-06-19,Y,,2022-11-05 14:55:20.221669,2023-01-27 22:38:31.555131,2023-06-15 14:46:41.538836,9999-12-31T00:00:00.000000+0000
1S00EU8DQ00,2019-02-09,Y,,2024-12-15 23:33:24.448305,2025-05-03 05:07:17.620737,2025-08-04 10:23:40.854575,9999-12-31T00:00:00.000000+0000
1S00EU8DP98,2019-04-17,Y,,2025-07-19 04:25:41.153243,2025-09-18 09:00:13.623288,2025-10-02 15:22:54.364102,9999-12-31T00:00:00.000000+0000
1S00EU8DP90,2018-05-06,Y,,2020-08-22 14:19:59.683949,2025-09-19 12:36:08.032575,2025-09-21 00:06:21.884827,9999-12-31T00:00:00.000000+0000
1S00EU8DP86,2018-09-21,Y,,2023-08-28 23:30:28.355724,2025-04-27 21:29:10.220942,2025-05-23 11:36:44.479527,9999-12-31T00:00:00.000000+0000
5L95KU6KP63,2020-10-27,Y,2021-01-03,2025-05-11 23:58:24.928299,2025-08-08 19:00:56.391914,2025-11-21 11:28:37.337347,9999-12-31T00:00:00.000000+0000
2O42AN0WD01,2021-01-04,Y,2021-02-05,2021-01-21 01:11:49.862167,2022-01-06 14:42:24.435368,2025-09-24 22:43:56.678407,9999-12-31T00:00:00.000000+0000
1S00EU8DP85,2021-02-06,Y,,2025-01-31 06:07:51.489757,2025-04-26 03:41:27.374975,2025-08-16 11:01:43.795397,9999-12-31T00:00:00.000000+0000
1S00EU8DP82,2018-01-24,Y,,2025-06-22 13:47:43.738459,2025-09-14 13:23:39.899737,2025-10-05 05:17:58.089312,9999-12-31T00:00:00.000000+0000
1S00EU8DP78,2020-02-27,Y,,2023-01-01 01:22:37.007892,2024-06-03 11:04:10.052149,2024-07-02 18:36:23.989570,9999-12-31T00:00:00.000000+0000
1S00EU8DP76,2019-07-04,Y,,2019-11-09 09:01:14.003595,2025-06-16 19:21:07.196857,2025-10-25 12:52:40.743471,9999-12-31T00:00:00.000000+0000
1S00EU8DP75,2020-10-17,Y,,2022-07-18 10:59:28.445518,2024-03-02 00:37:22.516893,2025-01-09 10:21:01.475317,9999-12-31T00:00:00.000000+0000
1S00EU8DP74,2017-10-04,Y,,2018-10-21 02:10:28.019655,2022-05-01 13:07:06.706789,2024-12-20 22:02:31.113215,9999-12-31T00:00:00.000000+0000
1S00EU8DP67,2017-09-27,Y,,2023-08-06 23:37:57.075334,2025-11-29 16:21:52.377114,2025-12-07 18:58:36.276449,9999-12-31T00:00:00.000000+0000
1S00EU8DP63,2019-12-29,Y,,2021-03-08 05:49:44.228556,2025-12-19 10:05:45.054673,2025-12-20 21:52:38.353785,9999-12-31T00:00:00.000000+0000
1S00EU8DP58,2020-09-08,Y,,2023-05-08 09:45:00.010441,2024-10-07 08:29:03.822341,2025-01-11 16:13:39.097218,9999-12-31T00:00:00.000000+0000
1S00EU8DP56,2018-05-13,Y,,2024-04-27 18:47:23.174938,2024-05-22 18:24:47.852836,2025-09-24 19:03:39.359486,9999-12-31T00:00:00.000000+0000
1S00EU8DP51,2020-12-12,Y,,2025-05-08 13:49:45.045937,2025-08-29 02:14:52.540643,2026-01-04 12:56:02.071194,9999-12-31T00:00:00.000000+0000
1S00EU8DP48,2017-08-12,Y,,2024-01-12 01:18:57.102304,2025-01-04 14:33:22.539849,2025-12-25 11:18:12.162059,9999-12-31T00:00:00.000000+0000
1S00EU8DP39,2018-04-07,Y,,2025-10-05 12:16:32.184097,2025-11-13 20:55:03.705909,2025-11-30 00:30:56.344456,9999-12-31T00:00:00.000000+0000
1S00EU8DP36,2020-11-15,Y,,2025-04-09 12:55:44.258099,2025-08-26 14:17:07.246235,2025-11-23 08:39:32.145789,9999-12-31T00:00:00.000000+0000
1S00EU8DP34,2019-04-20,Y,,2025-08-12 03:37:39.857026,2025-11-18 22:42:40.786478,2025-11-24 14:49:29.819838,9999-12-31T00:00:00.000000+0000
1S00EU8DP29,2019-04-06,Y,,2024-06-12 10:00:26.801308,2024-09-04 17:52:50.957048,2025-10-23 21:52:58.831503,9999-12-31T00:00:00.000000+0000
1S00EU8DP24,2019-03-22,Y,,2023-08-20 14:17:36.761869,2025-12-16 16:36:49.136352,2025-12-22 05:26:23.483647,9999-12-31T00:00:00.000000+0000
1S00EU8DP23,2018-06-20,Y,,2022-08-16 13:40:15.191451,2022-12-30 00:18:02.496618,2024-11-11 16:48:47.595551,9999-12-31T00:00:00.000000+0000
1S00EU8DP22,2020-10-15,Y,,2023-09-23 01:26:23.478279,2024-03-23 22:55:58.632343,2024-04-13 03:36:57.727996,9999-12-31T00:00:00.000000+0000
1S00EU8DP18,2017-07-27,Y,,2022-03-26 04:19:01.182544,2025-03-10 06:10:39.671516,2025-03-27 23:24:37.957088,9999-12-31T00:00:00.000000+0000
1S00EU8DP16,2018-09-25,Y,,2025-02-14 00:03:10.512481,2025-12-25 01:20:53.044340,2026-01-01 03:12:53.002462,9999-12-31T00:00:00.000000+0000
1S00EU8DP12,2020-11-01,Y,,2021-02-07 01:52:25.231161,2023-01-28 20:15:27.096581,2023-10-26 12:17:44.252900,9999-12-31T00:00:00.000000+0000
1S00EU8DP09,2019-01-24,Y,,2021-08-09 11:12:13.389760,2023-08-07 11:55:54.063138,2025-10-22 06:49:28.435691,9999-12-31T00:00:00.000000+0000
1S00EU8DP06,2020-03-20,Y,,2024-03-18 03:10:22.530053,2024-12-04 11:12:16.866988,2026-01-06 18:50:13.892045,9999-12-31T00:00:00.000000+0000
1S00EU8DN99,2020-03-19,Y,,2025-10-19 02:57:47.887421,2025-10-25 23:42:06.181327,2025-12-19 14:14:55.650306,9999-12-31T00:00:00.000000+0000
1S00EU8DN89,2017-10-17,Y,,2019-03-01 23:59:17.929027,2019-11-07 22:15:43.336102,2024-08-24 15:34:14.731545,9999-12-31T00:00:00.000000+0000
3I54XG5MG21,2020-01-24,Y,2021-01-24,2021-09-25 21:18:54.946767,2025-03-13 21:30:00.575440,2025-12-30 14:05:25.328370,9999-12-31T00:00:00.000000+0000
1S00EU8DN84,2021-01-25,Y,,2023-04-09 18:24:47.984052,2025-06-11 03:08:07.933301,2025-06-29 07:14:30.207598,9999-12-31T00:00:00.000000+0000
1S00EU8DN78,2020-09-04,Y,,2025-03-12 12:25:36.282618,2025-05-28 04:58:47.071823,2025-06-28 22:11:58.402043,9999-12-31T00:00:00.000000+0000
1S00EU8DN77,2020-12-11,Y,,2024-11-27 04:24:35.916270,2025-12-22 19:26:23.934023,2026-01-04 07:12:59.138575,9999-12-31T00:00:00.000000+0000
1S00EU8DN72,2018-02-20,Y,,2022-04-08 22:05:59.585995,2025-03-30 08:22:59.283598,2025-05-14 07:33:39.523713,9999-12-31T00:00:00.000000+0000
1S00EU8DN70,2018-06-19,Y,,2022-08-11 17:04:24.604634,2023-05-22 20:27:43.752065,2023-08-15 16:14:30.923558,9999-12-31T00:00:00.000000+0000
1S00EU8DN66,2019-05-17,Y,,2025-12-18 07:43:23.319330,2025-12-26 21:41:35.783319,2025-12-28 03:54:05.382800,9999-12-31T00:00:00.000000+0000
1S00EU8DN58,2018-06-18,Y,,2025-05-16 20:38:03.279204,2025-10-31 18:47:24.283861,2025-12-28 17:31:32.165680,9999-12-31T00:00:00.000000+0000
8O70P17HA03,2020-01-06,Y,2021-06-17,2023-03-08 10:21:09.018647,2024-01-28 06:17:27.101220,2024-09-13 12:45:31.579320,9999-12-31T00:00:00.000000+0000
1S00EU8DN57,2017-12-01,Y,,2025-07-11 16:35:05.965943,2025-07-23 00:28:00.215528,2025-12-29 11:27:44.341797,9999-12-31T00:00:00.000000+0000
6IQ5YG0NN08,2018-08-24,Y,2019-03-01,2020-11-08 04:10:10.675451,2022-03-21 08:12:19.178456,2022-05-24 09:43:57.996640,9999-12-31T00:00:00.000000+0000
1S00EU8DN52,2019-03-02,Y,,2021-10-27 00:18:42.368259,2023-09-06 09:27:58.293799,2025-06-10 11:25:39.336475,9999-12-31T00:00:00.000000+0000
1S00EU8DN51,2018-09-02,Y,,2024-06-24 09:08:04.240093,2024-07-20 21:55:58.246031,2025-07-06 22:37:10.767830,9999-12-31T00:00:00.000000+0000
1S00EU8DN48,2019-04-12,Y,,2020-10-03 19:16:08.333008,2025-01-05 20:22:40.861344,2025-09-08 14:12:22.273642,9999-12-31T00:00:00.000000+0000
1S00EU8DN45,2019-05-24,Y,,2020-03-13 23:50:24.599041,2023-03-07 00:17:14.711918,2023-12-01 04:19:37.360379,9999-12-31T00:00:00.000000+0000
1S00EU8DN44,2020-09-27,Y,,2023-03-17 01:44:18.526931,2025-06-20 01:21:51.527006,2025-12-06 11:54:44.213490,9999-12-31T00:00:00.000000+0000
1S00EU8DN40,2018-11-14,Y,,2021-05-23 06:49:21.142191,2021-06-26 20:18:37.734834,2024-06-28 07:22:25.703811,9999-12-31T00:00:00.000000+0000
6ZD0JV8HJ20,2018-05-21,Y,2019-05-07,2022-06-05 05:23:58.282057,2024-02-19 13:16:10.174719,2025-04-25 20:01:43.648967,9999-12-31T00:00:00.000000+0000
1S00EU8DN32,2019-05-08,Y,,2023-09-16 22:25:43.705850,2023-11-15 23:59:04.425200,2024-10-07 16:27:03.884727,9999-12-31T00:00:00.000000+0000
1S00EU8DN29,2018-06-10,Y,,2022-02-19 04:15:45.073390,2022-11-06 09:57:14.701135,2024-05-28 05:25:20.813919,9999-12-31T00:00:00.000000+0000
1S00EU8DN27,2018-10-29,Y,,2019-08-20 10:42:26.470927,2022-12-17 01:57:55.643329,2025-01-27 17:50:08.031917,9999-12-31T00:00:00.000000+0000
1S00EU8DN24,2019-01-18,Y,,2019-11-28 14:27:23.661412,2025-02-05 14:36:13.557169,2025-11-01 17:34:54.733007,9999-12-31T00:00:00.000000+0000
1S00EU8DN23,2019-06-15,Y,,2020-06-25 04:34:50.571947,2025-02-28 14:50:52.737787,2025-07-19 19:13:09.284136,9999-12-31T00:00:00.000000+0000
1S00EU8DN22,2018-07-08,Y,,2021-02-12 06:29:41.980253,2025-09-18 14:45:56.882352,2025-12-18 02:10:03.685819,9999-12-31T00:00:00.000000+0000
1S00EU8DN14,2019-02-08,Y,,2022-04-29 10:21:44.869477,2023-01-23 08:00:58.484981,2024-09-14 15:25:20.821613,9999-12-31T00:00:00.000000+0000
1S00EU8DN11,2019-03-03,Y,,2019-06-02 20:34:45.675208,2025-11-18 14:14:42.774009,2025-12-01 02:09:06.490086,9999-12-31T00:00:00.000000+0000
7O48N81YQ92,2019-07-27,Y,2021-08-22,2019-10-07 22:55:32.351021,2021-03-15 07:53:47.425597,2025-06-11 10:28:05.185047,9999-12-31T00:00:00.000000+0000
1S00EU8DN06,2017-09-28,Y,,2025-09-24 08:16:51.410439,2025-10-27 07:44:58.970062,2025-12-30 13:45:56.425267,9999-12-31T00:00:00.000000+0000
1S00EU8DN05,2017-07-06,Y,,2024-11-30 12:31:33.749973,2025-05-31 06:46:44.134292,2025-10-16 07:38:11.848957,9999-12-31T00:00:00.000000+0000
1S00EU8DN04,2020-07-04,Y,,2022-05-19 18:35:41.046915,2022-10-30 07:31:45.231699,2025-10-24 00:13:07.870989,9999-12-31T00:00:00.000000+0000
1S00EU8DN03,2020-03-10,Y,,2026-01-05 13:39:36.200231,2026-01-06 16:02:31.381135,2026-01-07 11:07:05.370087,9999-12-31T00:00:00.000000+0000
1S00EU8DN00,2019-08-31,Y,,2022-02-07 02:21:10.419217,2022-12-11 19:47:01.333643,2024-01-05 19:13:34.521942,9999-12-31T00:00:00.000000+0000
1S00EU8DM86,2017-10-01,Y,,2018-12-29 06:03:35.986593,2024-07-16 02:29:24.077603,2025-10-07 04:09:49.691528,9999-12-31T00:00:00.000000+0000
1S00EU8DM79,2017-11-28,Y,,2025-12-18 04:51:11.586648,2026-01-01 19:58:14.560415,2026-01-04 15:17:04.070835,9999-12-31T00:00:00.000000+0000
1S00EU8DM77,2020-04-15,Y,,2022-10-24 11:26:07.894206,2025-04-23 21:36:13.569932,2025-08-16 04:10:05.947574,9999-12-31T00:00:00.000000+0000
1S00EU8DM76,2019-01-25,Y,,2022-06-17 08:14:06.559971,2024-04-05 18:22:09.608911,2024-09-07 18:45:04.927660,9999-12-31T00:00:00.000000+0000
1S00EU8DM75,2018-05-03,Y,,2020-07-08 20:39:02.996155,2024-06-18 09:27:40.793590,2025-01-11 16:20:24.965232,9999-12-31T00:00:00.000000+0000
1S00EU8DM69,2020-10-24,Y,,2022-12-22 13:54:42.346961,2024-01-08 02:22:46.666756,2024-05-17 01:55:41.043989,9999-12-31T00:00:00.000000+0000
1S00EU8DM68,2020-10-04,Y,,2024-08-27 18:42:15.044067,2025-12-23 12:17:59.479787,2026-01-06 15:20:12.941198,9999-12-31T00:00:00.000000+0000
1S00EU8DM67,2020-06-25,Y,,2021-08-19 17:35:38.763274,2022-02-24 06:31:40.620091,2024-07-10 00:45:54.343780,9999-12-31T00:00:00.000000+0000
5O26XQ4VX46,2020-09-01,Y,2020-11-18,2021-11-15 05:22:25.855981,2023-09-02 23:01:01.847800,2024-03-10 19:14:06.288197,9999-12-31T00:00:00.000000+0000
1S00EU8DM58,2020-11-19,Y,,2023-08-25 14:26:44.770079,2024-04-27 13:22:55.421743,2024-12-30 05:56:52.829617,9999-12-31T00:00:00.000000+0000
1S00EU8DM57,2020-02-27,Y,,2021-07-11 19:26:16.705158,2021-09-02 12:26:37.340455,2023-11-18 22:36:38.504123,9999-12-31T00:00:00.000000+0000
1S00EU8DM54,2020-10-14,Y,,2020-12-31 11:55:14.561976,2021-02-09 18:27:00.806707,2023-01-27 03:00:18.628201,9999-12-31T00:00:00.000000+0000
1S00EU8DM41,2017-08-21,Y,,2018-11-28 05:27:35.517908,2024-11-02 18:01:38.565479,2025-06-20 15:42:22.132337,9999-12-31T00:00:00.000000+0000
