BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7VM19,2021-07-18,Y,,2024-02-29 22:44:26.251989,2025-11-03 18:07:18.924853,2025-11-17 07:29:20.404327,9999-12-31T00:00:00.000000+0000
1S00EU7VM18,2020-09-25,Y,,2025-10-22 18:14:51.093646,2025-11-09 05:56:18.856756,2025-11-17 23:47:33.034029,9999-12-31T00:00:00.000000+0000
1S00EU7VM15,2019-05-02,Y,,2022-08-08 00:29:03.299901,2024-12-09 05:44:42.846281,2025-07-22 19:11:48.596061,9999-12-31T00:00:00.000000+0000
8LC0MW6YK36,2020-07-30,Y,2022-01-24,2023-11-21 07:23:50.764868,2024-11-19 20:36:30.142238,2025-06-26 02:49:31.041893,9999-12-31T00:00:00.000000+0000
1S00EU7VM14,2022-01-25,Y,,2025-08-22 02:55:23.598204,2025-09-09 11:49:13.667518,2025-11-29 04:47:48.781777,9999-12-31T00:00:00.000000+0000
1S00EU7VM12,2020-10-01,Y,,2022-05-14 08:12:28.276730,2023-07-01 19:25:50.155709,2023-10-07 17:28:00.034045,9999-12-31T00:00:00.000000+0000
1S00EU7VM10,2019-02-09,Y,,2024-01-26 08:01:58.330067,2025-11-23 12:23:41.622907,2025-12-03 18:18:22.760437,9999-12-31T00:00:00.000000+0000
1S00EU7VM08,2018-12-19,Y,,2018-12-29 02:01:06.346551,2019-10-30 04:08:35.647972,2021-07-04 09:02:18.820264,9999-12-31T00:00:00.000000+0000
1S00EU7VM04,2017-06-10,Y,,2018-09-05 22:43:02.872437,2021-05-26 12:59:47.892535,2022-09-06 12:24:06.960730,9999-12-31T00:00:00.000000+0000
1S00EU7VK97,2018-09-13,Y,,2025-11-13 14:30:32.477807,2025-11-14 05:45:53.695094,2025-12-12 08:31:38.122309,9999-12-31T00:00:00.000000+0000
1S00EU7VK95,2018-03-12,Y,,2021-09-24 21:45:29.050431,2024-06-23 16:34:51.332718,2025-07-27 03:18:22.451723,9999-12-31T00:00:00.000000+0000
1S00EU7VK90,2020-06-30,Y,,2023-04-28 18:19:51.400881,2023-05-17 12:40:10.345978,2025-08-24 05:08:56.099316,9999-12-31T00:00:00.000000+0000
1S00EU7VK89,2020-01-05,Y,,2023-02-09 13:49:23.376484,2025-04-21 12:28:40.209632,2025-04-27 21:27:17.069416,9999-12-31T00:00:00.000000+0000
1S00EU7VK85,2018-11-07,Y,,2022-09-11 01:29:07.159973,2023-05-09 19:47:28.127456,2024-01-28 21:02:54.298691,9999-12-31T00:00:00.000000+0000
1S00EU7VK81,2020-05-07,Y,,2023-05-13 07:19:37.681692,2023-05-16 16:12:38.501300,2025-11-06 12:44:23.704718,9999-12-31T00:00:00.000000+0000
1S00EU7VK79,2019-05-27,Y,,2020-10-28 11:31:24.147271,2022-06-21 12:26:09.873635,2022-07-23 09:15:54.213898,9999-12-31T00:00:00.000000+0000
8B44H93QP32,2018-11-20,Y,2020-02-29,2023-02-01 06:20:00.379569,2024-02-13 12:24:13.585561,2025-12-31 13:30:46.498530,9999-12-31T00:00:00.000000+0000
9IX2VQ7XK62,2020-03-01,Y,2021-04-19,2022-03-12 08:29:40.243532,2024-09-18 15:41:19.221250,2025-07-18 13:07:33.193187,9999-12-31T00:00:00.000000+0000
6B49GT6EP54,2021-04-20,Y,2021-12-17,2023-08-06 00:29:02.196197,2023-10-19 14:05:25.371192,2025-10-18 14:46:32.685452,9999-12-31T00:00:00.000000+0000
1S00EU7VK78,2021-12-18,Y,,2023-04-08 20:06:57.363569,2023-05-26 19:05:30.504013,2023-12-07 03:43:10.601865,9999-12-31T00:00:00.000000+0000
1S00EU7VK76,2019-03-23,Y,,2019-07-04 15:06:11.385593,2021-05-17 09:34:15.297765,2023-07-22 02:50:24.791113,9999-12-31T00:00:00.000000+0000
1S00EU7VK75,2017-08-29,Y,,2021-05-20 19:30:44.981040,2024-12-03 20:36:18.629439,2025-02-20 00:59:04.010277,9999-12-31T00:00:00.000000+0000
1S00EU7VK74,2020-08-13,Y,,2021-07-17 20:49:12.063762,2021-12-15 06:32:05.358462,2025-11-05 22:44:08.328445,9999-12-31T00:00:00.000000+0000
1S00EU7VK71,2020-06-20,Y,,2023-08-25 09:49:04.633662,2024-08-12 08:40:00.698961,2025-07-04 11:22:44.734852,9999-12-31T00:00:00.000000+0000
1S00EU7VK66,2017-10-24,Y,,2020-06-23 17:38:21.438213,2023-12-29 16:11:11.516387,2025-05-11 14:01:18.112684,9999-12-31T00:00:00.000000+0000
1S00EU7VK63,2018-12-02,Y,,2019-02-05 01:44:18.482943,2023-12-19 12:32:50.415485,2025-10-07 07:50:05.746587,9999-12-31T00:00:00.000000+0000
5OM3DU8AY37,2020-02-09,Y,2021-02-14,2025-01-20 03:54:47.659262,2025-03-10 04:13:20.894075,2025-11-20 02:15:38.426347,9999-12-31T00:00:00.000000+0000
9I38UN5WW21,2021-02-15,Y,2021-10-11,2025-07-18 00:39:26.092963,2025-07-26 20:15:54.000848,2025-08-21 18:33:28.849115,9999-12-31T00:00:00.000000+0000
1S00EU7VK61,2021-10-12,Y,,2022-04-04 13:52:14.218439,2023-05-05 11:41:11.767349,2025-09-21 07:50:55.690682,9999-12-31T00:00:00.000000+0000
1S00EU7VK56,2019-05-23,Y,,2021-03-09 06:02:03.305413,2025-11-09 14:34:34.655125,2025-11-15 05:17:30.097707,9999-12-31T00:00:00.000000+0000
1S00EU7VK51,2019-10-28,Y,,2021-12-07 11:25:29.221730,2022-07-25 02:42:02.657966,2023-01-09 08:31:09.361219,9999-12-31T00:00:00.000000+0000
1S00EU7VK42,2020-09-25,Y,,2025-10-31 12:37:24.327119,2025-12-20 20:44:55.045611,2025-12-31 22:57:13.389096,9999-12-31T00:00:00.000000+0000
1BJ2GP6DJ55,2018-12-23,Y,2019-08-23,2022-08-27 01:38:17.749044,2023-04-03 08:10:58.968725,2025-03-29 11:57:58.993572,9999-12-31T00:00:00.000000+0000
1S00EU7VK39,2019-08-24,Y,,2021-01-31 07:10:38.314077,2025-03-06 21:21:20.801956,2025-03-09 17:24:14.028411,9999-12-31T00:00:00.000000+0000
1S00EU7VK37,2020-06-13,Y,,2022-05-27 03:22:48.608004,2023-07-25 02:12:45.843428,2024-07-26 01:35:57.541317,9999-12-31T00:00:00.000000+0000
1S00EU7VK34,2020-02-08,Y,,2022-11-13 03:54:54.705872,2024-11-27 03:44:00.216815,2025-03-22 06:03:36.237308,9999-12-31T00:00:00.000000+0000
1S00EU7VK31,2018-10-24,Y,,2023-03-27 04:07:59.821100,2024-02-02 22:15:47.303577,2025-09-04 00:35:30.215707,9999-12-31T00:00:00.000000+0000
1S00EU7VK28,2019-09-21,Y,,2020-02-08 16:57:34.874246,2025-05-16 17:50:22.919679,2025-10-10 13:51:00.520272,9999-12-31T00:00:00.000000+0000
1S00EU7VK23,2018-08-23,Y,,2023-02-20 12:28:32.895087,2024-04-04 22:34:46.639470,2025-02-25 00:47:31.715816,9999-12-31T00:00:00.000000+0000
1S00EU7VK14,2018-10-15,Y,,2025-12-26 04:53:55.258654,2026-01-02 08:38:39.166610,2026-01-05 12:46:56.698168,9999-12-31T00:00:00.000000+0000
1S00EU7VK12,2019-10-25,Y,,2025-05-25 02:42:23.098773,2025-09-22 00:44:42.496251,2025-11-09 00:46:18.688972,9999-12-31T00:00:00.000000+0000
1S00EU7VK07,2019-12-24,Y,,2023-11-26 19:59:04.087683,2025-01-20 09:29:24.587883,2025-06-15 22:51:48.346887,9999-12-31T00:00:00.000000+0000
1S00EU7VK05,2019-04-27,Y,,2025-05-07 23:12:56.796589,2025-08-21 09:37:46.833453,2025-11-06 02:19:11.342330,9999-12-31T00:00:00.000000+0000
1S00EU7VK03,2018-02-03,Y,,2021-08-10 19:08:26.866244,2024-03-01 20:59:51.732478,2025-03-11 03:03:40.101115,9999-12-31T00:00:00.000000+0000
1S00EU7VJ90,2018-05-09,Y,,2021-03-07 21:45:30.227721,2025-03-12 01:26:18.435578,2025-04-22 09:21:39.649095,9999-12-31T00:00:00.000000+0000
1S00EU7VJ88,2017-12-24,Y,,2018-11-11 15:05:58.505767,2023-06-05 13:41:44.339862,2023-06-12 08:12:52.755008,9999-12-31T00:00:00.000000+0000
1S00EU7VJ86,2019-05-01,Y,,2023-02-20 03:13:32.810420,2023-10-07 14:54:12.722749,2024-06-15 22:52:42.074240,9999-12-31T00:00:00.000000+0000
1S00EU7VJ81,2020-10-20,Y,,2022-01-14 13:22:14.133027,2023-10-13 04:01:11.323869,2024-01-27 01:25:09.414220,9999-12-31T00:00:00.000000+0000
8OV2GM4RT22,2017-08-27,Y,2021-01-14,2025-03-31 02:39:19.604834,2025-05-25 14:40:50.479768,2025-10-02 00:07:55.065049,9999-12-31T00:00:00.000000+0000
1S00EU7VJ78,2021-01-15,Y,,2021-01-16 10:51:21.824520,2024-02-19 20:35:53.876364,2024-08-28 14:34:49.091534,9999-12-31T00:00:00.000000+0000
1S00EU7VJ75,2017-09-28,Y,,2021-02-27 03:35:34.869760,2025-07-15 01:08:40.184422,2025-10-27 22:19:35.779809,9999-12-31T00:00:00.000000+0000
1S00EU7VJ73,2020-10-31,Y,,2021-08-18 23:43:30.921182,2023-09-08 20:55:09.701211,2025-09-21 23:33:50.931200,9999-12-31T00:00:00.000000+0000
1S00EU7VJ69,2020-02-20,Y,,2022-11-20 20:00:24.005640,2024-02-04 15:30:51.636549,2025-02-22 01:45:50.682551,9999-12-31T00:00:00.000000+0000
1S00EU7VJ65,2017-09-20,Y,,2020-11-13 18:34:36.380024,2021-02-22 18:12:13.852209,2024-09-17 01:29:56.308275,9999-12-31T00:00:00.000000+0000
1S00EU7VJ59,2019-11-05,Y,,2025-01-19 23:24:11.919964,2025-11-20 20:17:50.384352,2025-12-10 06:29:40.672649,9999-12-31T00:00:00.000000+0000
9BU5C53PT58,2018-02-20,Y,2019-09-22,2024-01-02 18:48:17.425403,2024-03-21 16:51:00.019741,2025-08-02 15:47:24.680884,9999-12-31T00:00:00.000000+0000
5BV6U79NJ44,2019-09-23,Y,2020-12-10,2025-08-01 04:47:19.272897,2025-10-02 21:49:05.052066,2025-11-05 19:17:41.998498,9999-12-31T00:00:00.000000+0000
1S00EU7VJ58,2018-04-07,Y,,2018-04-10 08:27:25.317939,2018-08-29 03:43:16.505420,2025-11-28 20:18:03.021244,9999-12-31T00:00:00.000000+0000
1S00EU7VJ56,2018-08-05,Y,,2024-04-14 00:20:39.672387,2025-08-04 06:10:34.571329,2025-10-10 10:38:48.716324,9999-12-31T00:00:00.000000+0000
1S00EU7VJ52,2020-05-06,Y,,2022-11-03 18:14:45.910603,2023-07-22 22:25:53.656840,2025-03-26 20:16:13.541617,9999-12-31T00:00:00.000000+0000
1S00EU7VJ51,2018-12-01,Y,,2023-01-05 23:46:21.485208,2024-09-26 00:29:59.559651,2025-12-21 10:13:17.663467,9999-12-31T00:00:00.000000+0000
1S00EU7VJ49,2019-05-18,Y,,2021-10-24 18:32:44.025121,2025-03-15 04:04:42.466682,2026-01-03 12:05:15.001598,9999-12-31T00:00:00.000000+0000
1S00EU7VJ48,2019-03-24,Y,,2023-01-10 23:17:28.789349,2024-05-18 23:09:23.533454,2025-09-01 21:42:32.545799,9999-12-31T00:00:00.000000+0000
1S00EU7VJ47,2019-12-30,Y,,2022-07-21 14:18:37.684908,2026-01-06 23:34:03.909070,2026-01-07 08:39:39.288002,9999-12-31T00:00:00.000000+0000
1S00EU7VJ45,2017-05-20,Y,,2018-01-02 08:27:38.236881,2018-09-20 16:28:53.491915,2021-10-15 09:51:52.639484,9999-12-31T00:00:00.000000+0000
8LQ5PG6CH82,2017-09-28,Y,2021-01-10,2023-06-03 02:46:11.597033,2024-02-24 08:32:19.475645,2025-08-23 09:35:16.515442,9999-12-31T00:00:00.000000+0000
1S00EU7VJ44,2021-01-11,Y,,2023-11-12 19:45:57.598795,2024-09-27 15:34:02.472984,2025-11-12 15:55:13.493067,9999-12-31T00:00:00.000000+0000
1S00EU7VJ39,2020-12-05,Y,,2023-03-01 11:41:14.368068,2025-01-08 09:01:37.733748,2025-01-31 07:36:16.468195,9999-12-31T00:00:00.000000+0000
5LJ3Y74WM75,2020-12-05,Y,2022-03-28,2025-12-07 14:18:31.085085,2025-12-08 12:15:54.557068,2026-01-05 17:48:16.964036,9999-12-31T00:00:00.000000+0000
1S00EU7VJ38,2022-03-29,Y,,2024-03-04 18:27:24.255253,2025-03-22 05:37:37.377538,2025-12-24 20:38:19.927753,9999-12-31T00:00:00.000000+0000
1S00EU7VJ37,2020-03-03,Y,,2021-02-26 08:42:30.906279,2021-10-30 06:04:34.913293,2022-11-26 04:11:30.596616,9999-12-31T00:00:00.000000+0000
1S00EU7VJ34,2017-07-09,Y,,2023-01-19 13:45:37.964512,2024-09-29 04:33:41.047746,2025-09-10 21:46:55.114928,9999-12-31T00:00:00.000000+0000
9L59VR4YG11,2017-06-21,Y,2018-06-18,2023-01-15 00:55:03.875958,2023-10-10 16:57:20.707685,2025-02-05 05:12:30.061876,9999-12-31T00:00:00.000000+0000
1S00EU7VJ18,2018-06-19,Y,,2019-09-05 07:32:20.081075,2023-08-15 12:59:29.701535,2024-07-21 23:18:25.789507,9999-12-31T00:00:00.000000+0000
1S00EU7VJ14,2017-09-23,Y,,2019-02-21 15:58:24.777773,2023-05-18 20:32:32.081089,2024-06-29 02:37:17.157082,9999-12-31T00:00:00.000000+0000
1S00EU7VJ10,2018-02-23,Y,,2020-01-14 21:56:50.070333,2022-12-15 03:37:56.743341,2023-02-13 02:09:23.450922,9999-12-31T00:00:00.000000+0000
1S00EU7VJ04,2019-12-12,Y,,2025-04-28 01:04:27.712848,2025-09-22 16:11:13.385532,2025-10-10 22:00:19.791242,9999-12-31T00:00:00.000000+0000
1S00EU7VJ02,2017-11-13,Y,,2019-02-14 17:21:32.770933,2022-01-12 07:18:13.948918,2024-08-07 02:40:50.023328,9999-12-31T00:00:00.000000+0000
1S00EU7VJ01,2019-09-28,Y,,2025-09-23 09:36:22.137053,2025-10-15 18:41:04.727223,2025-12-13 02:48:44.682613,9999-12-31T00:00:00.000000+0000
1S00EU7VJ00,2018-03-11,Y,,2018-07-31 05:34:14.825738,2024-11-25 16:01:00.795973,2025-09-03 01:46:42.633373,9999-12-31T00:00:00.000000+0000
1S00EU7VH96,2017-12-25,Y,,2018-03-11 18:49:02.883653,2020-12-10 20:25:40.952989,2022-03-13 20:21:51.778861,9999-12-31T00:00:00.000000+0000
1S00EU7VH94,2017-09-28,Y,,2022-06-01 14:34:12.307575,2025-11-12 16:55:01.823521,2025-12-18 23:48:45.640748,9999-12-31T00:00:00.000000+0000
1S00EU7VH92,2020-09-13,Y,,2024-07-12 23:02:38.119898,2024-08-12 19:48:08.484457,2024-09-29 20:40:32.865350,9999-12-31T00:00:00.000000+0000
1S00EU7VH89,2020-08-01,Y,,2025-09-17 18:53:49.526397,2025-11-06 05:44:53.271338,2025-12-29 04:04:14.135551,9999-12-31T00:00:00.000000+0000
1S00EU7VH81,2020-08-18,Y,,2024-04-20 22:13:08.262528,2024-09-16 17:20:38.793125,2025-07-28 06:25:31.111634,9999-12-31T00:00:00.000000+0000
9BN4PJ2MP58,2017-10-06,Y,2021-09-22,2017-11-09 22:08:40.813085,2023-11-30 18:08:57.872055,2024-12-14 06:48:22.201322,9999-12-31T00:00:00.000000+0000
1S00EU7VH80,2021-09-23,Y,,2025-04-07 02:03:31.584202,2025-07-30 06:28:11.448428,2025-12-05 18:31:13.085185,9999-12-31T00:00:00.000000+0000
1S00EU7VH78,2018-09-13,Y,,2022-04-26 01:17:12.036610,2023-07-01 16:24:21.829993,2025-03-04 09:10:22.357800,9999-12-31T00:00:00.000000+0000
1S00EU7VH77,2019-05-16,Y,,2025-05-31 23:47:35.373038,2025-09-15 00:55:34.039962,2025-12-07 11:05:15.266830,9999-12-31T00:00:00.000000+0000
1S00EU7VH61,2017-07-16,Y,,2020-07-05 13:27:00.766820,2022-05-10 10:54:28.349316,2024-08-01 18:29:42.284972,9999-12-31T00:00:00.000000+0000
3O16AP9EF60,2020-11-19,Y,2022-01-30,2021-10-20 07:18:08.220269,2025-06-16 10:43:39.104108,2025-10-06 17:00:04.680882,9999-12-31T00:00:00.000000+0000
1S00EU7VH59,2022-01-31,Y,,2022-12-31 16:59:35.946406,2025-04-27 21:34:49.854368,2025-07-27 20:37:44.655340,9999-12-31T00:00:00.000000+0000
1S00EU7VH56,2017-05-23,Y,,2022-05-06 22:04:40.315398,2025-09-28 02:26:50.033943,2025-11-04 15:44:06.405109,9999-12-31T00:00:00.000000+0000
7ZQ9W91HE24,2020-08-22,Y,2022-01-20,2021-12-04 03:00:44.723413,2025-05-01 03:53:36.641879,2025-05-29 12:57:14.805837,9999-12-31T00:00:00.000000+0000
1S00EU7VH55,2022-01-21,Y,,2022-03-04 14:01:31.916107,2023-10-30 15:53:50.194348,2025-04-23 10:09:37.286329,9999-12-31T00:00:00.000000+0000
1S00EU7VH54,2020-03-04,Y,,2025-04-03 20:09:08.439004,2025-08-22 18:29:27.665626,2025-10-19 14:21:22.089933,9999-12-31T00:00:00.000000+0000
5L60AU6XW40,2018-07-02,Y,2018-11-02,2021-05-11 14:44:22.032761,2022-05-16 11:40:51.110671,2025-06-13 22:58:22.460329,9999-12-31T00:00:00.000000+0000
4I51D14QU36,2018-11-03,Y,2020-07-07,2020-08-19 09:15:35.387408,2022-04-07 23:11:16.615551,2024-03-26 17:23:54.481529,9999-12-31T00:00:00.000000+0000
1S00EU7VH53,2020-07-08,Y,,2024-05-04 13:36:22.851579,2025-10-09 21:13:55.489404,2025-10-15 01:27:32.436259,9999-12-31T00:00:00.000000+0000
1S00EU7VH51,2018-07-15,Y,,2023-11-29 20:05:04.158704,2024-06-04 08:35:51.599568,2025-12-16 20:39:51.618666,9999-12-31T00:00:00.000000+0000
1S00EU7VH43,2020-10-19,Y,,2021-04-05 03:01:12.378490,2023-06-29 02:03:23.638306,2025-03-28 00:03:00.414115,9999-12-31T00:00:00.000000+0000
7I80X43HA74,2019-07-09,Y,2021-09-24,2022-02-25 20:13:54.333110,2023-01-28 12:55:28.473193,2024-02-18 22:28:52.625381,9999-12-31T00:00:00.000000+0000
1S00EU7VH41,2021-09-25,Y,,2024-08-02 11:18:49.369434,2025-10-08 11:59:00.075457,2025-12-03 23:03:41.790942,9999-12-31T00:00:00.000000+0000
1S00EU7VH38,2018-10-24,Y,,2019-07-19 23:15:24.187440,2020-07-22 14:35:18.344732,2021-08-10 13:53:26.051189,9999-12-31T00:00:00.000000+0000
1S00EU7VH36,2019-02-22,Y,,2024-09-29 16:17:35.784501,2024-11-24 05:04:30.400020,2025-01-31 00:28:52.618618,9999-12-31T00:00:00.000000+0000
1S00EU7VH35,2017-06-03,Y,,2019-02-24 05:33:46.521910,2024-10-07 04:17:24.180751,2025-01-17 14:11:57.938372,9999-12-31T00:00:00.000000+0000
1S00EU7VH29,2017-11-20,Y,,2024-12-31 22:39:33.921196,2025-02-09 10:21:08.346071,2025-09-18 11:50:38.037340,9999-12-31T00:00:00.000000+0000
1S00EU7VH28,2018-04-21,Y,,2019-05-01 03:32:31.750445,2021-10-05 12:15:04.581863,2024-01-18 18:45:05.404276,9999-12-31T00:00:00.000000+0000
1I34JJ9XX93,2019-01-22,Y,2020-01-24,2023-05-21 08:40:26.522766,2025-01-08 03:43:29.638123,2025-01-13 19:56:44.282244,9999-12-31T00:00:00.000000+0000
1IY3YA5RC02,2020-01-25,Y,2022-06-16,2020-03-28 03:39:36.430648,2022-06-29 20:20:26.302336,2024-01-25 22:23:42.322336,9999-12-31T00:00:00.000000+0000
1S00EU7VH24,2022-06-17,Y,,2024-02-06 08:42:20.838950,2024-10-20 22:46:02.977594,2025-07-11 13:27:07.602198,9999-12-31T00:00:00.000000+0000
1S00EU7VH20,2019-10-17,Y,,2022-01-14 12:47:25.409325,2022-09-20 01:37:02.278766,2024-07-15 12:29:33.081054,9999-12-31T00:00:00.000000+0000
1S00EU7VH19,2020-12-23,Y,,2024-11-19 13:16:35.319562,2025-06-08 22:31:18.826612,2025-07-06 05:41:10.798706,9999-12-31T00:00:00.000000+0000
1S00EU7VH13,2019-11-30,Y,,2025-11-21 06:42:35.960118,2026-01-04 01:43:14.902840,2026-01-05 21:09:27.542471,9999-12-31T00:00:00.000000+0000
1LD0W51FP73,2020-11-25,Y,2022-11-28,2023-10-02 20:01:11.112515,2024-12-10 21:06:20.590841,2025-10-19 18:21:28.605368,9999-12-31T00:00:00.000000+0000
1S00EU7VH10,2022-11-29,Y,,2024-11-01 18:00:27.747811,2025-10-20 20:06:33.900316,2025-11-27 11:32:05.976382,9999-12-31T00:00:00.000000+0000
1S00EU7VH07,2019-06-05,Y,,2023-05-03 18:17:06.660521,2025-05-26 05:41:43.106064,2025-10-19 15:08:36.323619,9999-12-31T00:00:00.000000+0000
1S00EU7VH02,2017-11-09,Y,,2022-03-24 19:29:12.531066,2022-07-17 10:37:54.539574,2025-07-08 09:27:45.836288,9999-12-31T00:00:00.000000+0000
9OG2GF2CM92,2017-11-19,Y,2021-08-12,2022-06-04 10:38:40.709758,2024-04-19 12:48:08.507753,2024-07-23 02:41:24.515668,9999-12-31T00:00:00.000000+0000
7LN1AQ1PF70,2021-08-13,Y,2022-10-03,2022-10-21 01:07:28.700179,2024-09-03 04:08:17.965937,2025-08-29 21:28:58.746200,9999-12-31T00:00:00.000000+0000
1S00EU7VG97,2022-10-04,Y,,2025-10-24 13:42:15.456830,2025-10-26 10:27:21.869333,2026-01-05 20:09:26.383595,9999-12-31T00:00:00.000000+0000
1S00EU7VG96,2019-11-15,Y,,2025-01-25 14:06:24.602798,2025-04-11 23:52:50.605299,2025-11-08 18:56:58.026058,9999-12-31T00:00:00.000000+0000
1S00EU7VG95,2019-05-31,Y,,2025-08-09 10:08:20.084955,2025-10-27 23:30:16.983222,2025-11-07 17:36:47.504167,9999-12-31T00:00:00.000000+0000
1S00EU7VG86,2020-12-09,Y,,2022-10-02 22:39:08.007418,2025-10-23 10:28:53.243286,2025-11-14 14:50:41.303369,9999-12-31T00:00:00.000000+0000
1S00EU7VG85,2020-01-11,Y,,2025-11-23 09:51:35.755393,2025-12-12 14:24:50.355910,2026-01-02 21:57:49.675451,9999-12-31T00:00:00.000000+0000
1S00EU7VG83,2017-06-24,Y,,2025-05-11 15:33:35.153719,2025-12-12 04:34:41.240640,2026-01-08 05:55:07.511922,9999-12-31T00:00:00.000000+0000
8ZU7R11CQ84,2020-01-18,Y,2022-04-18,2021-04-23 02:45:29.190243,2023-02-14 22:13:43.637049,2025-08-11 18:40:13.252471,9999-12-31T00:00:00.000000+0000
1S00EU7VG80,2022-04-19,Y,,2023-05-06 07:39:36.470224,2023-08-06 08:12:11.094192,2024-02-22 03:55:21.245063,9999-12-31T00:00:00.000000+0000
1S00EU7VG76,2018-05-14,Y,,2019-01-13 10:05:41.577360,2025-10-08 23:20:20.343829,2025-12-09 11:04:24.524179,9999-12-31T00:00:00.000000+0000
1S00EU7VG73,2020-07-22,Y,,2022-01-17 17:39:13.497992,2022-06-22 06:48:17.310993,2023-11-18 03:48:44.403425,9999-12-31T00:00:00.000000+0000
1S00EU7VG71,2018-04-27,Y,,2020-09-10 07:33:53.628829,2021-06-23 23:39:12.407160,2021-10-14 18:38:20.880985,9999-12-31T00:00:00.000000+0000
1S00EU7VG70,2018-05-28,Y,,2018-10-23 10:12:39.987047,2019-11-23 14:22:48.671333,2019-12-20 13:41:52.923420,9999-12-31T00:00:00.000000+0000
1S00EU7VG69,2018-01-19,Y,,2025-09-28 10:34:41.790718,2025-11-30 04:38:12.665237,2025-12-16 08:34:29.229096,9999-12-31T00:00:00.000000+0000
1S00EU7VG63,2019-02-06,Y,,2023-02-16 21:56:33.997617,2023-12-11 23:45:57.357949,2025-02-08 16:19:16.978158,9999-12-31T00:00:00.000000+0000
1S00EU7VG59,2020-01-24,Y,,2024-03-08 00:40:10.362785,2025-09-21 02:24:51.320712,2025-12-28 13:10:09.870298,9999-12-31T00:00:00.000000+0000
1S00EU7VG56,2019-12-21,Y,,2023-10-13 16:18:20.999224,2025-01-05 21:45:23.436048,2025-07-23 06:44:55.933940,9999-12-31T00:00:00.000000+0000
1S00EU7VG54,2019-10-14,Y,,2024-10-30 12:20:33.949896,2025-07-13 03:42:06.816970,2025-11-05 05:00:48.992810,9999-12-31T00:00:00.000000+0000
1S00EU7VG52,2018-04-12,Y,,2019-10-12 00:51:58.171352,2022-03-24 14:48:01.416037,2025-08-13 19:50:01.101290,9999-12-31T00:00:00.000000+0000
1S00EU7VG51,2020-10-03,Y,,2022-02-18 05:33:33.959872,2024-09-24 01:57:37.114540,2024-10-12 13:29:47.593941,9999-12-31T00:00:00.000000+0000
1S00EU7VG43,2020-02-07,Y,,2023-10-22 01:31:52.195318,2024-09-28 23:09:30.569516,2025-08-23 22:54:10.101943,9999-12-31T00:00:00.000000+0000
1S00EU7VG42,2020-09-03,Y,,2023-06-10 08:26:29.499170,2024-12-01 02:44:13.212037,2025-12-31 15:55:17.480167,9999-12-31T00:00:00.000000+0000
4B80UA3UQ71,2020-09-22,Y,2021-02-08,2024-11-02 19:22:52.212486,2025-10-06 14:05:29.492468,2025-10-12 15:38:01.390132,9999-12-31T00:00:00.000000+0000
1S00EU7VG35,2021-02-09,Y,,2023-08-25 16:55:24.833940,2025-12-28 20:31:09.943453,2025-12-31 13:12:53.301945,9999-12-31T00:00:00.000000+0000
1S00EU7VG34,2019-04-17,Y,,2021-12-07 15:14:49.815347,2022-12-14 10:30:10.237248,2025-04-18 05:49:00.767273,9999-12-31T00:00:00.000000+0000
8IX4DF9JJ13,2020-09-27,Y,2021-07-07,2023-12-22 22:19:00.656201,2024-10-02 04:04:31.303421,2025-03-24 22:46:10.300631,9999-12-31T00:00:00.000000+0000
1S00EU7VG32,2021-07-08,Y,,2025-12-26 01:12:09.010060,2025-12-29 03:03:51.182280,2026-01-03 00:49:37.604513,9999-12-31T00:00:00.000000+0000
1S00EU7VG31,2017-12-26,Y,,2023-08-19 17:57:09.559036,2025-04-05 21:27:51.028496,2025-09-07 20:08:48.428427,9999-12-31T00:00:00.000000+0000
1S00EU7VG28,2017-12-03,Y,,2019-05-09 02:59:07.966007,2024-03-15 03:47:24.868502,2025-03-03 11:46:12.057526,9999-12-31T00:00:00.000000+0000
1S00EU7VG19,2019-06-22,Y,,2023-01-08 07:09:05.550170,2025-10-27 17:13:47.454585,2025-12-23 19:30:36.043986,9999-12-31T00:00:00.000000+0000
1S00EU7VG18,2017-12-06,Y,,2019-03-21 23:13:59.883618,2020-03-16 14:06:02.732402,2022-04-02 20:19:26.345326,9999-12-31T00:00:00.000000+0000
1S00EU7VG15,2018-01-07,Y,,2018-10-07 00:16:38.575992,2021-01-16 14:52:01.205396,2021-07-01 06:49:21.279641,9999-12-31T00:00:00.000000+0000
1S00EU7VG12,2017-06-28,Y,,2020-07-30 02:44:26.963859,2023-02-10 00:34:50.459403,2023-10-05 19:13:40.787680,9999-12-31T00:00:00.000000+0000
1S00EU7VG11,2019-01-05,Y,,2024-02-05 20:05:24.611653,2025-05-22 03:53:47.419845,2025-12-25 03:59:07.809342,9999-12-31T00:00:00.000000+0000
1S00EU7VG10,2019-10-27,Y,,2022-09-19 19:28:09.348089,2023-07-10 03:31:30.097232,2024-07-18 17:10:36.329027,9999-12-31T00:00:00.000000+0000
1S00EU7VG07,2018-06-22,Y,,2024-05-09 14:57:40.193376,2024-10-05 10:06:46.758775,2025-01-17 01:03:50.179620,9999-12-31T00:00:00.000000+0000
