BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7WE56,2017-10-03,Y,,2019-11-25 06:09:32.204227,2022-09-13 22:25:55.590082,2024-12-09 18:02:53.652250,9999-12-31T00:00:00.000000+0000
1S00EU7WE55,2017-12-22,Y,,2022-08-12 12:52:20.201572,2023-10-13 01:15:09.623724,2024-05-05 12:55:37.826787,9999-12-31T00:00:00.000000+0000
7IG6XT0JH86,2020-06-17,Y,2021-05-02,2023-05-09 10:55:32.453634,2025-05-19 08:21:01.837685,2025-11-11 01:23:28.730234,9999-12-31T00:00:00.000000+0000
1S00EU7WE52,2021-05-03,Y,,2024-03-19 21:08:08.804126,2024-05-04 02:16:13.605157,2024-10-27 14:25:02.054955,9999-12-31T00:00:00.000000+0000
1S00EU7WE51,2019-01-16,Y,,2025-11-13 23:13:04.375078,2025-12-22 12:03:04.627457,2026-01-25 17:30:19.620862,9999-12-31T00:00:00.000000+0000
1S00EU7WE50,2018-06-09,Y,,2023-04-21 00:05:47.107996,2023-05-04 08:30:35.091964,2024-01-18 22:13:30.519459,9999-12-31T00:00:00.000000+0000
1S00EU7WE39,2020-02-19,Y,,2020-09-02 15:06:00.725490,2024-01-08 07:16:35.277282,2025-06-23 22:44:39.392709,9999-12-31T00:00:00.000000+0000
1S00EU7WE38,2018-04-24,Y,,2025-09-18 21:01:54.354560,2025-12-31 00:09:35.261985,2026-01-25 01:17:46.718323,9999-12-31T00:00:00.000000+0000
1S00EU7WE37,2017-10-29,Y,,2021-01-23 00:26:57.188705,2025-11-03 21:09:25.760002,2026-01-18 20:46:19.903219,9999-12-31T00:00:00.000000+0000
1S00EU7WE25,2019-01-07,Y,,2025-03-30 00:42:10.327906,2025-04-10 02:01:27.568001,2025-04-29 22:41:07.439960,9999-12-31T00:00:00.000000+0000
1S00EU7WE23,2017-12-20,Y,,2019-12-31 14:02:24.534737,2025-09-16 04:27:04.449628,2025-12-24 03:14:44.528392,9999-12-31T00:00:00.000000+0000
1S00EU7WE22,2018-05-10,Y,,2024-04-11 02:46:23.147482,2024-08-21 01:43:51.807201,2025-07-28 15:57:02.625782,9999-12-31T00:00:00.000000+0000
1S00EU7WE20,2020-08-10,Y,,2024-11-11 04:56:55.226275,2025-07-15 11:03:17.296452,2025-10-19 01:33:39.766074,9999-12-31T00:00:00.000000+0000
5IY2V01NA31,2020-10-05,Y,2021-10-25,2020-12-06 13:54:52.510291,2021-08-21 16:43:11.990561,2025-05-19 16:25:25.090112,9999-12-31T00:00:00.000000+0000
1S00EU7WE17,2018-10-24,Y,,2024-03-12 21:07:37.660017,2024-12-26 20:12:14.058255,2025-05-13 02:35:57.166926,9999-12-31T00:00:00.000000+0000
1S00EU7WE15,2017-12-29,Y,,2022-12-29 21:45:14.614884,2024-12-14 21:21:07.709731,2025-06-06 14:43:56.757432,9999-12-31T00:00:00.000000+0000
1S00EU7WE14,2018-06-30,Y,,2020-05-14 04:18:20.843732,2025-09-06 13:31:00.151603,2025-12-12 09:20:46.412436,9999-12-31T00:00:00.000000+0000
1S00EU7WE12,2018-04-23,Y,,2019-12-03 13:14:40.602975,2023-08-19 21:27:32.095475,2025-03-04 10:31:24.780315,9999-12-31T00:00:00.000000+0000
1S00EU7WE11,2019-06-22,Y,,2024-01-22 09:06:48.158392,2025-09-06 12:30:37.453783,2025-10-13 06:07:45.576691,9999-12-31T00:00:00.000000+0000
1S00EU7WE02,2020-05-03,Y,,2023-02-14 23:09:14.255300,2023-08-07 10:03:13.153446,2024-11-04 14:50:20.047903,9999-12-31T00:00:00.000000+0000
9LW9J32QT53,2020-12-25,Y,2022-09-15,2024-01-31 05:57:08.291587,2025-07-22 11:08:50.831445,2025-12-28 04:44:20.361871,9999-12-31T00:00:00.000000+0000
1S00EU7WD99,2022-09-16,Y,,2022-12-16 13:32:15.533176,2023-07-25 02:58:08.997962,2025-10-31 04:50:17.887677,9999-12-31T00:00:00.000000+0000
1O38U30NW26,2020-03-25,Y,2022-10-14,2021-04-03 09:06:33.697288,2022-07-18 07:14:33.279569,2023-04-08 17:20:34.495602,9999-12-31T00:00:00.000000+0000
1S00EU7WD95,2022-10-15,Y,,2024-08-16 13:03:55.369147,2025-03-09 06:26:18.104763,2025-10-17 22:44:57.315223,9999-12-31T00:00:00.000000+0000
8Z24TN5QT02,2019-05-20,Y,2022-03-03,2021-10-21 22:30:54.826185,2022-03-24 06:22:05.345738,2022-07-21 02:16:28.920794,9999-12-31T00:00:00.000000+0000
1S00EU7WD94,2022-03-04,Y,,2024-03-17 15:46:04.946376,2024-12-30 09:22:22.209348,2025-05-12 08:25:09.832348,9999-12-31T00:00:00.000000+0000
1S00EU7WD83,2019-09-21,Y,,2022-10-30 05:04:53.609575,2024-12-25 23:47:41.073678,2025-11-24 03:43:37.994163,9999-12-31T00:00:00.000000+0000
4LT3RA5PT11,2018-06-05,Y,2021-11-05,2023-01-02 10:33:55.981987,2025-04-15 21:17:42.942580,2025-06-17 15:29:44.582547,9999-12-31T00:00:00.000000+0000
1S00EU7WD80,2021-11-06,Y,,2023-08-01 22:37:22.253870,2025-02-12 10:22:47.178808,2025-08-01 13:51:40.281569,9999-12-31T00:00:00.000000+0000
1S00EU7WD75,2019-12-29,Y,,2020-12-04 17:25:44.490438,2024-09-24 04:44:06.861294,2025-05-19 09:39:07.359042,9999-12-31T00:00:00.000000+0000
9L06Q51UY60,2020-10-23,Y,2021-11-11,2023-06-09 19:26:24.450536,2024-02-06 23:40:14.259730,2024-12-11 19:36:29.335188,9999-12-31T00:00:00.000000+0000
1S00EU7WD68,2021-11-12,Y,,2022-06-16 03:49:31.886768,2024-02-12 14:07:01.934189,2026-01-13 03:13:40.968287,9999-12-31T00:00:00.000000+0000
1S00EU7WD67,2019-05-16,Y,,2025-11-13 15:26:51.508069,2026-01-10 09:53:54.479978,2026-01-10 16:11:31.796852,9999-12-31T00:00:00.000000+0000
1S00EU7WD61,2018-02-08,Y,,2024-01-01 23:15:49.311077,2026-01-04 08:28:03.672366,2026-01-13 00:01:09.237487,9999-12-31T00:00:00.000000+0000
4ZF8GG5GA34,2020-12-24,Y,2022-09-28,2021-01-27 02:26:45.314337,2024-08-17 02:05:16.122870,2026-01-09 02:26:58.475629,9999-12-31T00:00:00.000000+0000
1S00EU7WD60,2022-09-29,Y,,2023-03-17 15:01:12.750909,2023-03-31 04:46:43.058393,2024-11-18 19:52:05.166833,9999-12-31T00:00:00.000000+0000
1S00EU7WD58,2020-10-31,Y,,2021-05-06 23:53:15.560167,2021-06-14 22:16:03.831199,2024-03-26 05:28:25.300482,9999-12-31T00:00:00.000000+0000
1S00EU7WD57,2019-03-30,Y,,2020-02-25 06:17:05.431283,2025-12-01 14:57:15.903226,2026-01-27 02:39:17.154073,9999-12-31T00:00:00.000000+0000
2Z81NU1AT39,2017-09-02,Y,2020-10-03,2021-12-21 22:12:17.950142,2024-04-04 18:13:06.783148,2025-11-19 07:56:29.619225,9999-12-31T00:00:00.000000+0000
1S00EU7WD56,2020-10-04,Y,,2021-08-05 07:04:52.027060,2023-03-16 22:20:37.975104,2025-05-12 19:53:21.662427,9999-12-31T00:00:00.000000+0000
1S00EU7WD53,2018-12-18,Y,,2021-07-03 11:38:23.702121,2022-01-19 10:42:59.449242,2022-09-18 18:11:12.717497,9999-12-31T00:00:00.000000+0000
1S00EU7WD48,2020-08-26,Y,,2021-01-27 05:57:32.795785,2024-12-08 20:03:34.136420,2025-09-02 13:36:58.611885,9999-12-31T00:00:00.000000+0000
1O51DP7AA19,2019-07-10,Y,2022-09-26,2023-04-27 06:43:18.737086,2024-06-11 21:08:24.076542,2026-01-05 19:50:03.433664,9999-12-31T00:00:00.000000+0000
1S00EU7WD45,2022-09-27,Y,,2025-07-05 21:02:24.296000,2025-09-03 21:55:41.530019,2025-10-15 22:48:13.561522,9999-12-31T00:00:00.000000+0000
1S00EU7WD43,2017-07-01,Y,,2022-01-05 16:24:16.039974,2025-09-16 21:17:58.027239,2025-10-08 00:09:22.576375,9999-12-31T00:00:00.000000+0000
5IJ4Q32NP14,2018-02-14,Y,2020-08-23,2025-09-01 01:04:11.228893,2025-10-24 07:58:48.638380,2025-11-04 07:35:51.635255,9999-12-31T00:00:00.000000+0000
1S00EU7WD42,2020-08-24,Y,,2025-05-06 03:23:49.069856,2025-07-07 01:52:43.311630,2025-10-14 21:35:55.154891,9999-12-31T00:00:00.000000+0000
5LG4V80YR93,2017-12-16,Y,2020-03-06,2023-03-11 04:06:35.779075,2024-05-19 06:29:58.383751,2025-04-03 00:32:25.328960,9999-12-31T00:00:00.000000+0000
1S00EU7WD34,2020-03-07,Y,,2020-07-21 04:45:36.523437,2024-03-28 21:07:30.645534,2025-09-20 02:00:48.603637,9999-12-31T00:00:00.000000+0000
1S00EU7WD33,2020-11-30,Y,,2021-08-01 23:26:04.686153,2023-05-27 18:52:58.864935,2023-07-06 03:19:20.848228,9999-12-31T00:00:00.000000+0000
4IF0KK5XE58,2020-01-29,Y,2020-12-20,2020-05-06 14:21:33.883600,2024-06-15 13:55:56.398784,2024-10-23 08:59:44.443804,9999-12-31T00:00:00.000000+0000
5BA4EN8KX59,2020-12-21,Y,2021-06-24,2025-10-22 07:29:08.468331,2025-11-07 00:33:44.292011,2026-01-09 02:09:54.003603,9999-12-31T00:00:00.000000+0000
1S00EU7WD31,2021-06-25,Y,,2023-05-24 06:32:20.076508,2024-05-02 05:31:39.868978,2024-06-28 10:42:45.118019,9999-12-31T00:00:00.000000+0000
1ZG8W24DY93,2019-05-31,Y,2021-07-30,2022-05-04 15:33:23.591560,2024-09-17 18:22:42.740736,2025-05-12 15:16:34.249902,9999-12-31T00:00:00.000000+0000
1S00EU7WD28,2021-07-31,Y,,2024-11-10 11:15:17.000690,2025-05-13 00:23:43.326270,2025-07-19 19:16:02.329625,9999-12-31T00:00:00.000000+0000
7BX3GF9QJ14,2019-07-14,Y,2020-02-12,2023-10-07 14:18:30.635116,2025-08-06 17:51:47.495885,2025-09-11 08:46:55.651212,9999-12-31T00:00:00.000000+0000
1S00EU7WD27,2020-02-13,Y,,2023-05-14 19:43:59.976393,2025-11-22 13:56:17.861049,2025-11-24 00:52:21.121551,9999-12-31T00:00:00.000000+0000
1S00EU7WD25,2019-04-18,Y,,2021-08-17 08:47:54.938315,2026-01-03 12:43:41.040141,2026-01-11 12:26:07.199955,9999-12-31T00:00:00.000000+0000
1S00EU7WD10,2018-12-30,Y,,2024-05-25 06:30:41.872152,2024-10-11 09:31:40.525065,2024-11-28 00:18:00.283832,9999-12-31T00:00:00.000000+0000
1S00EU7WD08,2020-08-31,Y,,2023-05-04 14:54:39.431471,2023-05-10 19:48:48.106910,2024-11-29 07:44:41.689026,9999-12-31T00:00:00.000000+0000
1S00EU7WD07,2020-07-13,Y,,2023-01-02 19:52:23.827917,2023-01-31 16:18:59.272608,2025-07-17 06:22:25.750365,9999-12-31T00:00:00.000000+0000
1S00EU7WD05,2020-08-20,Y,,2024-07-27 12:11:31.421859,2025-08-26 09:51:06.601142,2025-09-27 06:59:19.526592,9999-12-31T00:00:00.000000+0000
1S00EU7WD04,2020-02-29,Y,,2021-09-25 06:04:32.780195,2023-11-27 00:58:09.145834,2025-06-07 15:31:10.315826,9999-12-31T00:00:00.000000+0000
5B69MF7FF82,2020-09-18,Y,2022-09-29,2021-11-03 05:50:33.600743,2025-06-07 21:26:45.544370,2025-09-29 15:35:36.734833,9999-12-31T00:00:00.000000+0000
1S00EU7WD01,2022-09-30,Y,,2025-08-02 14:25:03.712060,2025-10-06 01:45:56.967671,2025-12-21 14:18:48.739520,9999-12-31T00:00:00.000000+0000
1S00EU7WC99,2019-03-11,Y,,2022-03-03 17:22:22.651224,2022-12-08 08:15:47.246378,2023-06-10 09:27:39.378775,9999-12-31T00:00:00.000000+0000
1S00EU7WC94,2019-09-19,Y,,2020-02-12 21:11:32.809834,2022-03-17 12:52:39.258244,2024-03-01 08:41:26.713029,9999-12-31T00:00:00.000000+0000
1S00EU7WC93,2018-02-16,Y,,2021-03-28 00:25:58.911514,2023-08-24 13:48:36.298182,2023-09-22 03:27:05.191834,9999-12-31T00:00:00.000000+0000
1S00EU7WC86,2018-06-16,Y,,2021-03-18 22:46:38.356369,2025-08-29 12:18:06.988108,2026-01-18 07:41:46.181701,9999-12-31T00:00:00.000000+0000
5O16RW3TA14,2019-01-02,Y,2019-12-21,2022-08-24 00:10:51.561092,2023-09-29 19:42:03.534830,2025-07-02 14:36:00.640133,9999-12-31T00:00:00.000000+0000
1S00EU7WC82,2019-12-22,Y,,2024-10-31 18:47:10.445969,2025-08-17 06:28:52.519476,2025-11-07 23:50:21.431329,9999-12-31T00:00:00.000000+0000
1S00EU7WC81,2019-01-27,Y,,2024-05-03 09:29:04.718710,2025-08-21 13:35:17.381095,2025-10-17 06:11:27.751590,9999-12-31T00:00:00.000000+0000
3ZP8WD0JJ38,2018-06-22,Y,2021-04-17,2020-01-09 07:38:35.741749,2023-03-07 18:51:17.992405,2025-11-19 06:19:28.624391,9999-12-31T00:00:00.000000+0000
1S00EU7WC74,2021-04-18,Y,,2024-06-04 12:28:15.625017,2025-08-19 17:05:15.111545,2025-11-24 22:43:51.013760,9999-12-31T00:00:00.000000+0000
1S00EU7WC71,2017-08-18,Y,,2025-09-09 20:41:15.307140,2025-11-11 00:32:22.196738,2025-11-26 18:56:37.417753,9999-12-31T00:00:00.000000+0000
1S00EU7WC69,2018-12-07,Y,,2021-01-12 23:37:55.781857,2023-07-27 15:33:49.424388,2024-05-26 18:33:00.144543,9999-12-31T00:00:00.000000+0000
1S00EU7WC68,2018-09-17,Y,,2021-10-31 23:22:03.900154,2023-05-19 09:37:29.145966,2023-09-15 19:00:12.605556,9999-12-31T00:00:00.000000+0000
3LU4Y59VV82,2019-08-27,Y,2019-09-27,2022-06-16 18:00:05.671087,2024-12-14 00:49:22.038331,2025-09-27 20:58:16.388676,9999-12-31T00:00:00.000000+0000
2B11UW0GY90,2019-09-28,Y,2022-05-15,2022-09-11 11:05:22.995641,2024-06-30 16:11:39.188107,2025-04-10 09:54:39.296559,9999-12-31T00:00:00.000000+0000
1S00EU7WC65,2022-05-16,Y,,2023-07-07 19:17:07.114284,2024-01-14 15:31:45.796557,2024-06-08 00:30:40.266145,9999-12-31T00:00:00.000000+0000
1S00EU7WC58,2017-06-15,Y,,2024-10-21 17:37:34.314996,2025-06-30 21:45:44.867881,2025-08-01 17:14:35.342589,9999-12-31T00:00:00.000000+0000
3O62DN7UA08,2018-02-23,Y,2018-11-19,2020-02-25 14:03:37.372437,2021-01-16 23:18:38.818604,2023-07-26 19:41:14.621332,9999-12-31T00:00:00.000000+0000
1S00EU7WC57,2018-11-20,Y,,2022-04-25 01:44:13.224693,2024-07-24 22:18:50.728329,2025-07-20 00:06:51.914868,9999-12-31T00:00:00.000000+0000
8LY9PU7QP67,2019-09-23,Y,2022-06-27,2024-07-01 13:35:37.526081,2025-05-09 13:02:02.657249,2025-09-21 14:48:04.369914,9999-12-31T00:00:00.000000+0000
1S00EU7WC49,2022-06-28,Y,,2022-10-10 17:38:29.749348,2025-08-18 22:05:18.121410,2025-10-17 10:21:02.733792,9999-12-31T00:00:00.000000+0000
1S00EU7WC43,2019-05-14,Y,,2024-09-17 04:00:59.766283,2025-09-01 21:24:06.433039,2026-01-05 21:04:42.180379,9999-12-31T00:00:00.000000+0000
1S00EU7WC39,2019-11-30,Y,,2020-08-24 16:46:37.427322,2022-10-13 14:04:53.150093,2023-02-12 06:53:41.040390,9999-12-31T00:00:00.000000+0000
1S00EU7WC38,2020-09-25,Y,,2024-10-30 14:27:43.556424,2025-01-27 22:31:27.222483,2025-02-19 22:46:41.289211,9999-12-31T00:00:00.000000+0000
2LJ0XE6HU87,2018-06-24,Y,2019-02-07,2022-01-19 06:27:27.411293,2024-03-07 12:41:12.582497,2025-05-16 18:05:58.800864,9999-12-31T00:00:00.000000+0000
1S00EU7WC31,2019-02-08,Y,,2019-10-18 14:13:01.583827,2025-12-25 18:25:24.359323,2026-01-13 07:52:42.597464,9999-12-31T00:00:00.000000+0000
1S00EU7WC25,2020-02-03,Y,,2025-08-10 19:53:26.351799,2025-12-13 22:57:55.945795,2026-01-23 19:07:15.553695,9999-12-31T00:00:00.000000+0000
1S00EU7WC24,2020-03-23,Y,,2023-11-02 18:26:31.171670,2024-03-26 13:16:26.618044,2024-08-24 23:28:49.502058,9999-12-31T00:00:00.000000+0000
1S00EU7WC23,2019-11-13,Y,,2021-08-22 17:28:27.954732,2021-09-05 02:47:54.185820,2025-02-02 07:47:20.946729,9999-12-31T00:00:00.000000+0000
1S00EU7WC21,2018-08-17,Y,,2025-06-07 09:48:17.958681,2025-12-21 19:45:32.121662,2026-01-09 10:01:15.914654,9999-12-31T00:00:00.000000+0000
1S00EU7WC15,2018-01-08,Y,,2021-07-29 18:04:00.723462,2025-01-19 11:37:29.527122,2025-04-23 15:49:32.617599,9999-12-31T00:00:00.000000+0000
2ON8TV7NY72,2018-11-11,Y,2020-06-05,2022-07-16 18:01:55.708074,2025-02-16 05:44:38.499604,2025-12-06 16:32:40.298550,9999-12-31T00:00:00.000000+0000
1S00EU7WC10,2020-06-06,Y,,2025-02-16 21:52:07.484266,2026-01-21 08:11:03.838619,2026-01-25 04:35:12.937574,9999-12-31T00:00:00.000000+0000
1S00EU7WC09,2020-09-30,Y,,2021-03-07 14:23:34.728322,2024-10-27 13:47:14.214336,2025-03-28 11:04:45.092565,9999-12-31T00:00:00.000000+0000
1S00EU7WC07,2019-06-24,Y,,2025-03-02 08:00:11.408585,2025-11-05 05:07:44.332226,2025-11-28 06:45:13.021980,9999-12-31T00:00:00.000000+0000
1S00EU7WC02,2020-01-31,Y,,2020-10-14 20:02:12.984315,2023-02-14 10:19:53.556698,2023-11-21 22:24:29.074892,9999-12-31T00:00:00.000000+0000
1S00EU7WA98,2019-03-17,Y,,2023-07-06 15:22:14.641037,2025-04-12 16:33:37.278658,2025-10-07 05:24:13.040368,9999-12-31T00:00:00.000000+0000
7O97PA6NK21,2020-04-18,Y,2022-01-23,2023-04-26 16:21:59.126927,2023-11-12 15:17:54.607600,2024-12-26 22:35:54.208072,9999-12-31T00:00:00.000000+0000
1S00EU7WA93,2022-01-24,Y,,2024-08-03 16:10:46.267684,2025-02-21 22:59:26.275276,2025-09-17 11:15:49.363006,9999-12-31T00:00:00.000000+0000
1S00EU7WA92,2020-10-24,Y,,2025-08-13 09:15:49.540485,2025-09-01 11:40:50.108589,2025-11-23 06:34:16.974014,9999-12-31T00:00:00.000000+0000
1S00EU7WA89,2019-12-29,Y,,2024-11-13 16:36:15.439536,2025-09-25 21:54:56.352376,2025-10-16 04:17:03.769387,9999-12-31T00:00:00.000000+0000
1S00EU7WA86,2020-07-20,Y,,2021-10-12 03:54:24.253577,2025-05-11 20:11:53.986345,2025-07-08 18:07:27.970134,9999-12-31T00:00:00.000000+0000
1S00EU7WA77,2020-12-26,Y,,2024-06-24 00:46:13.147738,2025-10-19 18:50:16.262243,2025-11-19 08:50:44.541505,9999-12-31T00:00:00.000000+0000
1S00EU7WA74,2020-01-13,Y,,2025-11-03 03:31:35.427833,2025-12-01 21:51:03.159973,2026-01-05 02:53:40.996193,9999-12-31T00:00:00.000000+0000
2ZF1A42HM42,2019-08-19,Y,2022-09-14,2024-09-14 12:45:08.747623,2025-09-09 12:54:38.022075,2025-12-22 18:49:03.340142,9999-12-31T00:00:00.000000+0000
1S00EU7WA70,2022-09-15,Y,,2024-08-30 21:24:23.177988,2025-10-23 11:25:59.323289,2026-01-09 05:17:29.180074,9999-12-31T00:00:00.000000+0000
7BF0XY3YD05,2020-10-09,Y,2021-07-07,2025-02-09 06:05:04.211145,2025-07-25 05:23:58.120304,2025-08-21 14:17:12.852656,9999-12-31T00:00:00.000000+0000
9BV1G91NK70,2021-07-08,Y,2022-07-04,2023-04-10 09:44:07.007122,2025-06-15 01:23:11.710219,2025-10-21 03:32:32.557931,9999-12-31T00:00:00.000000+0000
1S00EU7WA67,2022-07-05,Y,,2023-03-25 21:43:47.713545,2025-01-13 21:52:20.224037,2025-10-29 23:24:34.939263,9999-12-31T00:00:00.000000+0000
1S00EU7WA66,2019-08-23,Y,,2025-11-18 07:38:04.738058,2026-01-07 07:04:54.054829,2026-01-26 02:43:07.232112,9999-12-31T00:00:00.000000+0000
1S00EU7WA65,2018-04-20,Y,,2020-11-23 10:29:54.092811,2021-02-16 12:21:50.289765,2025-07-12 20:15:23.547937,9999-12-31T00:00:00.000000+0000
1S00EU7WA64,2017-07-13,Y,,2020-09-22 23:11:40.932217,2023-09-08 07:35:10.603412,2024-04-24 07:53:16.783251,9999-12-31T00:00:00.000000+0000
1S00EU7WA61,2017-09-19,Y,,2022-05-05 22:11:43.768122,2025-08-01 17:03:33.859488,2026-01-20 07:08:27.256454,9999-12-31T00:00:00.000000+0000
1S00EU7WA58,2020-02-06,Y,,2024-11-30 19:13:15.004357,2024-12-20 02:08:53.542289,2025-05-24 11:59:04.878696,9999-12-31T00:00:00.000000+0000
7ID8HA0FV64,2018-04-28,Y,2022-05-14,2020-01-18 16:34:33.372947,2021-01-01 19:46:07.031832,2021-10-16 06:36:54.519116,9999-12-31T00:00:00.000000+0000
1S00EU7WA57,2022-05-15,Y,,2024-12-16 19:14:46.040409,2025-11-27 04:45:28.712998,2026-01-22 13:22:29.833279,9999-12-31T00:00:00.000000+0000
1S00EU7WA51,2018-07-15,Y,,2022-09-15 07:53:00.948369,2023-08-24 15:53:34.676237,2025-08-15 08:52:32.713979,9999-12-31T00:00:00.000000+0000
8L92V55HD94,2020-02-21,Y,2021-09-13,2021-08-25 20:54:25.139074,2023-10-26 00:08:00.652261,2025-06-25 07:44:35.818562,9999-12-31T00:00:00.000000+0000
8Z56DP3XQ91,2021-09-14,Y,2022-11-06,2024-08-22 03:32:36.327748,2024-11-18 07:27:27.824217,2025-04-04 08:26:22.220478,9999-12-31T00:00:00.000000+0000
1S00EU7WA48,2022-11-07,Y,,2022-11-20 03:30:39.696396,2025-10-26 12:41:01.898831,2026-01-25 21:27:29.697694,9999-12-31T00:00:00.000000+0000
1S00EU7WA47,2019-07-31,Y,,2023-08-17 04:58:08.060704,2024-07-04 09:29:41.132170,2024-07-09 17:37:50.221876,9999-12-31T00:00:00.000000+0000
1S00EU7WA45,2017-11-23,Y,,2023-08-27 07:21:00.722581,2025-12-24 08:33:10.121895,2025-12-30 12:43:11.060205,9999-12-31T00:00:00.000000+0000
1S00EU7WA44,2017-12-28,Y,,2019-02-13 20:49:25.228433,2019-10-04 19:24:13.038726,2021-08-08 20:57:59.177766,9999-12-31T00:00:00.000000+0000
1S00EU7WA43,2019-12-05,Y,,2020-12-15 23:08:12.206534,2021-07-28 20:03:30.436045,2023-09-27 06:33:15.191597,9999-12-31T00:00:00.000000+0000
1S00EU7WA42,2018-10-10,Y,,2018-10-19 16:26:05.634444,2019-01-25 02:38:21.949197,2021-05-07 08:20:40.157578,9999-12-31T00:00:00.000000+0000
1S00EU7WA41,2017-06-19,Y,,2023-07-14 00:41:04.926022,2025-08-21 09:33:15.775463,2026-01-04 02:38:56.709049,9999-12-31T00:00:00.000000+0000
1S00EU7WA40,2018-10-08,Y,,2022-12-29 07:03:48.549818,2025-02-16 13:12:35.133382,2025-09-13 14:43:22.397711,9999-12-31T00:00:00.000000+0000
1S00EU7WA32,2019-03-24,Y,,2022-05-17 00:13:56.897735,2024-06-23 12:27:01.826176,2025-03-09 11:10:49.899852,9999-12-31T00:00:00.000000+0000
1S00EU7WA28,2019-05-12,Y,,2020-01-11 12:59:17.161078,2025-04-11 19:14:31.922364,2025-07-27 00:04:35.185839,9999-12-31T00:00:00.000000+0000
1S00EU7WA25,2019-06-01,Y,,2024-12-01 14:57:05.571366,2025-08-30 13:48:56.839568,2026-01-19 05:50:30.953296,9999-12-31T00:00:00.000000+0000
1S00EU7WA24,2020-12-08,Y,,2022-06-10 00:52:42.822209,2023-12-03 13:24:49.181566,2026-01-03 19:56:19.176924,9999-12-31T00:00:00.000000+0000
1S00EU7WA23,2018-12-29,Y,,2025-12-05 02:23:36.811996,2026-01-24 23:18:56.504243,2026-01-26 13:31:11.680435,9999-12-31T00:00:00.000000+0000
1S00EU7WA20,2017-06-25,Y,,2019-11-11 11:31:08.433865,2020-07-10 15:47:38.835849,2023-08-09 22:25:52.901152,9999-12-31T00:00:00.000000+0000
1S00EU7WA14,2019-07-23,Y,,2023-12-26 23:29:59.901693,2024-09-01 12:28:28.344714,2024-09-21 23:38:38.247359,9999-12-31T00:00:00.000000+0000
1S00EU7WA12,2018-04-15,Y,,2022-03-16 12:35:08.257539,2025-09-11 09:41:10.169692,2025-12-26 08:01:13.041125,9999-12-31T00:00:00.000000+0000
1S00EU7WA09,2019-11-01,Y,,2022-05-25 05:15:01.860641,2022-09-25 03:39:17.903296,2023-03-08 01:42:23.073695,9999-12-31T00:00:00.000000+0000
1S00EU7WA08,2020-08-18,Y,,2025-12-17 04:20:40.174662,2026-01-08 23:59:35.192761,2026-01-14 17:36:46.593309,9999-12-31T00:00:00.000000+0000
1S00EU7WA04,2018-08-26,Y,,2023-08-26 07:50:19.190948,2025-10-10 21:02:16.536685,2025-11-27 00:05:51.332204,9999-12-31T00:00:00.000000+0000
1S00EU7WA03,2019-10-15,Y,,2021-07-16 13:17:47.758832,2024-05-07 16:36:03.024808,2024-12-01 15:57:59.750851,9999-12-31T00:00:00.000000+0000
4Z40A55RQ76,2017-09-05,Y,2018-06-16,2025-07-02 10:54:06.200206,2025-10-11 14:20:24.030121,2025-12-21 08:36:51.317667,9999-12-31T00:00:00.000000+0000
9I66JM9GF18,2018-06-17,Y,2021-05-26,2018-11-05 22:35:29.864867,2024-10-02 07:44:43.622165,2025-08-27 14:01:07.122709,9999-12-31T00:00:00.000000+0000
1S00EU7WA02,2021-05-27,Y,,2025-09-05 08:57:07.491525,2025-09-09 22:03:48.752053,2026-01-10 14:28:17.728686,9999-12-31T00:00:00.000000+0000
1S00EU7WA01,2018-02-01,Y,,2020-05-27 11:07:16.551558,2020-06-17 20:11:03.517669,2025-08-24 11:35:56.843704,9999-12-31T00:00:00.000000+0000
1S00EU7VY97,2020-07-17,Y,,2021-11-14 22:32:56.654791,2025-04-13 20:07:38.549358,2025-08-30 10:21:34.182251,9999-12-31T00:00:00.000000+0000
1S00EU7VY96,2020-04-13,Y,,2020-08-24 00:53:05.438452,2024-05-02 22:26:18.846474,2024-11-01 08:18:01.050265,9999-12-31T00:00:00.000000+0000
1S00EU7VY93,2020-01-07,Y,,2025-12-14 09:33:53.006302,2025-12-22 05:29:26.137366,2026-01-08 22:59:44.076369,9999-12-31T00:00:00.000000+0000
1Z36FA7QV79,2019-02-06,Y,2019-07-23,2022-09-15 03:39:11.084529,2022-10-13 03:05:24.430811,2023-12-27 03:50:40.732251,9999-12-31T00:00:00.000000+0000
1S00EU7VY87,2018-06-23,Y,,2024-01-07 20:32:50.592038,2024-05-30 21:31:18.704595,2025-08-24 02:35:23.611609,9999-12-31T00:00:00.000000+0000
1S00EU7VY83,2019-04-21,Y,,2020-09-23 11:04:52.164625,2024-02-10 16:23:33.684654,2025-11-20 12:10:21.736678,9999-12-31T00:00:00.000000+0000
1S00EU7VY72,2018-12-24,Y,,2022-05-22 04:15:03.701039,2024-08-02 07:03:24.491147,2025-02-05 06:39:55.901994,9999-12-31T00:00:00.000000+0000
1S00EU7VY70,2017-11-08,Y,,2020-04-05 23:36:34.761227,2021-06-30 03:12:46.693482,2023-11-22 06:59:05.244934,9999-12-31T00:00:00.000000+0000
