BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-756841635,-452943891,25373243U,2,2023-01-18 22:34:10.203583,2024-02-15 03:22:21.195843,2022-01-04 10:54:23.651770,2022-01-08 02:35:42.445449,2023-12-26 17:23:56.860945,9999-12-31T00:00:00.000000+0000
-756841635,-452943891,25373243U,2,2023-01-18 22:34:10.203583,2024-02-15 03:22:21.195843,2022-01-04 10:54:23.651770,2022-01-08 02:35:42.445449,2023-12-26 17:23:56.860945,9999-12-31T00:00:00.000000+0000
-207157923,-803619914,51763636u,2,2021-10-29 16:34:15.283554,2024-11-04 00:27:00.602985,2020-05-03 00:37:44.572142,2022-01-23 07:20:40.440809,2024-01-13 13:29:08.819283,9999-12-31T00:00:00.000000+0000
-207157923,-803619914,51763636u,2,2021-10-29 16:34:15.283554,2024-11-04 00:27:00.602985,2020-05-03 00:37:44.572142,2022-01-23 07:20:40.440809,2024-01-13 13:29:08.819283,9999-12-31T00:00:00.000000+0000
-744642728,-225259470,24088877x,1,2024-04-20 20:04:41.480752,2024-07-27 11:53:30.165137,2023-10-16 23:04:34.531955,2025-02-05 15:52:30.531774,2025-04-15 19:25:35.046803,9999-12-31T00:00:00.000000+0000
-744642728,-225259470,24088877x,1,2024-04-20 20:04:41.480752,2024-07-27 11:53:30.165137,2023-10-16 23:04:34.531955,2025-02-05 15:52:30.531774,2025-04-15 19:25:35.046803,9999-12-31T00:00:00.000000+0000
-975910076,-148849438,22342341p,2,2025-11-03 05:16:33.027707,2026-01-03 09:25:13.860080,2020-05-27 00:17:02.386281,2021-06-16 08:37:29.167849,2024-05-27 11:06:35.657125,9999-12-31T00:00:00.000000+0000
-975910076,-148849438,22342341p,2,2025-11-03 05:16:33.027707,2026-01-03 09:25:13.860080,2020-05-27 00:17:02.386281,2021-06-16 08:37:29.167849,2024-05-27 11:06:35.657125,9999-12-31T00:00:00.000000+0000
-820645083,-271862565,53622080J,2,2022-12-13 22:41:00.130522,2024-09-30 19:31:12.718602,2021-03-18 09:28:38.512899,2023-09-13 08:58:07.304712,2025-09-18 06:32:47.232783,9999-12-31T00:00:00.000000+0000
-820645083,-271862565,53622080J,2,2022-12-13 22:41:00.130522,2024-09-30 19:31:12.718602,2021-03-18 09:28:38.512899,2023-09-13 08:58:07.304712,2025-09-18 06:32:47.232783,9999-12-31T00:00:00.000000+0000
-861011673,-555746415,28470734N,2,2022-08-08 22:17:17.829933,2023-09-28 06:23:51.912336,2022-06-09 11:40:54.372462,2025-08-17 05:59:28.356030,2025-09-11 22:59:29.436626,9999-12-31T00:00:00.000000+0000
-861011673,-555746415,28470734N,2,2022-08-08 22:17:17.829933,2023-09-28 06:23:51.912336,2022-06-09 11:40:54.372462,2025-08-17 05:59:28.356030,2025-09-11 22:59:29.436626,9999-12-31T00:00:00.000000+0000
-61773666,-518961577,21520398g,2,2019-08-21 04:10:20.699281,2021-12-19 10:56:34.955434,2019-01-04 12:54:48.128763,2019-02-10 20:30:06.243999,2024-08-16 11:30:16.825128,9999-12-31T00:00:00.000000+0000
-61773666,-518961577,21520398g,2,2019-08-21 04:10:20.699281,2021-12-19 10:56:34.955434,2019-01-04 12:54:48.128763,2019-02-10 20:30:06.243999,2024-08-16 11:30:16.825128,9999-12-31T00:00:00.000000+0000
-475776784,-485963150,45160293B,2,2022-07-12 11:40:18.163460,2023-08-21 21:55:17.598064,2022-01-03 01:17:44.443739,2024-10-20 22:11:34.727789,2024-11-29 01:40:40.233113,9999-12-31T00:00:00.000000+0000
-475776784,-485963150,45160293B,2,2022-07-12 11:40:18.163460,2023-08-21 21:55:17.598064,2022-01-03 01:17:44.443739,2024-10-20 22:11:34.727789,2024-11-29 01:40:40.233113,9999-12-31T00:00:00.000000+0000
-575901029,-544630291,49506237H,2,2024-09-02 19:42:45.363683,2025-05-15 12:46:40.889986,2017-11-15 08:49:17.848838,2019-08-29 23:13:30.234087,2023-02-14 03:30:36.193761,9999-12-31T00:00:00.000000+0000
-575901029,-544630291,49506237H,2,2024-09-02 19:42:45.363683,2025-05-15 12:46:40.889986,2017-11-15 08:49:17.848838,2019-08-29 23:13:30.234087,2023-02-14 03:30:36.193761,9999-12-31T00:00:00.000000+0000
-73803106,-177879277,51373459x,2,2024-08-10 14:37:13.142296,2025-11-22 21:57:16.437469,2020-08-11 01:31:38.973452,2022-05-04 18:32:12.798258,2025-04-03 10:43:47.003759,9999-12-31T00:00:00.000000+0000
-73803106,-177879277,51373459x,2,2024-08-10 14:37:13.142296,2025-11-22 21:57:16.437469,2020-08-11 01:31:38.973452,2022-05-04 18:32:12.798258,2025-04-03 10:43:47.003759,9999-12-31T00:00:00.000000+0000
-720573895,-589987809,75687954j,2,2025-11-23 15:21:47.047982,2025-12-08 18:57:22.280275,2023-09-29 04:47:02.271083,2023-11-15 00:29:57.179926,2025-09-21 22:45:24.451674,9999-12-31T00:00:00.000000+0000
-720573895,-589987809,75687954j,2,2025-11-23 15:21:47.047982,2025-12-08 18:57:22.280275,2023-09-29 04:47:02.271083,2023-11-15 00:29:57.179926,2025-09-21 22:45:24.451674,9999-12-31T00:00:00.000000+0000
-51311632,-729140582,73518184L,2,2024-03-30 04:55:42.767563,2024-03-30 08:36:25.086545,2022-12-03 13:18:24.065829,2024-12-13 05:18:18.610122,2025-11-08 10:47:53.629225,9999-12-31T00:00:00.000000+0000
-51311632,-729140582,73518184L,2,2024-03-30 04:55:42.767563,2024-03-30 08:36:25.086545,2022-12-03 13:18:24.065829,2024-12-13 05:18:18.610122,2025-11-08 10:47:53.629225,9999-12-31T00:00:00.000000+0000
-549749101,-785965582,96941083X,2,2025-11-27 10:58:34.051405,2025-12-22 14:16:05.393665,2025-02-08 10:09:20.744322,2025-11-03 14:41:01.599942,2025-12-21 12:44:03.920579,9999-12-31T00:00:00.000000+0000
-549749101,-785965582,96941083X,2,2025-11-27 10:58:34.051405,2025-12-22 14:16:05.393665,2025-02-08 10:09:20.744322,2025-11-03 14:41:01.599942,2025-12-21 12:44:03.920579,9999-12-31T00:00:00.000000+0000
-708669653,-951446159,58097977V,2,2025-02-22 11:20:56.837536,2025-05-12 13:25:41.971542,2025-02-18 07:23:45.005389,2025-03-15 19:45:58.345873,2025-04-18 05:29:18.610304,9999-12-31T00:00:00.000000+0000
-708669653,-951446159,58097977V,2,2025-02-22 11:20:56.837536,2025-05-12 13:25:41.971542,2025-02-18 07:23:45.005389,2025-03-15 19:45:58.345873,2025-04-18 05:29:18.610304,9999-12-31T00:00:00.000000+0000
-234249714,-3612689,66345162r,2,2020-11-22 09:50:19.900479,2022-01-20 08:01:52.599693,2019-01-22 02:57:27.426564,2025-11-12 12:09:40.190086,2025-12-12 10:28:06.236064,9999-12-31T00:00:00.000000+0000
-234249714,-3612689,66345162r,2,2020-11-22 09:50:19.900479,2022-01-20 08:01:52.599693,2019-01-22 02:57:27.426564,2025-11-12 12:09:40.190086,2025-12-12 10:28:06.236064,9999-12-31T00:00:00.000000+0000
-796402030,-759986659,85082309M,2,2023-03-05 11:56:13.086056,2023-05-11 18:47:25.302908,2019-08-29 05:18:26.722673,2019-11-25 11:14:02.712068,2024-01-25 08:24:16.021580,9999-12-31T00:00:00.000000+0000
-796402030,-759986659,85082309M,2,2023-03-05 11:56:13.086056,2023-05-11 18:47:25.302908,2019-08-29 05:18:26.722673,2019-11-25 11:14:02.712068,2024-01-25 08:24:16.021580,9999-12-31T00:00:00.000000+0000
-130932387,-360390631,90283048F,2,2023-07-31 02:16:20.121245,2025-09-28 20:51:05.724440,2021-01-22 02:20:47.179051,2022-10-03 21:51:06.988602,2023-02-21 06:27:15.942915,9999-12-31T00:00:00.000000+0000
-130932387,-360390631,90283048F,2,2023-07-31 02:16:20.121245,2025-09-28 20:51:05.724440,2021-01-22 02:20:47.179051,2022-10-03 21:51:06.988602,2023-02-21 06:27:15.942915,9999-12-31T00:00:00.000000+0000
-276907681,-972059970,11325965Z,2,2024-03-28 17:09:36.714301,2025-04-03 23:14:34.030695,2023-03-11 10:24:17.733191,2025-08-05 15:10:58.332258,2026-01-04 18:16:11.618700,9999-12-31T00:00:00.000000+0000
-276907681,-972059970,11325965Z,2,2024-03-28 17:09:36.714301,2025-04-03 23:14:34.030695,2023-03-11 10:24:17.733191,2025-08-05 15:10:58.332258,2026-01-04 18:16:11.618700,9999-12-31T00:00:00.000000+0000
-122208817,-947593980,91053700x,2,2020-10-29 23:49:06.967578,2024-09-01 23:15:16.408852,2019-06-14 20:06:03.803435,2024-08-27 23:14:22.526193,2025-10-21 19:01:50.217396,9999-12-31T00:00:00.000000+0000
-122208817,-947593980,91053700x,2,2020-10-29 23:49:06.967578,2024-09-01 23:15:16.408852,2019-06-14 20:06:03.803435,2024-08-27 23:14:22.526193,2025-10-21 19:01:50.217396,9999-12-31T00:00:00.000000+0000
-971838716,-693232140,92964410Y,2,2024-01-28 09:24:14.264779,2024-11-06 00:21:45.321677,2018-03-30 19:17:19.113768,2020-05-12 14:13:02.129738,2023-06-27 18:21:22.570834,9999-12-31T00:00:00.000000+0000
-971838716,-693232140,92964410Y,2,2024-01-28 09:24:14.264779,2024-11-06 00:21:45.321677,2018-03-30 19:17:19.113768,2020-05-12 14:13:02.129738,2023-06-27 18:21:22.570834,9999-12-31T00:00:00.000000+0000
-736586215,-838268589,79476337b,2,2023-04-14 07:19:37.839808,2025-11-25 18:59:08.648031,2018-02-01 14:21:49.610322,2025-03-16 17:44:47.360746,2025-06-07 11:28:59.026886,9999-12-31T00:00:00.000000+0000
-736586215,-838268589,79476337b,2,2023-04-14 07:19:37.839808,2025-11-25 18:59:08.648031,2018-02-01 14:21:49.610322,2025-03-16 17:44:47.360746,2025-06-07 11:28:59.026886,9999-12-31T00:00:00.000000+0000
-872317447,-77926722,80687849U,2,2024-05-08 23:11:21.023281,2025-06-25 00:21:34.378211,2020-10-31 08:33:47.769561,2021-11-18 20:47:52.750772,2023-02-05 17:19:41.180073,9999-12-31T00:00:00.000000+0000
-872317447,-77926722,80687849U,2,2024-05-08 23:11:21.023281,2025-06-25 00:21:34.378211,2020-10-31 08:33:47.769561,2021-11-18 20:47:52.750772,2023-02-05 17:19:41.180073,9999-12-31T00:00:00.000000+0000
-533956244,-113635789,86336562m,2,2024-11-26 06:22:24.994688,2025-10-19 21:56:16.138738,2023-07-05 09:26:30.354079,2024-06-26 09:49:21.651668,2024-12-28 00:28:08.329569,9999-12-31T00:00:00.000000+0000
-533956244,-113635789,86336562m,2,2024-11-26 06:22:24.994688,2025-10-19 21:56:16.138738,2023-07-05 09:26:30.354079,2024-06-26 09:49:21.651668,2024-12-28 00:28:08.329569,9999-12-31T00:00:00.000000+0000
-613431053,-543627291,37855388G,2,2025-05-01 19:27:45.584347,2025-10-26 05:35:25.071770,2024-07-19 21:11:27.170838,2024-11-12 16:18:50.132499,2025-08-12 19:02:26.126828,9999-12-31T00:00:00.000000+0000
-613431053,-543627291,37855388G,2,2025-05-01 19:27:45.584347,2025-10-26 05:35:25.071770,2024-07-19 21:11:27.170838,2024-11-12 16:18:50.132499,2025-08-12 19:02:26.126828,9999-12-31T00:00:00.000000+0000
-647673701,-675354806,70745800U,2,2023-08-09 01:21:13.785844,2023-12-04 09:30:04.429609,2021-06-17 15:54:25.304109,2021-07-03 16:21:36.593457,2021-12-30 18:09:00.675924,9999-12-31T00:00:00.000000+0000
-647673701,-675354806,70745800U,2,2023-08-09 01:21:13.785844,2023-12-04 09:30:04.429609,2021-06-17 15:54:25.304109,2021-07-03 16:21:36.593457,2021-12-30 18:09:00.675924,9999-12-31T00:00:00.000000+0000
-749322259,-714036856,30400127T,1,2026-01-05 08:48:05.882567,2026-01-07 05:15:36.207562,2025-10-01 05:17:22.724764,2025-11-10 11:31:26.865599,2025-12-12 09:21:05.761548,9999-12-31T00:00:00.000000+0000
-749322259,-714036856,30400127T,1,2026-01-05 08:48:05.882567,2026-01-07 05:15:36.207562,2025-10-01 05:17:22.724764,2025-11-10 11:31:26.865599,2025-12-12 09:21:05.761548,9999-12-31T00:00:00.000000+0000
-711725087,-761325146,14024361q,1,2018-03-05 01:51:43.900747,2019-10-10 02:51:50.159998,2017-12-25 08:37:24.358851,2019-07-07 08:17:23.499713,2020-09-18 04:40:00.969923,9999-12-31T00:00:00.000000+0000
-711725087,-761325146,14024361q,1,2018-03-05 01:51:43.900747,2019-10-10 02:51:50.159998,2017-12-25 08:37:24.358851,2019-07-07 08:17:23.499713,2020-09-18 04:40:00.969923,9999-12-31T00:00:00.000000+0000
-438059786,-179876691,31660271V,2,2023-09-25 20:52:10.803130,2023-12-20 14:42:40.721010,2022-12-31 05:59:53.312244,2025-04-09 12:40:08.726099,2025-08-02 02:56:42.244118,9999-12-31T00:00:00.000000+0000
-438059786,-179876691,31660271V,2,2023-09-25 20:52:10.803130,2023-12-20 14:42:40.721010,2022-12-31 05:59:53.312244,2025-04-09 12:40:08.726099,2025-08-02 02:56:42.244118,9999-12-31T00:00:00.000000+0000
-710844399,-488850483,25838739n,2,2025-07-05 11:59:35.227772,2025-11-23 03:07:29.788019,2025-03-25 17:47:28.168002,2025-08-01 12:45:17.577595,2025-08-11 19:06:00.577680,9999-12-31T00:00:00.000000+0000
-710844399,-488850483,25838739n,2,2025-07-05 11:59:35.227772,2025-11-23 03:07:29.788019,2025-03-25 17:47:28.168002,2025-08-01 12:45:17.577595,2025-08-11 19:06:00.577680,9999-12-31T00:00:00.000000+0000
-862016773,-689769004,30624706h,2,2021-07-11 20:09:04.049984,2022-03-07 19:02:56.210297,2021-01-11 19:21:52.498526,2025-09-09 12:29:39.657129,2025-12-27 12:05:57.571323,9999-12-31T00:00:00.000000+0000
-862016773,-689769004,30624706h,2,2021-07-11 20:09:04.049984,2022-03-07 19:02:56.210297,2021-01-11 19:21:52.498526,2025-09-09 12:29:39.657129,2025-12-27 12:05:57.571323,9999-12-31T00:00:00.000000+0000
-719360402,-454946477,77746674x,2,2025-04-27 16:16:27.850718,2025-06-03 13:14:09.167815,2025-02-14 02:33:45.165991,2025-06-03 00:25:23.212031,2025-11-07 22:30:00.252145,9999-12-31T00:00:00.000000+0000
-719360402,-454946477,77746674x,2,2025-04-27 16:16:27.850718,2025-06-03 13:14:09.167815,2025-02-14 02:33:45.165991,2025-06-03 00:25:23.212031,2025-11-07 22:30:00.252145,9999-12-31T00:00:00.000000+0000
-924430584,-356224960,7463598o,2,2018-07-04 10:49:17.721529,2024-02-01 20:21:52.625072,2017-09-09 16:35:58.210379,2020-02-24 07:29:41.636811,2020-07-22 11:25:30.731942,9999-12-31T00:00:00.000000+0000
-924430584,-356224960,7463598o,2,2018-07-04 10:49:17.721529,2024-02-01 20:21:52.625072,2017-09-09 16:35:58.210379,2020-02-24 07:29:41.636811,2020-07-22 11:25:30.731942,9999-12-31T00:00:00.000000+0000
-604374588,-268974429,1132182e,2,2023-08-28 04:48:14.185574,2024-06-04 12:01:19.043867,2022-01-10 06:14:54.638258,2023-09-15 22:53:43.172847,2024-02-23 17:06:56.571317,9999-12-31T00:00:00.000000+0000
-604374588,-268974429,1132182e,2,2023-08-28 04:48:14.185574,2024-06-04 12:01:19.043867,2022-01-10 06:14:54.638258,2023-09-15 22:53:43.172847,2024-02-23 17:06:56.571317,9999-12-31T00:00:00.000000+0000
-250816419,-555888010,30101989q,2,2023-11-23 05:01:14.205647,2024-11-18 13:10:59.498378,2020-03-26 11:26:00.987065,2021-01-04 23:12:09.686591,2024-12-10 12:16:18.195056,9999-12-31T00:00:00.000000+0000
-250816419,-555888010,30101989q,2,2023-11-23 05:01:14.205647,2024-11-18 13:10:59.498378,2020-03-26 11:26:00.987065,2021-01-04 23:12:09.686591,2024-12-10 12:16:18.195056,9999-12-31T00:00:00.000000+0000
-777437742,-266270803,13581014D,2,2021-12-23 22:19:05.082785,2023-05-05 03:41:01.545442,2021-09-26 23:37:35.639631,2025-09-11 05:26:29.220350,2025-09-16 06:39:02.144388,9999-12-31T00:00:00.000000+0000
-777437742,-266270803,13581014D,2,2021-12-23 22:19:05.082785,2023-05-05 03:41:01.545442,2021-09-26 23:37:35.639631,2025-09-11 05:26:29.220350,2025-09-16 06:39:02.144388,9999-12-31T00:00:00.000000+0000
-995032063,-204317766,40271395I,2,2025-12-13 16:34:29.185560,2025-12-18 10:56:25.437581,2024-05-20 04:22:03.689256,2025-08-29 09:55:49.207908,2025-10-27 19:49:05.453077,9999-12-31T00:00:00.000000+0000
-995032063,-204317766,40271395I,2,2025-12-13 16:34:29.185560,2025-12-18 10:56:25.437581,2024-05-20 04:22:03.689256,2025-08-29 09:55:49.207908,2025-10-27 19:49:05.453077,9999-12-31T00:00:00.000000+0000
-340478828,-969139970,26218653B,2,2025-06-23 07:47:03.597931,2025-07-17 15:50:23.236649,2024-08-28 12:00:57.129750,2024-08-28 22:15:21.523753,2025-02-22 04:37:14.737819,9999-12-31T00:00:00.000000+0000
-340478828,-969139970,26218653B,2,2025-06-23 07:47:03.597931,2025-07-17 15:50:23.236649,2024-08-28 12:00:57.129750,2024-08-28 22:15:21.523753,2025-02-22 04:37:14.737819,9999-12-31T00:00:00.000000+0000
-603472931,-495393613,76411104y,2,2025-07-30 23:59:02.344668,2025-09-07 10:49:32.452706,2023-06-12 22:06:37.687807,2023-12-24 01:55:15.440830,2024-04-10 17:21:51.678469,9999-12-31T00:00:00.000000+0000
-603472931,-495393613,76411104y,2,2025-07-30 23:59:02.344668,2025-09-07 10:49:32.452706,2023-06-12 22:06:37.687807,2023-12-24 01:55:15.440830,2024-04-10 17:21:51.678469,9999-12-31T00:00:00.000000+0000
-495358744,-161848917,224651E,2,2020-12-19 00:20:25.337483,2025-02-25 10:12:23.047446,2020-07-10 05:42:55.106007,2022-09-25 19:34:23.025103,2024-11-08 22:15:31.592711,9999-12-31T00:00:00.000000+0000
-495358744,-161848917,224651E,2,2020-12-19 00:20:25.337483,2025-02-25 10:12:23.047446,2020-07-10 05:42:55.106007,2022-09-25 19:34:23.025103,2024-11-08 22:15:31.592711,9999-12-31T00:00:00.000000+0000
-322544536,-399520799,34098281D,2,2025-01-27 20:53:09.683687,2025-03-16 01:45:01.332724,2024-08-20 01:04:58.104167,2025-09-01 11:01:37.756961,2025-12-01 22:35:49.989327,9999-12-31T00:00:00.000000+0000
-322544536,-399520799,34098281D,2,2025-01-27 20:53:09.683687,2025-03-16 01:45:01.332724,2024-08-20 01:04:58.104167,2025-09-01 11:01:37.756961,2025-12-01 22:35:49.989327,9999-12-31T00:00:00.000000+0000
-693815817,-814947504,55687942m,2,2019-05-21 11:51:53.876261,2021-07-22 01:32:45.427736,2019-02-17 15:48:50.375154,2023-12-25 12:11:14.934707,2025-12-26 05:55:38.295858,9999-12-31T00:00:00.000000+0000
-693815817,-814947504,55687942m,2,2019-05-21 11:51:53.876261,2021-07-22 01:32:45.427736,2019-02-17 15:48:50.375154,2023-12-25 12:11:14.934707,2025-12-26 05:55:38.295858,9999-12-31T00:00:00.000000+0000
-141129404,-608775149,61617170U,2,2025-12-02 23:05:45.181040,2025-12-06 02:54:09.194859,2025-08-13 05:47:08.192348,2025-08-26 04:40:02.368113,2025-11-02 19:47:05.387683,9999-12-31T00:00:00.000000+0000
-141129404,-608775149,61617170U,2,2025-12-02 23:05:45.181040,2025-12-06 02:54:09.194859,2025-08-13 05:47:08.192348,2025-08-26 04:40:02.368113,2025-11-02 19:47:05.387683,9999-12-31T00:00:00.000000+0000
-449045481,-80334604,60840634J,2,2025-11-16 15:06:28.468526,2025-12-29 18:46:36.559465,2021-11-25 10:45:52.834703,2023-01-16 19:43:03.966075,2025-08-26 23:18:03.825081,9999-12-31T00:00:00.000000+0000
-449045481,-80334604,60840634J,2,2025-11-16 15:06:28.468526,2025-12-29 18:46:36.559465,2021-11-25 10:45:52.834703,2023-01-16 19:43:03.966075,2025-08-26 23:18:03.825081,9999-12-31T00:00:00.000000+0000
-702020075,-72925196,88334577t,2,2025-06-21 16:00:04.800630,2025-07-28 09:54:11.411321,2017-08-11 05:05:20.362911,2025-04-24 13:52:04.216001,2025-09-20 04:44:01.978672,9999-12-31T00:00:00.000000+0000
-702020075,-72925196,88334577t,2,2025-06-21 16:00:04.800630,2025-07-28 09:54:11.411321,2017-08-11 05:05:20.362911,2025-04-24 13:52:04.216001,2025-09-20 04:44:01.978672,9999-12-31T00:00:00.000000+0000
-953508550,-587208742,18861017Q,2,2022-02-04 23:59:51.328329,2024-12-17 20:16:22.897024,2017-06-16 07:11:19.370849,2025-08-25 05:28:49.670824,2025-10-16 16:38:28.473162,9999-12-31T00:00:00.000000+0000
-953508550,-587208742,18861017Q,2,2022-02-04 23:59:51.328329,2024-12-17 20:16:22.897024,2017-06-16 07:11:19.370849,2025-08-25 05:28:49.670824,2025-10-16 16:38:28.473162,9999-12-31T00:00:00.000000+0000
-14733171,-749080515,32474425C,2,2024-03-09 16:27:54.093815,2024-07-12 23:28:17.866611,2021-08-18 03:13:13.749412,2021-12-22 22:01:22.596975,2023-10-20 15:17:13.382246,9999-12-31T00:00:00.000000+0000
-14733171,-749080515,32474425C,2,2024-03-09 16:27:54.093815,2024-07-12 23:28:17.866611,2021-08-18 03:13:13.749412,2021-12-22 22:01:22.596975,2023-10-20 15:17:13.382246,9999-12-31T00:00:00.000000+0000
-280841341,-747326040,41955062K,2,2022-10-09 22:50:46.421867,2024-02-05 21:04:51.620363,2022-04-03 00:11:20.535073,2022-10-23 00:27:47.790877,2023-09-21 21:12:46.603326,9999-12-31T00:00:00.000000+0000
-280841341,-747326040,41955062K,2,2022-10-09 22:50:46.421867,2024-02-05 21:04:51.620363,2022-04-03 00:11:20.535073,2022-10-23 00:27:47.790877,2023-09-21 21:12:46.603326,9999-12-31T00:00:00.000000+0000
-422830229,-824430909,48132881o,2,2022-09-27 01:17:58.061251,2025-05-08 14:33:45.681313,2021-08-24 04:49:23.596032,2023-04-13 07:13:00.957588,2025-03-16 05:04:15.541632,9999-12-31T00:00:00.000000+0000
-422830229,-824430909,48132881o,2,2022-09-27 01:17:58.061251,2025-05-08 14:33:45.681313,2021-08-24 04:49:23.596032,2023-04-13 07:13:00.957588,2025-03-16 05:04:15.541632,9999-12-31T00:00:00.000000+0000
-759100704,-286646322,95846085D,2,2025-11-16 17:30:05.545768,2025-11-29 14:24:17.773444,2024-06-23 06:52:54.709187,2025-12-06 21:34:34.565473,2026-01-05 04:44:14.773459,9999-12-31T00:00:00.000000+0000
-759100704,-286646322,95846085D,2,2025-11-16 17:30:05.545768,2025-11-29 14:24:17.773444,2024-06-23 06:52:54.709187,2025-12-06 21:34:34.565473,2026-01-05 04:44:14.773459,9999-12-31T00:00:00.000000+0000
-70112499,-106961457,46328293Y,2,2020-04-19 05:34:59.358150,2023-04-08 10:40:51.019372,2018-02-01 08:44:06.277236,2022-07-22 09:33:35.954257,2024-05-24 05:42:04.921630,9999-12-31T00:00:00.000000+0000
-70112499,-106961457,46328293Y,2,2020-04-19 05:34:59.358150,2023-04-08 10:40:51.019372,2018-02-01 08:44:06.277236,2022-07-22 09:33:35.954257,2024-05-24 05:42:04.921630,9999-12-31T00:00:00.000000+0000
-708926025,-659985431,24603026T,2,2020-08-27 17:10:14.456051,2023-11-28 04:06:27.217678,2019-01-06 23:41:46.632788,2019-05-15 02:51:26.939018,2019-08-20 07:11:10.821296,9999-12-31T00:00:00.000000+0000
-708926025,-659985431,24603026T,2,2020-08-27 17:10:14.456051,2023-11-28 04:06:27.217678,2019-01-06 23:41:46.632788,2019-05-15 02:51:26.939018,2019-08-20 07:11:10.821296,9999-12-31T00:00:00.000000+0000
-862126781,-548049764,59880718d,2,2024-09-02 15:29:27.738900,2025-09-26 09:02:35.608173,2022-10-06 23:26:33.268903,2023-07-18 17:30:58.487985,2025-04-25 14:15:41.918643,9999-12-31T00:00:00.000000+0000
-862126781,-548049764,59880718d,2,2024-09-02 15:29:27.738900,2025-09-26 09:02:35.608173,2022-10-06 23:26:33.268903,2023-07-18 17:30:58.487985,2025-04-25 14:15:41.918643,9999-12-31T00:00:00.000000+0000
-552010294,-771716345,94935769T,2,2022-04-10 20:35:24.618540,2023-03-26 23:01:53.493753,2018-06-19 21:55:15.856332,2024-08-06 05:53:03.717652,2025-08-17 09:11:14.018006,9999-12-31T00:00:00.000000+0000
-552010294,-771716345,94935769T,2,2022-04-10 20:35:24.618540,2023-03-26 23:01:53.493753,2018-06-19 21:55:15.856332,2024-08-06 05:53:03.717652,2025-08-17 09:11:14.018006,9999-12-31T00:00:00.000000+0000
