BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-773882011,-936522441,78396469w,1,2025-10-02 09:38:36.279446,2025-12-27 05:21:52.520842,2025-09-28 06:48:37.454605,2025-11-05 02:28:27.626679,2026-01-04 11:33:50.224547,9999-12-31T00:00:00.000000+0000
-684905554,-547579488,79363050v,2,2025-05-25 01:03:28.996015,2025-06-14 03:53:59.553279,2023-08-10 15:30:26.857193,2025-06-28 16:47:19.254576,2025-09-20 16:40:06.189523,9999-12-31T00:00:00.000000+0000
-803267387,-875927011,87393503a,2,2025-11-09 20:53:24.145294,2025-12-28 01:22:33.961716,2025-03-06 05:22:28.794652,2025-12-08 12:41:50.044281,2025-12-09 13:26:19.644761,9999-12-31T00:00:00.000000+0000
-231060391,-273619599,86952462j,2,2024-05-03 09:55:54.433398,2025-04-05 13:44:17.321331,2017-08-28 06:32:16.148015,2023-12-05 20:52:35.709256,2025-03-30 12:24:00.928656,9999-12-31T00:00:00.000000+0000
-893832717,-780915758,91619498y,2,2024-11-13 10:14:26.663486,2025-01-05 21:57:43.324684,2022-06-19 02:41:56.008303,2023-09-27 05:01:47.343335,2025-03-25 09:00:27.604562,9999-12-31T00:00:00.000000+0000
-255862081,-13569936,53967848B,2,2022-03-19 01:14:34.709326,2024-10-27 06:23:29.364333,2021-08-06 17:38:31.647341,2023-03-03 18:26:28.208474,2025-11-06 08:58:15.980030,9999-12-31T00:00:00.000000+0000
-826979459,-493654342,17318259h,2,2022-08-04 07:55:20.054869,2023-02-27 05:37:37.954813,2021-07-26 05:23:23.004152,2024-09-14 21:30:41.277269,2025-02-17 13:45:51.985423,9999-12-31T00:00:00.000000+0000
-531147924,-145993144,68699689V,2,2023-03-06 07:41:05.671933,2026-01-20 00:15:20.665367,2022-06-07 22:05:05.515891,2025-02-11 05:04:13.366772,2025-05-11 04:19:41.803572,9999-12-31T00:00:00.000000+0000
-418419114,-233891081,68836883o,2,2024-06-18 11:07:24.366339,2025-12-02 15:55:14.710322,2022-10-08 02:59:27.005716,2023-12-29 01:10:01.345860,2024-06-30 02:13:48.723057,9999-12-31T00:00:00.000000+0000
-311962856,-946886912,63889801M,2,2025-02-13 02:58:34.591946,2025-11-28 15:48:50.199167,2017-06-10 05:22:50.773697,2019-11-27 04:14:13.340714,2022-09-02 03:13:20.426283,9999-12-31T00:00:00.000000+0000
-298856679,-693840540,79519861w,2,2021-09-03 07:54:58.796027,2023-10-31 20:32:07.240309,2021-05-04 04:34:52.790170,2026-01-03 21:09:59.998103,2026-01-20 10:21:09.357189,9999-12-31T00:00:00.000000+0000
-954403836,-563398819,55636163k,1,2025-10-16 06:22:25.830912,2025-12-20 04:21:08.376290,2025-07-10 09:35:34.913505,2025-07-16 10:49:37.264678,2025-11-19 05:29:23.271578,9999-12-31T00:00:00.000000+0000
-381749573,-874797824,81336855W,2,2023-12-23 05:38:21.599668,2025-07-24 19:47:01.129937,2019-04-21 22:50:05.917312,2019-07-28 04:44:00.166345,2021-04-30 21:17:45.669052,9999-12-31T00:00:00.000000+0000
-320532955,-159612053,47156172M,2,2026-01-26 22:36:41.468582,2026-01-26 23:47:20.914506,2026-01-19 21:54:55.209851,2026-01-23 04:54:37.690483,2026-01-25 16:15:53.735637,9999-12-31T00:00:00.000000+0000
-800100860,-756956915,87133011y,2,2020-09-20 09:43:42.410502,2025-01-16 04:39:04.108134,2019-06-12 04:40:49.634898,2024-08-20 20:16:16.514161,2024-11-25 02:37:38.931701,9999-12-31T00:00:00.000000+0000
-315601723,-247677912,5816728x,1,2025-09-27 10:42:55.277178,2025-09-28 14:01:29.710612,2025-06-04 20:43:48.117212,2025-10-12 06:43:36.537961,2025-12-21 12:12:32.321707,9999-12-31T00:00:00.000000+0000
-436019441,-66797118,99482552D,2,2022-09-15 16:07:59.516052,2024-07-21 18:42:21.644745,2020-11-14 01:57:49.493615,2021-10-02 00:05:19.654160,2023-09-30 21:21:33.953673,9999-12-31T00:00:00.000000+0000
-520665341,-598766645,6855596O,2,2026-01-26 20:28:47.085609,2026-01-27 10:44:09.662028,2023-06-14 00:27:38.985814,2025-04-29 15:55:17.346964,2026-01-19 01:51:34.525430,9999-12-31T00:00:00.000000+0000
-246363779,-170820430,48966912M,2,2025-11-21 10:35:01.680696,2026-01-06 08:49:45.528070,2024-05-23 22:33:44.966454,2024-07-27 22:26:48.551795,2025-10-11 05:29:17.521018,9999-12-31T00:00:00.000000+0000
-205271346,-473954020,20764810b,2,2020-04-24 09:17:01.025977,2023-08-08 04:37:27.973944,2019-04-14 20:41:43.199711,2020-11-03 01:17:23.349949,2024-07-08 04:10:26.017453,9999-12-31T00:00:00.000000+0000
-109590276,-321615829,86003699I,2,2020-08-28 13:14:25.774321,2024-11-28 22:05:53.883046,2017-08-03 19:00:01.471179,2018-09-28 07:16:51.479823,2023-10-31 09:17:27.600026,9999-12-31T00:00:00.000000+0000
-73318363,-155377706,32405002X,1,2024-06-15 23:46:12.378540,2024-08-22 02:08:30.369654,2023-04-09 07:52:06.252989,2023-06-14 05:59:02.400425,2024-06-09 03:57:43.789603,9999-12-31T00:00:00.000000+0000
-646734057,-66163490,40101905y,2,2026-01-25 11:01:22.005771,2026-01-26 11:47:03.564888,2026-01-02 15:12:17.615987,2026-01-21 21:16:58.219798,2026-01-22 16:52:07.835623,9999-12-31T00:00:00.000000+0000
-34060903,-970548872,89801121j,2,2025-10-16 11:26:47.971632,2025-11-27 07:47:37.020542,2020-11-03 19:27:07.580456,2024-01-16 02:38:10.841023,2024-01-18 23:08:36.822408,9999-12-31T00:00:00.000000+0000
-633695255,-32549551,99106434j,1,2025-09-10 01:23:14.387412,2025-10-02 18:00:17.374954,2023-09-19 08:04:57.019330,2024-05-27 07:37:56.807431,2025-01-12 06:09:47.980474,9999-12-31T00:00:00.000000+0000
-193907533,-630206048,50929848F,2,2021-08-13 01:59:31.248815,2024-09-25 20:02:05.055354,2017-12-13 11:05:11.976855,2025-04-25 08:15:41.843773,2025-06-11 20:18:21.587465,9999-12-31T00:00:00.000000+0000
-46199107,-387022569,76725447B,2,2021-07-23 04:40:27.147303,2025-11-11 19:39:00.335069,2021-03-02 00:20:17.536019,2022-09-20 20:11:28.755654,2025-04-01 02:25:07.260188,9999-12-31T00:00:00.000000+0000
-546452901,-280338711,56558195r,2,2025-12-20 15:15:11.151398,2026-01-21 08:08:48.316311,2025-12-05 17:11:09.526681,2025-12-25 04:49:13.410152,2025-12-29 16:57:51.948870,9999-12-31T00:00:00.000000+0000
-219179261,-510146233,37557238i,2,2025-11-09 01:06:08.347759,2025-12-07 06:42:46.111516,2025-11-01 22:40:16.193364,2026-01-10 06:04:51.017041,2026-01-20 07:18:16.254319,9999-12-31T00:00:00.000000+0000
-394284700,-266060180,78838992r,2,2025-10-18 17:57:03.147706,2025-12-05 20:50:35.801670,2025-03-11 20:36:30.595614,2025-04-26 00:26:27.183796,2025-07-19 12:03:32.190676,9999-12-31T00:00:00.000000+0000
-886342360,-4206842,90034343w,2,2025-08-16 05:35:32.990259,2025-09-05 15:12:15.964699,2018-11-13 22:08:01.791205,2019-01-18 18:49:08.144012,2020-06-07 16:48:03.871440,9999-12-31T00:00:00.000000+0000
-632053578,-927838770,20918931Y,2,2020-04-21 07:33:41.480286,2021-03-26 21:09:03.341992,2019-07-25 07:05:20.320945,2024-12-14 18:54:51.771845,2025-03-17 08:48:23.660946,9999-12-31T00:00:00.000000+0000
-438526993,-14433508,91522428V,1,2025-12-11 23:22:00.550859,2026-01-09 22:22:17.121764,2025-01-16 16:46:58.631413,2025-05-06 02:03:44.815390,2025-12-13 00:38:08.416793,9999-12-31T00:00:00.000000+0000
-46158228,-602873936,62555449n,1,2024-07-18 17:02:28.654931,2025-07-22 19:57:48.690939,2017-09-01 23:25:06.191815,2019-04-01 00:40:39.026620,2023-12-21 23:53:54.205214,9999-12-31T00:00:00.000000+0000
-185356548,-126516054,19501377O,2,2025-04-12 18:16:43.427117,2025-07-11 03:37:01.582576,2025-04-08 20:41:26.663227,2025-12-11 03:01:27.347047,2026-01-16 09:04:12.062337,9999-12-31T00:00:00.000000+0000
-707278219,-12613192,91027751p,2,2025-12-07 19:56:27.775232,2026-01-19 08:23:18.724469,2025-12-01 19:43:08.837096,2025-12-22 00:45:14.187428,2026-01-13 23:40:54.175904,9999-12-31T00:00:00.000000+0000
-535846117,-974305138,718329s,2,2021-11-07 03:07:14.726706,2024-10-14 00:58:20.896326,2017-12-20 14:14:58.373348,2026-01-07 17:42:24.539318,2026-01-26 18:16:49.213098,9999-12-31T00:00:00.000000+0000
-237928111,-672741541,42370044K,2,2022-10-02 13:09:33.546357,2025-03-11 20:04:21.661901,2017-09-17 17:21:17.183808,2023-09-28 01:36:51.061112,2025-04-13 23:19:02.316273,9999-12-31T00:00:00.000000+0000
-751791287,-373341258,22196787q,2,2025-07-11 03:00:45.731309,2025-09-25 06:07:29.722964,2025-03-30 05:24:17.850561,2025-09-02 00:21:37.337569,2025-11-22 21:07:21.503330,9999-12-31T00:00:00.000000+0000
-933102009,-486090973,93115180j,2,2021-03-01 14:39:18.299027,2021-07-23 18:26:05.813702,2020-09-13 03:33:21.662414,2021-01-20 02:49:33.798881,2025-04-16 16:11:51.117775,9999-12-31T00:00:00.000000+0000
-410932243,-196681064,27837022E,2,2025-11-26 13:32:39.445119,2025-12-03 04:04:07.460217,2018-08-12 14:49:18.492250,2022-04-10 09:29:41.488828,2024-01-03 12:19:47.322201,9999-12-31T00:00:00.000000+0000
-418867300,-173550570,823204t,2,2023-07-19 02:11:04.187738,2024-09-03 14:14:07.253428,2020-01-01 13:03:13.176269,2021-07-01 17:57:50.268916,2024-11-17 10:27:27.444385,9999-12-31T00:00:00.000000+0000
-951559025,-444775006,79445867N,2,2021-09-24 09:49:39.393053,2024-03-07 08:06:18.800916,2019-06-08 04:13:21.962058,2019-12-23 02:52:19.255697,2023-05-04 08:46:01.805085,9999-12-31T00:00:00.000000+0000
-637544081,-31092288,16093579j,2,2025-11-21 08:11:30.119947,2026-01-08 13:09:45.527684,2023-11-21 22:43:30.912815,2025-04-13 03:17:18.171052,2025-05-16 06:30:26.583757,9999-12-31T00:00:00.000000+0000
-521063055,-447244876,43326859g,2,2023-08-05 13:15:35.064212,2025-12-15 21:41:08.491734,2020-01-08 16:38:11.627240,2025-02-22 21:47:38.626222,2026-01-03 03:01:38.884384,9999-12-31T00:00:00.000000+0000
-114384017,-833162426,42848463K,2,2020-11-05 03:34:11.976069,2025-05-11 13:33:52.364691,2018-04-18 11:35:06.323600,2020-03-14 16:24:01.672091,2022-12-28 21:07:35.941360,9999-12-31T00:00:00.000000+0000
-59994426,-187336368,32912057w,2,2020-01-08 13:29:36.550377,2025-01-14 21:19:05.150757,2018-03-04 22:24:54.257310,2020-07-08 15:19:27.366129,2020-07-29 08:51:04.727275,9999-12-31T00:00:00.000000+0000
-245888636,-974964496,6966033g,2,2022-11-06 23:43:34.424061,2023-11-30 00:18:16.688871,2021-01-19 01:58:17.712806,2022-11-09 15:07:32.883173,2023-08-10 04:33:26.312942,9999-12-31T00:00:00.000000+0000
-691317920,-263348727,2111130Q,2,2025-10-11 11:02:38.022195,2025-11-05 09:06:21.019377,2022-08-23 10:24:07.886271,2022-10-03 15:34:19.807245,2025-02-19 19:49:46.393123,9999-12-31T00:00:00.000000+0000
-911659713,-330492871,68933006F,2,2025-07-22 17:26:45.073143,2025-08-18 08:01:35.112047,2024-02-19 18:16:13.928085,2025-10-02 02:46:50.266307,2026-01-19 08:30:59.435532,9999-12-31T00:00:00.000000+0000
-987533250,-172993811,50843298X,2,2023-02-10 08:35:14.721727,2023-06-01 15:00:20.855682,2023-01-21 00:56:37.281362,2025-11-09 21:48:01.649293,2025-12-28 07:38:04.098788,9999-12-31T00:00:00.000000+0000
-165837579,-486857737,35850414T,2,2021-07-24 09:46:22.053356,2023-06-13 20:24:18.334661,2019-05-07 03:32:48.759176,2025-12-14 06:57:13.257165,2026-01-05 14:37:37.915570,9999-12-31T00:00:00.000000+0000
-404273016,-943822519,38734966a,2,2024-04-08 15:09:39.545604,2024-05-31 08:32:39.064519,2023-02-27 07:34:10.841143,2024-02-13 22:16:56.770679,2025-01-29 13:51:55.600527,9999-12-31T00:00:00.000000+0000
-531082064,-371806825,73855715D,1,2024-04-27 03:31:17.939815,2024-05-31 10:19:34.833084,2022-10-30 23:07:03.485986,2023-06-06 13:33:22.378814,2025-01-24 06:49:34.046398,9999-12-31T00:00:00.000000+0000
-42862918,-829835814,39611655q,2,2025-11-13 22:52:19.343465,2025-12-06 10:35:38.767242,2023-03-15 17:37:34.458024,2024-05-07 08:48:54.319664,2025-05-17 09:15:23.903240,9999-12-31T00:00:00.000000+0000
-929363370,-223315279,55562369k,2,2023-07-04 10:27:47.257046,2024-05-12 12:10:43.101507,2020-06-11 14:44:00.753709,2022-02-01 23:20:38.955002,2023-07-07 12:06:21.478203,9999-12-31T00:00:00.000000+0000
-646250978,-37597155,13771217i,2,2025-09-04 22:35:09.682373,2025-10-11 13:35:55.485615,2025-08-31 18:38:14.183318,2025-11-21 08:13:34.547813,2025-12-04 18:09:52.841385,9999-12-31T00:00:00.000000+0000
-519765457,-896189701,65171094F,2,2022-12-20 00:54:10.641920,2024-05-14 02:24:04.840308,2018-11-17 00:52:50.941679,2019-08-19 07:06:16.807308,2022-04-26 23:01:01.555489,9999-12-31T00:00:00.000000+0000
-268201238,-858540564,66574354N,2,2022-07-17 00:32:17.233458,2022-10-10 05:44:58.448015,2020-01-26 04:55:28.290385,2024-05-24 04:22:14.159680,2024-12-27 10:14:03.464995,9999-12-31T00:00:00.000000+0000
-418114650,-479349856,95825393y,1,2022-12-29 16:22:39.387970,2023-09-26 23:29:58.657761,2017-09-10 12:00:15.561148,2023-08-01 15:07:54.157844,2024-03-30 15:33:20.557926,9999-12-31T00:00:00.000000+0000
-843146719,-81294276,51757291f,2,2021-09-21 06:14:36.511056,2023-08-05 08:21:12.942392,2020-07-22 18:24:32.434181,2021-03-03 05:29:12.399863,2025-08-08 15:35:13.732624,9999-12-31T00:00:00.000000+0000
-186515818,-402134538,59515412W,1,2019-11-28 00:25:37.353611,2025-02-18 21:19:40.440636,2018-06-04 15:17:46.361176,2023-07-10 20:53:51.734570,2024-10-21 10:05:00.668898,9999-12-31T00:00:00.000000+0000
-521952777,-49629898,86701719u,2,2024-02-08 05:10:59.477031,2025-09-10 04:01:01.054965,2023-06-21 23:30:48.408271,2024-05-26 10:00:34.878152,2025-01-01 18:32:07.507029,9999-12-31T00:00:00.000000+0000
-170696391,-592352171,12891581O,2,2025-06-15 03:08:10.479138,2025-09-14 12:07:14.420206,2021-10-30 13:28:28.560422,2025-05-14 21:04:22.026163,2025-11-13 22:10:33.670823,9999-12-31T00:00:00.000000+0000
-419625789,-774689579,29867877B,2,2021-09-26 01:50:00.426199,2022-09-27 23:32:56.652780,2018-03-24 05:55:35.148499,2022-11-16 17:07:48.146427,2023-05-20 15:57:41.760399,9999-12-31T00:00:00.000000+0000
-585892399,-923361256,16730392h,2,2020-12-25 03:18:47.289210,2023-06-30 19:07:32.112935,2017-08-30 21:50:17.804268,2024-09-02 04:21:04.560697,2024-10-20 16:43:00.712360,9999-12-31T00:00:00.000000+0000
-753920561,-564939064,93927650F,2,2024-10-08 23:06:25.523173,2026-01-10 15:38:08.266142,2022-01-10 16:33:09.531698,2022-11-09 07:10:09.417736,2022-12-12 17:46:43.202410,9999-12-31T00:00:00.000000+0000
-95092699,-603571090,36803844U,2,2026-01-02 20:14:32.314270,2026-01-18 22:47:40.312073,2024-09-10 06:31:04.140533,2025-10-25 08:05:10.390347,2025-12-10 21:00:44.790602,9999-12-31T00:00:00.000000+0000
-297672252,-268931094,71504327I,2,2021-06-08 20:54:37.226038,2022-03-15 05:19:49.929945,2020-05-09 00:18:53.902629,2022-09-02 01:13:46.122600,2022-10-09 01:50:00.458169,9999-12-31T00:00:00.000000+0000
-558217133,-430467053,89057831s,2,2025-03-11 10:29:00.241575,2025-11-03 12:07:35.162996,2021-01-02 10:33:42.014859,2023-11-15 04:14:19.586098,2025-12-08 03:28:43.125215,9999-12-31T00:00:00.000000+0000
-304475355,-421730760,5056522T,2,2023-10-28 02:26:33.836307,2025-02-02 01:27:23.470726,2017-07-22 00:23:09.742243,2021-09-24 01:53:27.325168,2025-07-21 10:12:21.113051,9999-12-31T00:00:00.000000+0000
-349836952,-200659970,82568869z,2,2024-10-20 17:52:14.794550,2025-06-03 06:45:05.935513,2022-12-20 20:19:37.896281,2025-01-19 23:47:30.748631,2025-06-05 23:57:13.633030,9999-12-31T00:00:00.000000+0000
-141261699,-847514105,60014925Q,2,2024-08-11 03:26:01.048501,2026-01-07 07:41:51.174434,2021-02-26 21:43:07.265837,2021-11-21 20:43:54.030066,2024-12-17 02:18:14.579861,9999-12-31T00:00:00.000000+0000
-576916282,-604743840,90546442A,2,2020-12-30 19:54:26.346432,2025-07-08 01:09:22.631503,2019-03-09 00:52:02.827594,2020-07-12 02:12:29.177814,2022-10-30 09:39:59.068468,9999-12-31T00:00:00.000000+0000
-915050131,-539345445,67195745Y,2,2025-06-13 04:20:12.322974,2025-12-10 03:34:52.292821,2025-03-23 06:42:56.639679,2025-09-19 23:46:56.108313,2025-10-30 13:16:32.598560,9999-12-31T00:00:00.000000+0000
-890391141,-968732564,27902581s,1,2024-06-05 08:06:15.711254,2024-06-19 01:28:39.915304,2022-09-08 21:39:29.091091,2024-04-09 23:31:03.397325,2025-09-20 12:11:09.526567,9999-12-31T00:00:00.000000+0000
-455118151,-713849560,91670699d,1,2022-04-29 17:36:23.340279,2024-08-27 06:58:04.895561,2021-03-27 04:52:18.316648,2023-01-02 12:26:38.769887,2023-11-08 20:18:43.296626,9999-12-31T00:00:00.000000+0000
-787638227,-482398497,50195616W,2,2021-01-23 15:33:18.162723,2024-02-13 12:24:34.347604,2020-12-12 11:33:33.874792,2021-10-13 18:37:23.583108,2023-05-06 15:04:47.546895,9999-12-31T00:00:00.000000+0000
-435345541,-799389229,73147399r,2,2025-09-13 10:58:08.305821,2025-12-27 00:35:00.485983,2025-09-11 09:09:39.032179,2025-11-25 05:43:38.317223,2026-01-20 07:53:50.227724,9999-12-31T00:00:00.000000+0000
-248635513,-243804691,75967888p,2,2022-11-26 11:57:05.976003,2025-04-09 11:05:59.693370,2021-04-11 19:30:10.580525,2025-12-16 13:08:46.053830,2025-12-31 03:40:11.891664,9999-12-31T00:00:00.000000+0000
-773063805,-730539985,81344037C,2,2022-03-02 03:42:33.232984,2024-09-07 17:14:21.829864,2017-08-14 13:58:42.865177,2019-05-03 23:52:24.363070,2021-11-14 02:14:25.843006,9999-12-31T00:00:00.000000+0000
-71675839,-59277202,56479778V,1,2025-09-14 08:50:45.114117,2025-10-26 17:13:58.552081,2024-11-22 04:01:04.846980,2024-12-21 00:58:01.832575,2025-08-09 16:18:59.832708,9999-12-31T00:00:00.000000+0000
-527744960,-149294931,45697568H,2,2018-08-17 11:31:00.205359,2021-03-23 18:47:06.024895,2018-02-01 15:22:40.450443,2021-05-19 15:12:29.513676,2023-10-03 13:28:05.646278,9999-12-31T00:00:00.000000+0000
-356292876,-393338705,54981299s,2,2024-03-24 22:35:01.995764,2025-08-13 00:50:46.120673,2023-06-12 20:12:50.627023,2025-04-12 22:12:01.288070,2025-12-19 22:54:10.113605,9999-12-31T00:00:00.000000+0000
-76757931,-758763627,53966998N,1,2024-12-08 09:04:45.533971,2025-09-17 04:11:35.925654,2024-09-15 01:04:59.444130,2025-10-03 15:58:01.865487,2025-10-31 19:57:52.895757,9999-12-31T00:00:00.000000+0000
-947463285,-804419218,34730812J,2,2024-04-11 04:43:16.967830,2025-08-04 08:41:34.605352,2021-09-10 08:32:27.125305,2025-09-30 10:44:41.468144,2025-11-01 04:02:04.232733,9999-12-31T00:00:00.000000+0000
-543524120,-975517704,4584431x,2,2025-12-12 01:55:44.591829,2026-01-07 23:48:20.100827,2025-08-17 04:18:17.663025,2026-01-13 08:52:11.725496,2026-01-26 12:45:32.467205,9999-12-31T00:00:00.000000+0000
-270337477,-409622522,12037453R,2,2019-04-02 21:40:16.795335,2023-11-10 10:04:19.558583,2018-11-18 17:17:50.844074,2023-05-14 16:43:52.947093,2025-12-02 20:45:02.392105,9999-12-31T00:00:00.000000+0000
-60517469,-2396250,2148669l,2,2025-08-15 11:45:02.137220,2025-11-05 05:12:38.655303,2021-11-01 17:13:20.010755,2024-03-02 16:26:08.782929,2024-07-24 01:31:21.063983,9999-12-31T00:00:00.000000+0000
-197390459,-800449189,89370633V,2,2024-03-26 22:01:19.426009,2024-08-03 18:04:58.371574,2021-05-26 22:05:37.841344,2022-02-20 08:12:30.940173,2023-02-09 08:04:13.591515,9999-12-31T00:00:00.000000+0000
-771378597,-426546551,46821254S,2,2023-10-21 01:54:51.858462,2026-01-25 03:04:38.959735,2019-03-10 19:42:18.322315,2023-03-26 17:05:29.435832,2025-05-19 20:24:45.200613,9999-12-31T00:00:00.000000+0000
-868175719,-204028490,98975760p,2,2024-11-29 11:11:00.290164,2025-02-18 05:49:36.634894,2024-07-09 21:43:30.078519,2025-05-05 15:54:10.572039,2025-09-04 08:20:05.704650,9999-12-31T00:00:00.000000+0000
-33617386,-296299494,76266509a,2,2025-09-09 09:16:50.538102,2025-10-22 23:27:47.295763,2020-03-24 18:15:14.700068,2024-02-08 22:02:38.511436,2025-02-25 11:02:56.402844,9999-12-31T00:00:00.000000+0000
-459674446,-607303550,41099272d,2,2025-12-11 08:30:05.382170,2026-01-04 10:42:54.730029,2025-07-30 21:18:28.604393,2025-11-26 22:58:18.199838,2025-12-05 22:35:16.451734,9999-12-31T00:00:00.000000+0000
-860985662,-351261099,7947087m,2,2025-07-05 06:38:50.827406,2025-12-23 14:07:11.622014,2024-10-15 23:37:27.087621,2025-02-24 14:01:09.730587,2025-10-31 08:46:20.233494,9999-12-31T00:00:00.000000+0000
-296066622,-246268341,47365048H,2,2026-01-23 02:05:31.192532,2026-01-25 04:59:37.304072,2019-10-09 05:10:32.972144,2020-05-12 12:59:11.456518,2023-04-21 11:17:14.421549,9999-12-31T00:00:00.000000+0000
-83984113,-591023592,45666331S,2,2026-01-24 06:57:34.813221,2026-01-25 04:29:51.775092,2025-11-06 09:42:09.950020,2025-11-19 20:41:03.741960,2025-12-25 10:55:59.277904,9999-12-31T00:00:00.000000+0000
-664773277,-404617064,37254710W,2,2025-07-19 05:35:07.376211,2025-11-18 21:31:26.363613,2025-04-07 06:58:05.984824,2025-08-07 11:36:39.155377,2025-11-18 12:58:23.409729,9999-12-31T00:00:00.000000+0000
-245865368,-753489107,58061130u,2,2023-08-23 19:42:22.725733,2023-09-30 03:30:02.002293,2018-02-27 14:40:22.356282,2019-11-18 14:10:46.435252,2021-07-19 00:21:48.018674,9999-12-31T00:00:00.000000+0000
-616665960,-146799281,10580071u,1,2020-03-10 04:58:24.727454,2023-09-24 22:56:05.965872,2019-09-25 03:51:36.679316,2023-10-02 09:16:35.601760,2024-08-25 07:30:51.786137,9999-12-31T00:00:00.000000+0000
-515153024,-361782646,51327413l,2,2025-09-06 00:55:44.162613,2025-12-07 05:52:55.256438,2023-03-05 17:53:39.911227,2025-02-14 20:56:37.318632,2025-09-30 20:41:44.793826,9999-12-31T00:00:00.000000+0000
-380406428,-989540316,59303184v,2,2025-07-05 01:19:43.937290,2025-09-12 19:49:58.567399,2025-06-11 16:04:56.054265,2025-08-08 09:30:51.069904,2025-10-30 15:05:26.273446,9999-12-31T00:00:00.000000+0000
-166261258,-48718840,68021914Z,1,2025-06-27 01:17:37.798277,2025-08-24 17:51:19.098394,2024-03-30 06:48:30.738030,2024-06-13 06:01:51.950102,2024-10-04 18:40:40.398688,9999-12-31T00:00:00.000000+0000
-270928742,-941780198,20261748h,2,2022-01-21 16:00:20.680881,2025-09-18 12:28:03.646663,2019-05-05 13:19:52.609183,2020-08-03 06:41:12.807250,2020-08-21 10:37:41.304434,9999-12-31T00:00:00.000000+0000
-596040227,-349479137,26611468E,2,2024-11-22 18:42:05.549643,2025-12-03 10:37:08.021118,2019-05-11 18:45:05.808472,2024-12-22 15:04:33.333033,2025-10-14 05:58:18.084379,9999-12-31T00:00:00.000000+0000
-522688933,-186159565,81357913i,2,2020-01-23 08:30:09.585197,2022-06-06 09:22:12.531641,2018-01-10 07:23:39.896371,2021-02-13 19:19:08.806001,2021-08-17 12:31:14.460262,9999-12-31T00:00:00.000000+0000
