BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-811170692,-285887532,86672433M,2,2020-10-12 10:29:36.154501,2020-12-11 14:11:23.381541,2020-07-28 15:09:21.997339,2024-01-08 02:28:05.718704,2024-03-26 03:18:24.300018,9999-12-31T00:00:00.000000+0000
-529760641,-666965899,73297232R,1,2022-11-30 18:47:39.056689,2024-11-26 01:44:04.003599,2018-12-24 18:24:12.518543,2023-02-16 07:00:27.805042,2023-10-06 00:55:54.545471,9999-12-31T00:00:00.000000+0000
-959736278,-525222745,78744235k,2,2019-02-19 01:36:57.670098,2023-09-02 17:24:56.524888,2017-06-30 05:48:14.582759,2017-08-25 02:10:14.848264,2019-09-18 20:20:37.765056,9999-12-31T00:00:00.000000+0000
-760431314,-157626336,65889291g,2,2024-04-22 07:50:58.838891,2024-11-21 16:29:32.850923,2021-12-10 09:25:55.682917,2023-02-25 03:19:16.942362,2023-07-22 23:35:05.623678,9999-12-31T00:00:00.000000+0000
-49854255,-291766612,73264010B,2,2025-07-26 15:27:00.973299,2025-09-03 15:06:59.511169,2021-09-19 13:27:53.090664,2023-06-20 14:01:37.110381,2024-02-08 19:37:03.603934,9999-12-31T00:00:00.000000+0000
-751037756,-956279389,30194411Q,2,2025-08-30 19:52:01.290228,2025-10-17 12:39:01.723359,2025-08-13 03:41:54.601871,2025-10-19 18:32:46.600520,2025-12-12 02:31:57.762567,9999-12-31T00:00:00.000000+0000
-283964058,-62681071,8526271I,1,2024-06-15 13:09:55.618034,2025-05-16 00:06:49.640076,2023-02-28 17:06:28.117917,2023-12-04 03:48:50.920774,2024-03-15 07:09:01.785069,9999-12-31T00:00:00.000000+0000
-360522355,-74624612,48633830I,2,2019-08-01 08:16:58.455472,2025-04-22 22:29:00.528069,2019-02-11 12:11:31.217950,2023-02-13 03:57:46.824718,2023-09-22 00:33:40.031992,9999-12-31T00:00:00.000000+0000
-803267387,-467614652,98211275c,2,2018-05-29 21:12:13.732839,2021-10-07 04:51:58.370912,2018-04-12 00:14:40.595296,2025-07-04 13:45:36.741821,2025-10-14 13:27:51.027996,9999-12-31T00:00:00.000000+0000
-157853470,-283915402,33944304q,2,2022-12-28 13:21:06.470294,2023-06-04 04:05:36.990882,2017-06-04 19:18:06.872551,2025-06-09 12:01:45.158733,2025-12-06 08:25:45.996604,9999-12-31T00:00:00.000000+0000
-588656069,-499400892,21658790v,2,2024-05-30 06:40:24.933370,2024-10-01 01:10:42.137764,2022-01-29 11:35:30.292303,2025-05-30 17:12:15.885486,2025-10-03 16:26:42.735174,9999-12-31T00:00:00.000000+0000
-277492769,-824486774,37561326u,2,2025-05-20 06:30:38.985502,2025-08-16 22:44:32.115942,2020-11-13 00:43:22.331511,2023-02-27 09:46:30.787287,2023-03-30 06:51:35.639392,9999-12-31T00:00:00.000000+0000
-929491222,-713876243,18981171a,2,2022-10-20 19:00:34.331765,2025-05-27 06:17:12.864089,2021-03-23 00:42:14.679213,2023-05-09 02:49:03.899236,2023-06-16 01:47:47.695344,9999-12-31T00:00:00.000000+0000
-332353108,-77828606,70774379Z,2,2025-05-19 23:25:09.654212,2025-07-29 00:54:59.785623,2022-01-14 14:07:23.509415,2022-03-15 15:24:15.162064,2024-02-24 05:11:15.314673,9999-12-31T00:00:00.000000+0000
-454953020,-366076944,57883086a,2,2025-08-07 20:09:43.454437,2025-12-22 06:24:04.808730,2017-12-14 06:59:44.571001,2021-04-04 23:07:13.859995,2021-09-07 07:30:54.305934,9999-12-31T00:00:00.000000+0000
-209435468,-104490196,67013091M,2,2023-04-10 13:50:07.577630,2023-11-29 15:25:34.486984,2021-10-05 17:20:07.231262,2023-12-09 02:30:09.782600,2024-05-14 03:13:52.576002,9999-12-31T00:00:00.000000+0000
-71655173,-720753925,78885076b,2,2019-02-09 01:39:30.203937,2025-05-01 20:03:00.013363,2018-04-30 01:23:09.730251,2024-02-21 15:50:50.096857,2025-11-22 16:37:34.855682,9999-12-31T00:00:00.000000+0000
-171128648,-400653421,9609959U,2,2022-09-08 00:04:08.469776,2024-12-07 03:41:07.467154,2019-09-21 00:13:08.270286,2022-02-18 05:46:50.480553,2025-10-21 11:15:53.270772,9999-12-31T00:00:00.000000+0000
-418419114,-648349839,66579049F,2,2025-10-15 20:32:32.496828,2025-11-15 13:18:27.478960,2019-09-12 21:51:07.693735,2020-09-10 10:42:31.421787,2025-04-10 07:33:13.155481,9999-12-31T00:00:00.000000+0000
-146155627,-37670105,29512501g,2,2023-01-25 14:16:46.172324,2025-05-06 22:40:39.225354,2021-08-16 07:56:01.106841,2022-06-04 20:57:41.636361,2024-11-22 21:58:44.491257,9999-12-31T00:00:00.000000+0000
-258943245,-900300783,74826009v,2,2024-04-15 08:51:24.910013,2025-07-12 22:41:28.418009,2022-01-21 10:52:21.361856,2023-04-20 04:25:08.396361,2023-09-06 14:22:33.393857,9999-12-31T00:00:00.000000+0000
-943504670,-473384563,24567105G,2,2024-09-14 22:18:01.964133,2025-03-31 03:58:31.590747,2024-01-20 06:35:03.044721,2024-11-11 13:10:17.551402,2025-09-05 23:48:50.143616,9999-12-31T00:00:00.000000+0000
-950562276,-600985808,45476767J,2,2020-03-12 02:00:47.351980,2022-04-23 01:54:32.338010,2018-05-07 09:05:49.237703,2023-02-15 05:35:14.728419,2026-01-04 20:02:07.340558,9999-12-31T00:00:00.000000+0000
-794736221,-447806812,3504295H,2,2025-12-11 03:47:55.781498,2026-01-05 10:51:02.549845,2024-05-31 21:39:54.132475,2025-05-30 00:18:44.083513,2025-07-21 23:14:13.216253,9999-12-31T00:00:00.000000+0000
-101772974,-614117920,62463521J,2,2025-04-17 07:10:07.249607,2025-12-28 22:42:04.029296,2024-06-06 12:18:33.739066,2024-10-12 18:48:28.209873,2025-05-08 15:07:15.770869,9999-12-31T00:00:00.000000+0000
-516390638,-253506034,74913976u,2,2024-10-10 02:54:18.086660,2025-05-07 07:58:26.434009,2022-10-22 02:13:21.252101,2024-11-10 04:52:41.564291,2025-06-19 01:19:54.959187,9999-12-31T00:00:00.000000+0000
-938244271,-569766451,57250245d,2,2024-12-03 03:41:54.762677,2025-04-08 11:29:00.852419,2023-04-22 05:11:30.448917,2026-01-03 09:54:13.562242,2026-01-03 16:38:19.216114,9999-12-31T00:00:00.000000+0000
-926248093,-836096851,55227517t,2,2025-02-08 04:45:10.167747,2025-04-29 21:13:39.650088,2020-02-11 05:05:56.727956,2022-09-24 04:10:55.666197,2025-11-06 09:50:22.492389,9999-12-31T00:00:00.000000+0000
-255526150,-415643416,92739962a,2,2023-10-23 23:57:04.559370,2025-01-12 13:02:51.594090,2022-09-02 22:42:38.520443,2023-07-29 14:17:23.624468,2025-08-12 08:31:37.865273,9999-12-31T00:00:00.000000+0000
-912600463,-22079374,31231787j,2,2023-11-21 22:08:02.210005,2025-04-17 13:54:04.032964,2023-05-10 14:24:15.553955,2023-08-26 09:08:57.324097,2025-03-03 03:37:40.950522,9999-12-31T00:00:00.000000+0000
-350197664,-302399969,49081455E,2,2025-07-02 11:01:54.575426,2025-07-11 03:57:55.617397,2025-03-10 09:00:01.868323,2026-01-03 09:44:32.326833,2026-01-06 10:29:56.931585,9999-12-31T00:00:00.000000+0000
-118177267,-627279723,63804827I,2,2024-07-29 04:45:24.280932,2026-01-08 03:51:07.979805,2019-02-08 21:58:49.359550,2021-08-13 01:30:59.192415,2023-08-06 10:47:54.829623,9999-12-31T00:00:00.000000+0000
-73123665,-111229487,12403421s,2,2024-01-27 01:04:41.096247,2024-02-20 21:16:50.250389,2023-04-27 01:53:05.362764,2025-04-12 18:51:01.169091,2025-10-08 07:14:34.007389,9999-12-31T00:00:00.000000+0000
-56900710,-436398836,44965926f,2,2025-09-19 12:20:29.026352,2025-12-04 17:15:28.679981,2025-03-27 12:33:29.988157,2025-12-08 05:21:29.005231,2025-12-15 10:48:04.302872,9999-12-31T00:00:00.000000+0000
-46199107,-379471961,51178340h,2,2025-06-02 14:30:02.517768,2025-09-13 03:10:38.812304,2024-08-31 02:42:59.311039,2025-06-09 13:27:56.166836,2025-11-01 20:08:55.081369,9999-12-31T00:00:00.000000+0000
-755443506,-809283023,14279374p,2,2019-08-17 03:47:29.725414,2024-12-31 04:33:51.588977,2019-06-17 09:42:45.027067,2024-06-18 20:49:24.571385,2025-08-20 15:41:27.369996,9999-12-31T00:00:00.000000+0000
-721262317,-14116853,74790422e,2,2021-10-21 10:08:02.068419,2024-05-09 20:35:47.754544,2017-09-08 14:37:46.892939,2019-05-15 01:51:14.990493,2021-07-29 19:33:58.708440,9999-12-31T00:00:00.000000+0000
-787625911,-82193278,21764853Z,2,2021-02-27 15:40:53.163242,2025-01-06 01:10:56.590940,2021-01-10 15:22:53.221143,2025-03-18 18:38:46.156153,2025-03-20 19:42:20.646788,9999-12-31T00:00:00.000000+0000
-43518613,-449898134,70545599C,1,2025-12-21 14:09:17.531967,2025-12-23 15:22:01.296837,2025-09-16 15:26:53.544223,2025-11-07 14:41:14.410244,2025-11-18 15:50:26.049918,9999-12-31T00:00:00.000000+0000
-795203091,-117323986,11794438D,2,2023-09-12 17:10:51.946119,2025-10-13 06:20:48.433527,2023-07-19 23:23:48.868215,2024-07-07 01:43:55.516679,2025-05-22 04:06:39.799833,9999-12-31T00:00:00.000000+0000
-238512724,-355505392,20739387m,1,2025-04-16 11:03:12.906925,2025-08-21 05:34:24.293020,2024-06-05 01:43:39.878205,2024-06-13 11:11:46.061948,2025-11-13 19:25:41.313129,9999-12-31T00:00:00.000000+0000
-204924937,-334624483,92685134R,2,2023-07-01 17:10:12.500304,2025-12-20 15:54:00.034470,2021-09-03 10:56:51.104485,2024-03-20 06:29:34.494945,2024-07-12 23:31:41.168118,9999-12-31T00:00:00.000000+0000
-373060445,-47016309,77785316p,2,2024-08-09 19:18:52.637491,2024-11-10 14:19:48.740087,2021-07-03 20:02:03.849044,2024-02-05 15:30:51.691339,2024-10-19 13:16:10.778112,9999-12-31T00:00:00.000000+0000
-520087698,-657076948,68972874u,2,2022-07-11 01:23:36.632924,2023-06-26 05:53:22.835836,2020-05-20 01:55:29.894905,2024-08-25 11:23:22.421084,2025-06-23 19:43:12.783879,9999-12-31T00:00:00.000000+0000
-585314907,-740840412,77442330S,2,2022-01-04 15:24:14.707452,2025-05-03 23:02:09.068774,2019-08-31 11:06:18.355051,2023-11-05 13:34:30.956640,2024-02-19 20:31:08.588992,9999-12-31T00:00:00.000000+0000
-9160661,-869540205,82031474x,2,2021-07-10 03:23:56.422950,2023-07-03 09:38:16.772611,2020-09-08 15:50:17.297639,2020-11-18 20:15:25.557731,2023-01-01 04:07:36.674966,9999-12-31T00:00:00.000000+0000
-21651411,-489633848,25442235P,2,2022-05-11 08:03:20.211486,2025-03-01 22:07:52.353729,2019-08-13 17:03:05.390753,2020-07-28 23:45:40.164306,2021-07-30 02:49:14.925887,9999-12-31T00:00:00.000000+0000
-494139006,-954363735,74049606m,2,2026-01-05 18:17:52.467134,2026-01-07 10:53:21.747731,2022-02-24 20:34:10.228848,2023-04-07 14:13:50.153237,2025-04-24 23:14:38.594405,9999-12-31T00:00:00.000000+0000
-239482268,-799620138,62650568O,2,2020-08-17 15:26:37.146680,2021-10-03 16:13:00.209905,2018-08-16 17:27:54.472974,2018-12-01 14:33:54.016660,2018-12-14 17:59:51.547167,9999-12-31T00:00:00.000000+0000
-125441015,-729342525,42070952q,2,2024-10-06 10:38:40.305662,2025-08-27 10:48:04.527629,2023-02-13 05:34:02.353268,2024-06-27 22:31:28.037810,2024-11-02 14:23:35.555829,9999-12-31T00:00:00.000000+0000
-335479289,-971441803,38475489F,2,2023-01-06 05:28:42.802002,2025-10-08 23:45:33.374390,2021-12-27 09:12:51.200194,2025-11-23 06:30:02.453469,2025-11-24 10:33:51.827796,9999-12-31T00:00:00.000000+0000
-128955182,-974292146,96380405p,2,2023-01-15 09:14:28.443987,2024-08-02 18:29:21.285015,2019-05-26 23:07:00.322602,2024-01-11 13:30:41.000266,2025-07-20 12:51:41.353429,9999-12-31T00:00:00.000000+0000
-495500444,-901429889,69005017f,2,2023-09-26 01:17:20.557734,2025-05-14 15:13:10.522807,2017-10-11 18:23:53.151875,2018-07-30 22:37:07.973414,2023-06-11 04:20:41.057733,9999-12-31T00:00:00.000000+0000
-216728996,-703281410,87290680v,1,2025-11-05 08:50:38.332766,2025-11-17 03:54:14.666011,2020-05-02 02:47:18.446178,2020-11-20 08:21:13.584651,2023-03-01 11:50:58.953441,9999-12-31T00:00:00.000000+0000
-321461294,-706369037,5090007B,2,2021-03-12 06:08:49.402099,2021-06-29 18:39:35.820889,2018-05-06 02:44:49.571526,2019-07-13 03:25:01.906707,2021-02-06 21:25:33.676011,9999-12-31T00:00:00.000000+0000
-535082692,-148241401,91878503g,2,2022-05-25 19:22:59.559701,2023-04-25 23:12:40.795099,2018-02-08 04:47:07.180419,2024-06-03 23:38:05.499065,2025-11-13 09:52:40.929479,9999-12-31T00:00:00.000000+0000
-862986900,-247168202,24661453O,2,2020-11-26 05:42:14.401545,2025-06-13 07:05:43.733154,2019-08-07 21:38:06.033811,2022-08-02 08:47:37.396035,2025-09-24 13:56:11.885213,9999-12-31T00:00:00.000000+0000
-438130552,-208532472,72525799m,2,2025-06-09 21:39:22.424524,2025-07-02 09:53:16.455026,2019-05-08 12:02:46.791035,2021-03-05 22:10:23.347067,2022-05-29 05:19:53.362388,9999-12-31T00:00:00.000000+0000
-125429022,-356116896,14268440V,2,2021-05-12 00:20:01.214436,2025-01-12 11:06:44.374693,2019-02-27 12:23:50.059317,2024-01-29 07:58:56.803931,2024-05-02 21:51:22.187994,9999-12-31T00:00:00.000000+0000
-835105191,-722645736,45236001R,2,2024-10-06 05:05:48.288296,2025-02-19 12:41:31.101796,2024-05-24 03:21:47.145189,2024-05-24 18:03:57.629395,2024-06-19 15:28:17.421323,9999-12-31T00:00:00.000000+0000
-138243747,-675265599,15055862A,2,2025-04-26 21:22:48.228540,2025-06-16 13:12:57.379612,2023-01-27 10:57:49.595582,2023-07-03 02:58:56.042778,2025-01-20 06:35:25.146272,9999-12-31T00:00:00.000000+0000
-924458329,-382399788,40501637R,2,2024-08-13 13:48:43.851887,2024-08-30 10:55:34.878236,2021-08-05 12:49:36.135607,2025-04-02 05:56:22.507740,2025-09-30 09:59:26.226227,9999-12-31T00:00:00.000000+0000
-1957977,-859082026,64103126n,2,2025-09-25 16:08:44.052600,2025-10-25 00:42:20.589114,2025-09-03 03:48:39.788429,2025-12-07 13:24:36.816624,2025-12-11 01:01:35.471974,9999-12-31T00:00:00.000000+0000
-575394206,-714904481,87797560p,2,2023-06-01 18:55:24.327249,2024-09-17 12:59:34.953119,2020-06-15 17:32:04.367501,2022-05-11 01:40:23.201360,2024-05-22 14:35:47.401742,9999-12-31T00:00:00.000000+0000
-207411661,-355303388,77251946m,2,2022-02-02 19:43:46.150779,2022-11-14 10:35:16.757895,2018-04-01 17:37:40.733275,2018-11-06 06:30:36.597639,2023-08-19 10:24:51.055636,9999-12-31T00:00:00.000000+0000
-522741505,-373698262,16088504l,2,2022-12-17 04:57:08.379040,2023-01-12 13:31:49.907125,2018-06-06 08:11:23.743949,2022-07-09 02:15:40.101857,2023-07-26 11:38:01.194280,9999-12-31T00:00:00.000000+0000
-747869168,-132979632,46660817y,2,2021-10-08 10:10:07.898826,2022-02-25 09:53:16.042541,2021-07-04 23:54:01.645061,2023-07-12 05:10:22.915803,2024-07-15 22:55:48.570669,9999-12-31T00:00:00.000000+0000
-417426220,-719219606,18123558R,2,2025-06-21 03:10:46.341791,2025-12-04 20:19:36.930243,2025-01-14 07:42:51.239007,2025-08-19 12:56:39.061456,2025-10-01 19:41:06.309505,9999-12-31T00:00:00.000000+0000
-474256757,-688003326,54481758I,2,2025-02-19 23:17:29.381893,2025-09-03 04:58:57.931111,2023-12-14 19:36:42.573137,2025-01-12 01:18:43.354506,2025-07-02 07:47:27.461738,9999-12-31T00:00:00.000000+0000
-880193793,-421481766,38152326G,1,2024-03-02 00:04:18.678726,2024-08-21 06:19:00.234224,2020-07-13 01:52:27.758421,2021-04-19 23:53:16.015228,2023-10-30 00:06:58.291690,9999-12-31T00:00:00.000000+0000
-387618521,-81439100,94304161x,2,2024-07-14 22:14:13.080245,2025-10-21 08:01:57.601506,2021-11-18 18:19:36.824043,2022-04-01 09:15:25.201735,2024-02-19 21:52:24.857752,9999-12-31T00:00:00.000000+0000
-537381507,-28749566,23819035o,2,2021-09-18 14:55:33.964164,2022-10-23 15:58:24.724351,2017-11-07 18:14:30.324815,2018-03-26 15:00:59.862435,2025-02-10 05:51:09.765676,9999-12-31T00:00:00.000000+0000
-697711879,-159060736,54174419A,2,2025-11-07 11:09:38.562969,2025-12-13 04:07:56.449087,2025-09-22 19:05:23.614770,2025-10-12 21:48:43.972408,2025-11-04 16:34:10.132025,9999-12-31T00:00:00.000000+0000
-732662325,-901766920,46588871V,2,2017-12-25 18:47:04.924705,2021-12-09 22:28:23.139107,2017-06-11 18:23:18.589528,2022-05-12 16:02:28.707818,2023-02-27 14:36:47.388440,9999-12-31T00:00:00.000000+0000
-808701719,-372941773,96573685D,2,2019-02-18 20:51:32.875608,2025-09-19 00:28:54.459233,2018-09-21 06:59:49.068051,2022-05-07 05:10:04.154971,2024-11-03 21:46:37.284695,9999-12-31T00:00:00.000000+0000
-935464375,-457164611,48410610v,2,2025-01-12 14:36:50.099234,2025-10-15 09:52:25.099770,2018-07-24 18:21:36.299011,2023-06-13 10:25:15.906790,2025-12-09 13:14:52.822569,9999-12-31T00:00:00.000000+0000
-963983707,-811671001,53557734T,2,2025-09-09 20:40:36.805561,2025-09-29 21:49:57.786577,2025-05-18 20:08:12.107636,2025-09-11 08:20:15.673627,2025-09-21 21:00:36.338998,9999-12-31T00:00:00.000000+0000
-404162934,-310568278,88769446u,2,2025-12-17 14:05:41.774287,2025-12-28 06:06:22.516594,2025-11-23 01:04:58.388049,2025-12-11 14:12:27.404631,2025-12-31 18:34:23.817824,9999-12-31T00:00:00.000000+0000
-551839498,-133664486,99288283c,1,2020-05-12 16:50:07.679781,2022-05-30 14:31:08.579411,2019-04-16 06:47:43.769365,2019-05-20 10:36:59.248044,2025-12-26 05:40:31.091899,9999-12-31T00:00:00.000000+0000
-280397599,-619758222,50953696O,2,2023-07-18 06:55:39.552156,2023-12-13 07:42:06.973801,2021-08-30 19:40:40.931857,2021-10-11 04:20:25.761034,2024-11-08 06:51:38.152306,9999-12-31T00:00:00.000000+0000
-313398343,-625152716,48058918V,1,2025-04-03 03:23:51.168474,2025-08-22 17:53:46.106915,2024-05-06 04:33:15.835956,2025-02-24 22:52:24.758595,2025-05-07 02:04:13.346496,9999-12-31T00:00:00.000000+0000
-535949368,-249475706,75747873Z,1,2025-12-29 14:10:27.162133,2026-01-06 06:55:21.015277,2024-12-03 12:18:33.562438,2025-07-17 04:17:05.936059,2025-12-06 00:02:03.889127,9999-12-31T00:00:00.000000+0000
-623343673,-290280378,38945506s,2,2024-02-19 02:44:19.480742,2025-03-23 20:59:05.805528,2023-11-13 12:25:50.200567,2024-01-07 19:19:05.572738,2024-07-28 02:48:45.942530,9999-12-31T00:00:00.000000+0000
-844499388,-143527777,24647834O,1,2022-08-30 13:18:22.853379,2025-11-04 02:04:23.631507,2022-07-21 20:42:36.161299,2025-09-11 09:33:21.639261,2025-10-03 20:26:02.514839,9999-12-31T00:00:00.000000+0000
-202540519,-465556577,29504483S,2,2024-11-24 07:11:04.115243,2025-10-22 16:19:21.036695,2019-10-23 20:13:11.675724,2021-07-10 18:39:13.218286,2022-10-16 07:09:55.092523,9999-12-31T00:00:00.000000+0000
-511506402,-359841361,37766799x,2,2025-12-27 10:47:29.832150,2026-01-04 08:58:30.088536,2025-12-17 04:25:04.834047,2026-01-08 11:14:09.109340,2026-01-08 13:46:18.426315,9999-12-31T00:00:00.000000+0000
-43526889,-481728237,33676749u,2,2025-07-01 09:54:37.451960,2025-07-23 13:23:24.447645,2024-08-19 06:14:00.389935,2025-01-26 09:08:49.382011,2025-07-31 10:48:31.702059,9999-12-31T00:00:00.000000+0000
-457896046,-835910243,14852598E,2,2021-06-15 01:53:54.592645,2021-12-16 05:15:01.404226,2021-04-16 15:40:14.559966,2021-08-13 16:57:52.931011,2024-11-07 07:16:15.188182,9999-12-31T00:00:00.000000+0000
-455118151,-638409104,72108910P,2,2025-12-18 23:46:21.651628,2026-01-04 23:05:01.045557,2023-10-19 22:42:56.835078,2024-09-17 20:09:47.429224,2025-02-22 22:32:26.570785,9999-12-31T00:00:00.000000+0000
-672929851,-838985240,81019857W,2,2024-04-22 02:30:54.597307,2024-11-05 12:32:51.374604,2021-09-05 17:18:04.944005,2026-01-05 08:07:27.627768,2026-01-05 12:43:06.718095,9999-12-31T00:00:00.000000+0000
-62650440,-303331989,32064296U,2,2025-10-12 02:41:04.844703,2025-11-10 01:24:24.553415,2025-04-29 21:09:38.520251,2025-11-26 10:36:30.036471,2025-12-24 07:36:52.444182,9999-12-31T00:00:00.000000+0000
-844047058,-213806189,3497605E,2,2024-01-23 21:18:58.381007,2025-10-19 12:55:32.934593,2022-12-15 15:59:26.685729,2023-05-24 12:28:06.773110,2024-04-15 10:49:37.880662,9999-12-31T00:00:00.000000+0000
-414195089,-378519785,84809884t,2,2024-02-09 05:05:03.410151,2025-07-03 19:01:08.622314,2023-05-31 18:12:54.408915,2023-09-09 02:00:02.321522,2024-11-21 04:15:26.430770,9999-12-31T00:00:00.000000+0000
-595337144,-324698363,10843372t,2,2023-06-21 22:46:51.671300,2025-06-18 12:26:56.285514,2023-01-22 03:44:49.110412,2024-09-26 00:12:36.496484,2025-06-19 16:34:36.563419,9999-12-31T00:00:00.000000+0000
-440497091,-593180871,65575708p,1,2025-11-01 21:53:48.299851,2025-12-22 22:01:09.093323,2025-09-30 13:54:34.590866,2025-11-07 15:14:48.755713,2025-11-13 22:55:34.319474,9999-12-31T00:00:00.000000+0000
-849796688,-131592127,98218431s,2,2023-12-26 22:17:58.447928,2025-11-19 02:46:24.703298,2019-11-11 21:13:36.372802,2022-04-18 06:12:56.606631,2022-10-23 09:46:44.080030,9999-12-31T00:00:00.000000+0000
-321287750,-993128256,1699218q,2,2024-03-15 21:10:58.212910,2025-11-04 22:37:53.335515,2023-05-04 02:33:25.818438,2023-09-20 02:17:11.085667,2025-01-01 05:41:05.097697,9999-12-31T00:00:00.000000+0000
-889761096,-348459624,71253941V,2,2025-08-15 19:56:40.334678,2025-12-20 07:16:05.804023,2024-04-08 17:36:36.082218,2025-06-28 21:30:33.836618,2025-10-30 04:28:23.714797,9999-12-31T00:00:00.000000+0000
-103738229,-664188576,9661859B,2,2023-01-14 11:56:28.141429,2025-09-18 11:37:14.003222,2022-05-14 12:54:44.045482,2025-01-26 11:53:28.416064,2025-12-13 12:05:12.460718,9999-12-31T00:00:00.000000+0000
-60517469,-767333586,91331171G,2,2025-06-18 03:02:22.705642,2025-08-15 15:12:54.872122,2025-03-30 08:06:00.264133,2025-06-09 15:00:45.712104,2025-10-14 06:21:57.968131,9999-12-31T00:00:00.000000+0000
-857981009,-605528660,24166046o,2,2019-03-30 08:18:02.496384,2024-11-30 10:58:26.651875,2018-04-12 05:06:22.048707,2023-09-26 01:46:42.712729,2024-01-25 14:32:04.294366,9999-12-31T00:00:00.000000+0000
-413272639,-713925240,10216324i,2,2025-10-03 19:02:22.535479,2025-12-24 16:33:47.032266,2018-09-24 04:09:46.752150,2023-12-05 18:31:22.677288,2025-08-01 16:43:01.895822,9999-12-31T00:00:00.000000+0000
-637806745,-313199039,32223092a,2,2019-01-09 12:52:46.956559,2023-12-08 15:03:58.185572,2018-03-15 16:21:47.514398,2025-12-27 03:50:23.844928,2026-01-07 00:01:56.960819,9999-12-31T00:00:00.000000+0000
-358770258,-230061375,16407875O,1,2025-11-03 13:22:36.388214,2025-12-10 14:13:17.428235,2022-01-28 10:54:16.351157,2022-07-29 02:00:51.782262,2025-11-15 08:05:59.072802,9999-12-31T00:00:00.000000+0000
-146683989,-724167421,81548810j,1,2025-10-24 12:52:44.627897,2025-11-02 13:02:32.883475,2024-07-17 08:54:49.120703,2024-12-02 07:01:26.118438,2025-04-02 21:24:51.829295,9999-12-31T00:00:00.000000+0000
-241494389,-406448841,60473433c,2,2019-06-15 01:57:16.461588,2020-08-01 00:45:22.189975,2018-03-20 10:08:53.206815,2022-06-08 07:47:14.962814,2024-04-23 06:55:14.809875,9999-12-31T00:00:00.000000+0000
