BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-201874619,-58570932,80175460M,2,2023-01-16 20:58:08.764260,2025-04-01 08:12:35.479621,2020-10-02 17:12:29.730567,2025-05-31 10:17:23.387660,2025-10-31 19:08:25.172301,9999-12-31T00:00:00.000000+0000
-15650492,-603025694,59626904p,1,2023-05-23 23:37:05.770883,2025-06-13 23:09:23.062134,2022-04-04 08:34:49.548306,2025-01-06 00:50:49.763439,2025-11-20 17:38:38.769916,9999-12-31T00:00:00.000000+0000
-15650492,-603025694,59626904p,1,2023-05-23 23:37:05.770883,2025-06-13 23:09:23.062134,2022-04-04 08:34:49.548306,2025-01-06 00:50:49.763439,2025-11-20 17:38:38.769916,9999-12-31T00:00:00.000000+0000
-274977281,-722408606,77886537o,2,2025-10-05 15:55:12.634359,2025-11-22 06:44:40.960562,2018-02-21 00:19:14.354095,2018-05-04 18:38:37.429198,2019-04-03 17:00:49.690183,9999-12-31T00:00:00.000000+0000
-274977281,-722408606,77886537o,2,2025-10-05 15:55:12.634359,2025-11-22 06:44:40.960562,2018-02-21 00:19:14.354095,2018-05-04 18:38:37.429198,2019-04-03 17:00:49.690183,9999-12-31T00:00:00.000000+0000
-542226178,-440882211,70939088k,1,2024-12-31 15:05:11.316617,2025-09-12 01:23:06.084195,2018-05-22 02:35:09.482190,2020-12-19 06:54:00.368383,2023-04-18 08:32:53.977626,9999-12-31T00:00:00.000000+0000
-542226178,-440882211,70939088k,1,2024-12-31 15:05:11.316617,2025-09-12 01:23:06.084195,2018-05-22 02:35:09.482190,2020-12-19 06:54:00.368383,2023-04-18 08:32:53.977626,9999-12-31T00:00:00.000000+0000
-94776297,-33751883,82345420Y,2,2024-05-29 03:32:13.958011,2024-07-31 18:56:48.493800,2019-05-21 12:34:18.129499,2020-01-23 00:01:46.303080,2025-12-31 10:07:18.721938,9999-12-31T00:00:00.000000+0000
-94776297,-33751883,82345420Y,2,2024-05-29 03:32:13.958011,2024-07-31 18:56:48.493800,2019-05-21 12:34:18.129499,2020-01-23 00:01:46.303080,2025-12-31 10:07:18.721938,9999-12-31T00:00:00.000000+0000
-721874850,-694365425,79825779w,2,2025-05-14 01:35:24.266015,2025-05-27 01:49:14.417670,2023-01-04 17:59:47.452443,2025-10-09 09:48:55.512682,2025-11-08 08:25:04.426991,9999-12-31T00:00:00.000000+0000
-721874850,-694365425,79825779w,2,2025-05-14 01:35:24.266015,2025-05-27 01:49:14.417670,2023-01-04 17:59:47.452443,2025-10-09 09:48:55.512682,2025-11-08 08:25:04.426991,9999-12-31T00:00:00.000000+0000
-27625321,-964829897,96705142n,2,2021-11-22 21:30:19.845938,2023-10-29 02:08:15.280442,2020-10-10 19:19:43.645555,2023-06-27 09:32:58.795111,2025-03-05 20:58:55.693335,9999-12-31T00:00:00.000000+0000
-27625321,-964829897,96705142n,2,2021-11-22 21:30:19.845938,2023-10-29 02:08:15.280442,2020-10-10 19:19:43.645555,2023-06-27 09:32:58.795111,2025-03-05 20:58:55.693335,9999-12-31T00:00:00.000000+0000
-319825307,-571293054,61895452s,2,2025-10-20 23:06:59.317261,2026-01-07 11:29:48.438762,2025-09-25 00:19:56.240934,2025-10-23 18:57:03.104587,2025-12-12 06:47:02.102171,9999-12-31T00:00:00.000000+0000
-319825307,-571293054,61895452s,2,2025-10-20 23:06:59.317261,2026-01-07 11:29:48.438762,2025-09-25 00:19:56.240934,2025-10-23 18:57:03.104587,2025-12-12 06:47:02.102171,9999-12-31T00:00:00.000000+0000
-415624778,-936136128,7274439L,2,2024-10-19 15:12:36.968043,2025-01-24 05:41:01.280311,2023-02-26 11:50:07.161310,2024-12-17 00:18:39.614717,2025-05-16 21:15:27.209039,9999-12-31T00:00:00.000000+0000
-415624778,-936136128,7274439L,2,2024-10-19 15:12:36.968043,2025-01-24 05:41:01.280311,2023-02-26 11:50:07.161310,2024-12-17 00:18:39.614717,2025-05-16 21:15:27.209039,9999-12-31T00:00:00.000000+0000
-557783667,-247498908,28436228V,2,2018-03-23 19:17:05.964821,2023-05-30 20:35:49.580346,2018-02-27 16:19:17.621241,2020-08-05 00:33:55.900673,2022-10-19 17:08:19.818717,9999-12-31T00:00:00.000000+0000
-557783667,-247498908,28436228V,2,2018-03-23 19:17:05.964821,2023-05-30 20:35:49.580346,2018-02-27 16:19:17.621241,2020-08-05 00:33:55.900673,2022-10-19 17:08:19.818717,9999-12-31T00:00:00.000000+0000
-717696565,-924945168,2640365f,2,2021-03-10 08:50:22.910509,2024-06-21 13:40:54.570975,2018-08-05 09:25:24.601844,2024-02-20 06:05:02.439212,2024-08-16 05:14:01.215505,9999-12-31T00:00:00.000000+0000
-717696565,-924945168,2640365f,2,2021-03-10 08:50:22.910509,2024-06-21 13:40:54.570975,2018-08-05 09:25:24.601844,2024-02-20 06:05:02.439212,2024-08-16 05:14:01.215505,9999-12-31T00:00:00.000000+0000
-657457182,-425415386,2628176L,2,2023-07-06 11:27:43.646112,2023-10-09 09:28:13.630395,2020-06-03 11:55:41.650665,2021-04-23 18:55:18.019183,2021-11-18 18:27:49.440884,9999-12-31T00:00:00.000000+0000
-657457182,-425415386,2628176L,2,2023-07-06 11:27:43.646112,2023-10-09 09:28:13.630395,2020-06-03 11:55:41.650665,2021-04-23 18:55:18.019183,2021-11-18 18:27:49.440884,9999-12-31T00:00:00.000000+0000
-391812885,-338775549,53442302O,2,2021-09-22 19:57:17.288126,2024-02-28 13:17:56.683402,2020-12-14 20:51:16.210246,2023-06-26 17:42:02.834800,2025-02-03 19:01:18.784494,9999-12-31T00:00:00.000000+0000
-391812885,-338775549,53442302O,2,2021-09-22 19:57:17.288126,2024-02-28 13:17:56.683402,2020-12-14 20:51:16.210246,2023-06-26 17:42:02.834800,2025-02-03 19:01:18.784494,9999-12-31T00:00:00.000000+0000
-809085952,-595866980,79807932y,2,2025-05-29 05:19:04.335191,2025-06-03 21:39:48.837168,2020-04-21 00:39:52.920222,2024-01-07 16:34:08.479252,2024-07-01 10:20:55.516969,9999-12-31T00:00:00.000000+0000
-809085952,-595866980,79807932y,2,2025-05-29 05:19:04.335191,2025-06-03 21:39:48.837168,2020-04-21 00:39:52.920222,2024-01-07 16:34:08.479252,2024-07-01 10:20:55.516969,9999-12-31T00:00:00.000000+0000
-951261711,-480400628,5592567z,2,2023-12-11 19:41:29.378552,2025-10-17 01:07:05.230907,2022-11-26 05:35:09.204511,2024-08-14 01:24:50.279536,2024-09-04 05:56:37.589785,9999-12-31T00:00:00.000000+0000
-951261711,-480400628,5592567z,2,2023-12-11 19:41:29.378552,2025-10-17 01:07:05.230907,2022-11-26 05:35:09.204511,2024-08-14 01:24:50.279536,2024-09-04 05:56:37.589785,9999-12-31T00:00:00.000000+0000
-366984598,-396193360,84718676R,2,2021-02-05 03:37:19.710480,2022-03-27 06:46:48.354900,2020-09-04 20:48:09.952064,2022-10-31 22:45:48.059443,2024-10-22 06:17:33.837149,9999-12-31T00:00:00.000000+0000
-366984598,-396193360,84718676R,2,2021-02-05 03:37:19.710480,2022-03-27 06:46:48.354900,2020-09-04 20:48:09.952064,2022-10-31 22:45:48.059443,2024-10-22 06:17:33.837149,9999-12-31T00:00:00.000000+0000
-549023834,-229389070,14852374M,1,2023-10-28 22:30:06.985708,2024-09-22 05:57:27.885779,2018-10-07 06:46:51.721681,2021-07-16 19:39:37.603736,2023-03-31 04:17:32.134695,9999-12-31T00:00:00.000000+0000
-549023834,-229389070,14852374M,1,2023-10-28 22:30:06.985708,2024-09-22 05:57:27.885779,2018-10-07 06:46:51.721681,2021-07-16 19:39:37.603736,2023-03-31 04:17:32.134695,9999-12-31T00:00:00.000000+0000
-710115294,-674069775,70865349Q,2,2025-01-03 12:12:59.491558,2025-08-06 20:38:18.915025,2020-05-08 03:39:53.070683,2022-08-08 12:56:56.031018,2025-11-04 10:23:19.575456,9999-12-31T00:00:00.000000+0000
-710115294,-674069775,70865349Q,2,2025-01-03 12:12:59.491558,2025-08-06 20:38:18.915025,2020-05-08 03:39:53.070683,2022-08-08 12:56:56.031018,2025-11-04 10:23:19.575456,9999-12-31T00:00:00.000000+0000
-598694451,-114692357,78514375l,2,2023-10-13 11:53:29.361794,2024-05-24 01:00:20.492688,2019-08-27 02:15:29.063453,2021-11-11 07:02:38.644461,2024-06-12 08:46:12.505175,9999-12-31T00:00:00.000000+0000
-598694451,-114692357,78514375l,2,2023-10-13 11:53:29.361794,2024-05-24 01:00:20.492688,2019-08-27 02:15:29.063453,2021-11-11 07:02:38.644461,2024-06-12 08:46:12.505175,9999-12-31T00:00:00.000000+0000
-523797982,-598737300,93260095N,2,2021-12-06 08:14:41.184038,2023-12-31 04:10:21.958122,2018-05-08 10:33:40.733665,2022-11-23 14:51:22.269638,2025-11-01 04:44:55.952775,9999-12-31T00:00:00.000000+0000
-523797982,-598737300,93260095N,2,2021-12-06 08:14:41.184038,2023-12-31 04:10:21.958122,2018-05-08 10:33:40.733665,2022-11-23 14:51:22.269638,2025-11-01 04:44:55.952775,9999-12-31T00:00:00.000000+0000
-891882141,-57844681,17776247t,2,2023-10-27 19:07:18.948707,2025-11-18 21:56:50.727832,2023-06-10 15:55:50.834524,2024-09-15 03:27:08.706693,2025-02-02 12:43:10.275009,9999-12-31T00:00:00.000000+0000
-891882141,-57844681,17776247t,2,2023-10-27 19:07:18.948707,2025-11-18 21:56:50.727832,2023-06-10 15:55:50.834524,2024-09-15 03:27:08.706693,2025-02-02 12:43:10.275009,9999-12-31T00:00:00.000000+0000
-517918184,-227562520,16829221i,2,2024-05-07 03:48:35.821163,2025-02-16 07:55:14.199355,2020-10-17 02:28:40.523134,2024-01-03 12:58:22.505667,2025-07-22 16:03:25.158573,9999-12-31T00:00:00.000000+0000
-517918184,-227562520,16829221i,2,2024-05-07 03:48:35.821163,2025-02-16 07:55:14.199355,2020-10-17 02:28:40.523134,2024-01-03 12:58:22.505667,2025-07-22 16:03:25.158573,9999-12-31T00:00:00.000000+0000
-436966450,-7560321,90674313o,2,2025-06-15 18:59:49.199886,2025-10-04 00:11:23.905852,2024-12-26 13:50:34.087721,2025-04-14 10:28:20.521335,2025-06-09 03:53:40.843946,9999-12-31T00:00:00.000000+0000
-436966450,-7560321,90674313o,2,2025-06-15 18:59:49.199886,2025-10-04 00:11:23.905852,2024-12-26 13:50:34.087721,2025-04-14 10:28:20.521335,2025-06-09 03:53:40.843946,9999-12-31T00:00:00.000000+0000
-482297733,-995219090,85165409X,2,2025-12-20 07:42:23.551968,2025-12-21 19:28:17.811031,2025-11-03 05:24:55.392148,2025-11-23 04:48:19.058741,2025-12-23 01:15:49.583630,9999-12-31T00:00:00.000000+0000
-482297733,-995219090,85165409X,2,2025-12-20 07:42:23.551968,2025-12-21 19:28:17.811031,2025-11-03 05:24:55.392148,2025-11-23 04:48:19.058741,2025-12-23 01:15:49.583630,9999-12-31T00:00:00.000000+0000
-37601864,-936394284,41780459y,2,2023-03-18 13:58:58.195560,2024-09-10 19:24:13.373906,2019-08-08 21:26:25.636181,2021-10-19 05:17:20.633543,2023-11-05 20:36:54.643802,9999-12-31T00:00:00.000000+0000
-37601864,-936394284,41780459y,2,2023-03-18 13:58:58.195560,2024-09-10 19:24:13.373906,2019-08-08 21:26:25.636181,2021-10-19 05:17:20.633543,2023-11-05 20:36:54.643802,9999-12-31T00:00:00.000000+0000
-661830537,-113718825,63935066I,2,2021-10-09 21:26:48.831884,2022-04-01 20:26:29.673684,2020-11-08 21:40:51.569750,2021-11-18 04:22:54.003117,2025-05-17 05:50:21.868618,9999-12-31T00:00:00.000000+0000
-661830537,-113718825,63935066I,2,2021-10-09 21:26:48.831884,2022-04-01 20:26:29.673684,2020-11-08 21:40:51.569750,2021-11-18 04:22:54.003117,2025-05-17 05:50:21.868618,9999-12-31T00:00:00.000000+0000
-960990769,-257799631,72299384J,2,2024-06-06 06:31:17.979562,2025-04-16 22:41:31.256106,2020-02-26 06:59:30.934334,2022-02-20 13:54:43.712172,2024-11-01 05:50:41.170303,9999-12-31T00:00:00.000000+0000
-960990769,-257799631,72299384J,2,2024-06-06 06:31:17.979562,2025-04-16 22:41:31.256106,2020-02-26 06:59:30.934334,2022-02-20 13:54:43.712172,2024-11-01 05:50:41.170303,9999-12-31T00:00:00.000000+0000
-865247010,-272168915,62806307x,2,2022-02-09 09:14:01.951177,2025-07-24 04:41:47.392376,2020-10-27 19:13:03.274803,2024-04-14 14:39:12.865663,2025-11-15 03:19:10.408737,9999-12-31T00:00:00.000000+0000
-865247010,-272168915,62806307x,2,2022-02-09 09:14:01.951177,2025-07-24 04:41:47.392376,2020-10-27 19:13:03.274803,2024-04-14 14:39:12.865663,2025-11-15 03:19:10.408737,9999-12-31T00:00:00.000000+0000
-216418428,-893297286,29722854C,2,2024-03-22 17:35:02.503630,2024-08-03 18:43:54.625680,2023-11-02 22:59:20.769920,2025-05-08 04:06:08.195437,2025-08-12 08:00:00.334003,9999-12-31T00:00:00.000000+0000
-216418428,-893297286,29722854C,2,2024-03-22 17:35:02.503630,2024-08-03 18:43:54.625680,2023-11-02 22:59:20.769920,2025-05-08 04:06:08.195437,2025-08-12 08:00:00.334003,9999-12-31T00:00:00.000000+0000
-64464340,-630163721,20564562i,2,2026-01-05 04:26:44.067995,2026-01-07 00:24:40.954497,2025-10-11 10:00:21.052679,2025-10-26 14:37:30.118159,2026-01-01 19:13:49.665584,9999-12-31T00:00:00.000000+0000
-64464340,-630163721,20564562i,2,2026-01-05 04:26:44.067995,2026-01-07 00:24:40.954497,2025-10-11 10:00:21.052679,2025-10-26 14:37:30.118159,2026-01-01 19:13:49.665584,9999-12-31T00:00:00.000000+0000
-417675734,-906118873,81853169O,1,2024-02-12 18:15:42.271360,2025-12-14 21:11:13.538646,2023-05-06 06:32:00.172158,2025-03-31 20:01:19.377741,2025-09-17 21:25:58.477770,9999-12-31T00:00:00.000000+0000
-417675734,-906118873,81853169O,1,2024-02-12 18:15:42.271360,2025-12-14 21:11:13.538646,2023-05-06 06:32:00.172158,2025-03-31 20:01:19.377741,2025-09-17 21:25:58.477770,9999-12-31T00:00:00.000000+0000
-452783332,-795896209,2816842A,2,2024-11-14 01:55:19.297185,2025-02-03 15:21:22.249759,2017-11-21 18:01:24.474861,2023-05-17 03:47:06.221573,2025-05-23 19:48:21.622851,9999-12-31T00:00:00.000000+0000
-452783332,-795896209,2816842A,2,2024-11-14 01:55:19.297185,2025-02-03 15:21:22.249759,2017-11-21 18:01:24.474861,2023-05-17 03:47:06.221573,2025-05-23 19:48:21.622851,9999-12-31T00:00:00.000000+0000
-18324175,-402156011,33052740q,2,2023-05-15 02:42:28.470801,2023-07-25 09:07:46.631505,2023-03-27 08:56:05.449608,2025-12-15 18:01:01.559929,2025-12-19 15:39:40.542362,9999-12-31T00:00:00.000000+0000
-18324175,-402156011,33052740q,2,2023-05-15 02:42:28.470801,2023-07-25 09:07:46.631505,2023-03-27 08:56:05.449608,2025-12-15 18:01:01.559929,2025-12-19 15:39:40.542362,9999-12-31T00:00:00.000000+0000
-770417951,-520423227,32749690e,2,2020-03-04 01:36:14.900224,2024-07-01 14:50:50.883184,2019-11-05 23:08:23.786603,2020-10-30 11:08:16.193312,2023-06-02 14:53:31.839007,9999-12-31T00:00:00.000000+0000
-770417951,-520423227,32749690e,2,2020-03-04 01:36:14.900224,2024-07-01 14:50:50.883184,2019-11-05 23:08:23.786603,2020-10-30 11:08:16.193312,2023-06-02 14:53:31.839007,9999-12-31T00:00:00.000000+0000
-744017512,-859232364,78057166v,2,2020-11-01 02:58:58.104202,2023-06-19 15:19:05.158481,2019-02-11 21:17:37.566916,2023-05-30 19:29:21.631754,2023-11-26 22:23:42.516028,9999-12-31T00:00:00.000000+0000
-744017512,-859232364,78057166v,2,2020-11-01 02:58:58.104202,2023-06-19 15:19:05.158481,2019-02-11 21:17:37.566916,2023-05-30 19:29:21.631754,2023-11-26 22:23:42.516028,9999-12-31T00:00:00.000000+0000
-62272527,-175399068,39948122l,2,2024-07-01 09:29:36.247470,2025-06-11 18:31:06.418701,2020-04-05 23:48:44.800078,2021-09-26 08:45:26.788085,2025-06-10 18:57:17.995636,9999-12-31T00:00:00.000000+0000
-62272527,-175399068,39948122l,2,2024-07-01 09:29:36.247470,2025-06-11 18:31:06.418701,2020-04-05 23:48:44.800078,2021-09-26 08:45:26.788085,2025-06-10 18:57:17.995636,9999-12-31T00:00:00.000000+0000
-23663770,-975964921,65416574B,2,2022-08-23 15:48:15.673103,2023-07-24 14:19:48.106157,2020-05-27 02:21:04.428724,2021-09-01 04:02:57.255862,2022-08-30 10:02:23.675429,9999-12-31T00:00:00.000000+0000
-23663770,-975964921,65416574B,2,2022-08-23 15:48:15.673103,2023-07-24 14:19:48.106157,2020-05-27 02:21:04.428724,2021-09-01 04:02:57.255862,2022-08-30 10:02:23.675429,9999-12-31T00:00:00.000000+0000
-390712293,-907371880,66319648m,2,2025-05-23 13:46:58.675128,2025-07-13 05:31:09.213678,2021-12-28 22:08:45.609000,2021-12-30 23:43:55.681338,2025-10-13 09:16:51.733140,9999-12-31T00:00:00.000000+0000
-390712293,-907371880,66319648m,2,2025-05-23 13:46:58.675128,2025-07-13 05:31:09.213678,2021-12-28 22:08:45.609000,2021-12-30 23:43:55.681338,2025-10-13 09:16:51.733140,9999-12-31T00:00:00.000000+0000
-294524540,-620329063,73480085i,2,2025-12-18 11:06:20.896891,2025-12-19 01:26:08.559749,2025-08-01 19:01:13.739163,2025-11-17 08:56:09.470910,2025-12-12 20:58:45.874501,9999-12-31T00:00:00.000000+0000
-294524540,-620329063,73480085i,2,2025-12-18 11:06:20.896891,2025-12-19 01:26:08.559749,2025-08-01 19:01:13.739163,2025-11-17 08:56:09.470910,2025-12-12 20:58:45.874501,9999-12-31T00:00:00.000000+0000
-361282885,-831185040,91279232C,2,2025-04-16 05:24:31.564302,2025-08-28 18:08:27.629448,2024-11-13 17:26:57.117431,2025-02-04 08:09:29.746462,2025-05-07 12:09:28.795299,9999-12-31T00:00:00.000000+0000
-361282885,-831185040,91279232C,2,2025-04-16 05:24:31.564302,2025-08-28 18:08:27.629448,2024-11-13 17:26:57.117431,2025-02-04 08:09:29.746462,2025-05-07 12:09:28.795299,9999-12-31T00:00:00.000000+0000
-59398104,-381915236,29734679p,2,2024-06-11 09:19:56.219853,2025-03-15 15:53:18.672543,2022-09-02 11:35:58.877582,2025-07-15 15:38:01.776845,2025-11-12 11:43:22.598250,9999-12-31T00:00:00.000000+0000
-59398104,-381915236,29734679p,2,2024-06-11 09:19:56.219853,2025-03-15 15:53:18.672543,2022-09-02 11:35:58.877582,2025-07-15 15:38:01.776845,2025-11-12 11:43:22.598250,9999-12-31T00:00:00.000000+0000
-429463298,-741273941,99378154y,2,2019-05-13 16:42:20.898765,2025-04-11 23:03:43.303832,2018-01-14 22:19:09.383909,2020-02-01 17:31:14.266135,2024-05-28 07:35:50.806166,9999-12-31T00:00:00.000000+0000
-429463298,-741273941,99378154y,2,2019-05-13 16:42:20.898765,2025-04-11 23:03:43.303832,2018-01-14 22:19:09.383909,2020-02-01 17:31:14.266135,2024-05-28 07:35:50.806166,9999-12-31T00:00:00.000000+0000
-66598694,-136315200,82221855M,2,2025-04-08 07:36:14.418191,2025-10-15 22:56:19.026822,2024-06-07 15:42:08.475838,2025-05-26 01:58:00.803227,2025-11-10 02:36:40.367236,9999-12-31T00:00:00.000000+0000
-66598694,-136315200,82221855M,2,2025-04-08 07:36:14.418191,2025-10-15 22:56:19.026822,2024-06-07 15:42:08.475838,2025-05-26 01:58:00.803227,2025-11-10 02:36:40.367236,9999-12-31T00:00:00.000000+0000
-663672946,-279536446,77249447t,2,2023-07-11 20:23:16.202605,2024-07-31 15:32:53.093176,2018-10-14 19:35:10.209130,2021-10-24 23:41:34.968853,2022-01-04 20:37:02.217744,9999-12-31T00:00:00.000000+0000
-663672946,-279536446,77249447t,2,2023-07-11 20:23:16.202605,2024-07-31 15:32:53.093176,2018-10-14 19:35:10.209130,2021-10-24 23:41:34.968853,2022-01-04 20:37:02.217744,9999-12-31T00:00:00.000000+0000
-956875128,-747521998,26402945I,2,2025-11-24 05:23:18.633533,2026-01-06 03:38:45.456783,2024-09-03 20:49:27.855617,2025-12-17 14:22:10.736128,2025-12-18 22:50:15.246969,9999-12-31T00:00:00.000000+0000
-956875128,-747521998,26402945I,2,2025-11-24 05:23:18.633533,2026-01-06 03:38:45.456783,2024-09-03 20:49:27.855617,2025-12-17 14:22:10.736128,2025-12-18 22:50:15.246969,9999-12-31T00:00:00.000000+0000
-918148544,-469970790,48164908z,2,2023-12-15 02:15:55.082327,2024-08-06 23:00:32.639250,2021-06-24 10:21:23.998540,2024-07-02 20:26:04.562553,2024-10-06 12:20:02.660645,9999-12-31T00:00:00.000000+0000
-918148544,-469970790,48164908z,2,2023-12-15 02:15:55.082327,2024-08-06 23:00:32.639250,2021-06-24 10:21:23.998540,2024-07-02 20:26:04.562553,2024-10-06 12:20:02.660645,9999-12-31T00:00:00.000000+0000
-348910953,-610684338,26278625s,2,2024-01-29 23:15:25.349715,2024-10-07 14:50:49.109304,2020-11-02 20:49:28.289810,2024-10-15 22:39:38.015908,2024-12-09 20:41:25.270794,9999-12-31T00:00:00.000000+0000
-348910953,-610684338,26278625s,2,2024-01-29 23:15:25.349715,2024-10-07 14:50:49.109304,2020-11-02 20:49:28.289810,2024-10-15 22:39:38.015908,2024-12-09 20:41:25.270794,9999-12-31T00:00:00.000000+0000
-379592280,-996857146,45342832N,2,2022-06-24 19:07:07.493583,2023-02-03 12:34:29.049961,2017-12-09 03:26:50.384398,2025-07-19 15:25:33.933238,2025-11-11 01:25:38.558185,9999-12-31T00:00:00.000000+0000
-379592280,-996857146,45342832N,2,2022-06-24 19:07:07.493583,2023-02-03 12:34:29.049961,2017-12-09 03:26:50.384398,2025-07-19 15:25:33.933238,2025-11-11 01:25:38.558185,9999-12-31T00:00:00.000000+0000
-71411393,-221293798,81496166A,1,2021-07-08 10:31:41.663901,2023-07-30 21:28:14.991531,2018-07-27 15:18:18.786043,2022-07-17 18:36:43.245336,2023-05-08 16:51:42.868675,9999-12-31T00:00:00.000000+0000
-71411393,-221293798,81496166A,1,2021-07-08 10:31:41.663901,2023-07-30 21:28:14.991531,2018-07-27 15:18:18.786043,2022-07-17 18:36:43.245336,2023-05-08 16:51:42.868675,9999-12-31T00:00:00.000000+0000
-80430835,-538798937,46408405b,2,2024-08-11 14:57:14.776539,2025-12-14 12:37:32.116429,2024-04-23 14:52:11.049420,2024-11-21 19:22:47.897297,2025-02-20 19:05:51.076176,9999-12-31T00:00:00.000000+0000
-80430835,-538798937,46408405b,2,2024-08-11 14:57:14.776539,2025-12-14 12:37:32.116429,2024-04-23 14:52:11.049420,2024-11-21 19:22:47.897297,2025-02-20 19:05:51.076176,9999-12-31T00:00:00.000000+0000
-387042778,-376701868,28803010N,2,2019-10-10 19:28:17.495437,2020-07-12 13:18:51.558836,2018-09-25 18:58:03.162700,2019-08-12 04:11:25.005228,2020-02-12 01:48:13.455846,9999-12-31T00:00:00.000000+0000
-387042778,-376701868,28803010N,2,2019-10-10 19:28:17.495437,2020-07-12 13:18:51.558836,2018-09-25 18:58:03.162700,2019-08-12 04:11:25.005228,2020-02-12 01:48:13.455846,9999-12-31T00:00:00.000000+0000
-678230355,-809060399,59166796p,1,2025-09-29 14:02:30.173293,2025-11-24 04:03:53.149687,2020-09-24 07:38:49.272261,2021-07-24 13:24:08.962488,2023-05-18 19:16:20.175081,9999-12-31T00:00:00.000000+0000
-678230355,-809060399,59166796p,1,2025-09-29 14:02:30.173293,2025-11-24 04:03:53.149687,2020-09-24 07:38:49.272261,2021-07-24 13:24:08.962488,2023-05-18 19:16:20.175081,9999-12-31T00:00:00.000000+0000
-483859705,-440238766,54717355h,2,2022-08-17 11:40:13.322529,2024-08-15 20:25:31.787756,2021-12-26 21:50:20.372601,2024-10-08 06:26:34.161801,2024-11-15 16:34:41.063202,9999-12-31T00:00:00.000000+0000
-483859705,-440238766,54717355h,2,2022-08-17 11:40:13.322529,2024-08-15 20:25:31.787756,2021-12-26 21:50:20.372601,2024-10-08 06:26:34.161801,2024-11-15 16:34:41.063202,9999-12-31T00:00:00.000000+0000
-90752102,-1149154,45051978F,2,2019-05-06 07:46:51.607321,2020-09-26 09:03:06.570186,2019-03-22 12:12:56.021024,2019-12-14 00:01:18.367239,2022-04-01 04:49:55.538248,9999-12-31T00:00:00.000000+0000
