BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-415367833,-242439434,78540057J,2,2023-09-28 10:51:48.768772,2025-07-10 02:39:00.704534,2021-08-17 21:11:51.995724,2025-12-08 15:53:23.445054,2025-12-14 04:27:57.521747,9999-12-31T00:00:00.000000+0000
-574678081,-42093563,71264608Q,2,2022-06-29 09:36:04.762696,2025-04-14 05:33:12.252130,2021-01-17 04:32:19.419420,2023-12-21 23:53:17.759800,2024-03-27 02:55:54.065334,9999-12-31T00:00:00.000000+0000
-929761690,-256615732,49906622c,2,2023-10-07 12:34:49.882441,2025-04-09 02:30:53.108940,2017-08-06 05:04:30.281593,2020-09-18 00:09:14.214223,2025-02-27 15:00:29.427960,9999-12-31T00:00:00.000000+0000
-483859705,-336840354,16823792B,2,2022-10-22 14:03:58.804763,2024-07-19 12:20:58.120405,2020-07-06 01:45:51.379977,2024-05-28 02:04:55.917529,2025-01-20 17:01:18.500145,9999-12-31T00:00:00.000000+0000
-588715015,-529563154,69086711P,2,2023-08-22 00:37:37.477782,2024-09-30 20:21:30.141300,2020-06-06 14:36:20.121974,2021-01-07 07:10:31.069848,2022-06-23 10:33:49.818504,9999-12-31T00:00:00.000000+0000
-200356667,-359022993,41099059I,2,2022-04-22 07:31:08.230918,2022-07-29 19:27:32.632468,2022-02-18 21:06:48.347610,2022-05-05 09:32:41.360620,2025-05-18 21:30:50.845074,9999-12-31T00:00:00.000000+0000
-232722608,-932838366,36562058v,2,2023-05-21 12:43:21.139354,2025-12-01 16:27:32.700585,2021-05-20 09:18:10.873913,2024-07-25 22:51:10.949634,2025-12-03 07:37:25.464029,9999-12-31T00:00:00.000000+0000
-512092123,-274295899,98350727u,2,2025-04-21 00:03:46.532028,2025-08-11 04:53:16.318079,2024-09-09 21:59:01.196886,2024-12-27 02:57:02.150820,2025-09-11 20:34:48.822819,9999-12-31T00:00:00.000000+0000
-389450498,-960910706,39920738f,2,2020-12-09 00:32:14.098222,2025-12-06 16:29:35.296295,2019-01-17 06:47:17.878355,2023-01-12 00:40:53.154333,2025-10-06 01:12:49.704082,9999-12-31T00:00:00.000000+0000
-106728239,-367432692,52433266h,2,2025-10-11 21:01:23.110032,2025-12-05 15:41:08.983151,2025-08-18 01:38:05.868350,2025-11-12 22:03:16.677208,2026-01-05 10:15:03.171671,9999-12-31T00:00:00.000000+0000
-594845298,-899102872,72001665R,2,2025-03-25 05:33:58.328743,2025-04-24 18:48:54.357788,2025-03-22 02:41:21.529045,2025-12-10 20:40:59.948113,2025-12-20 03:00:00.377597,9999-12-31T00:00:00.000000+0000
-315601723,-574084152,26843199M,2,2025-01-21 22:35:07.865860,2025-07-26 06:44:48.799019,2024-12-30 06:52:26.310591,2025-11-20 13:52:08.356605,2025-12-04 20:43:17.195848,9999-12-31T00:00:00.000000+0000
-288396464,-222684938,78435467P,2,2025-03-26 04:29:12.133995,2026-01-07 20:53:51.362358,2025-01-17 14:03:37.474483,2025-09-16 06:55:17.221905,2025-12-21 16:30:01.731880,9999-12-31T00:00:00.000000+0000
-330357604,-193459973,19403763J,2,2024-11-20 07:11:27.694364,2024-12-23 08:32:00.272138,2024-10-17 23:09:10.987378,2024-11-29 20:21:49.079653,2025-03-02 20:36:22.446399,9999-12-31T00:00:00.000000+0000
-670064402,-808596054,95014980g,2,2020-08-09 10:01:07.193422,2023-04-10 16:02:09.600523,2018-01-06 01:43:53.644768,2021-09-02 10:10:15.870385,2022-10-13 06:32:50.337758,9999-12-31T00:00:00.000000+0000
-388507265,-693523905,2630443J,2,2024-06-27 05:46:35.685890,2025-10-27 11:14:26.310425,2023-01-17 02:46:10.716767,2025-03-21 12:07:49.515796,2025-05-04 22:03:02.312310,9999-12-31T00:00:00.000000+0000
-229498665,-982577069,89849342d,2,2021-05-28 14:51:36.178316,2025-05-14 15:29:55.934462,2020-09-28 18:16:27.229898,2021-06-07 07:17:00.727001,2021-08-06 19:59:48.184052,9999-12-31T00:00:00.000000+0000
-455940919,-414615073,53279689p,2,2026-01-04 03:39:38.844802,2026-01-06 11:08:27.067741,2026-01-03 05:16:01.521462,2026-01-08 20:47:48.765577,2026-01-10 07:24:03.819199,9999-12-31T00:00:00.000000+0000
-114963742,-230087605,66310757t,2,2023-06-02 08:25:13.353545,2025-07-29 20:10:31.764343,2023-06-02 00:39:37.601408,2023-07-30 19:20:53.427540,2024-01-03 22:46:35.888108,9999-12-31T00:00:00.000000+0000
-41349550,-900794293,86143893J,2,2025-12-14 08:54:20.083531,2025-12-16 02:35:54.889997,2022-09-28 20:32:46.584230,2024-01-02 11:29:02.934206,2024-06-19 10:58:16.055175,9999-12-31T00:00:00.000000+0000
-21258091,-32586933,50800496y,2,2023-12-30 06:57:34.012776,2024-06-21 17:04:00.832251,2022-05-18 09:20:06.423538,2024-10-13 04:37:53.279414,2025-12-15 14:01:12.219221,9999-12-31T00:00:00.000000+0000
-743648781,-451590858,1382537P,2,2024-06-05 23:14:41.417040,2025-09-07 22:41:36.018524,2020-09-17 01:53:38.949801,2023-11-25 04:01:16.003111,2024-11-26 01:48:22.286436,9999-12-31T00:00:00.000000+0000
-394284700,-601018539,79744516p,2,2024-11-26 17:24:01.143093,2025-05-16 21:41:31.739250,2023-08-16 03:41:52.825832,2025-06-07 03:31:51.274039,2025-08-23 18:50:50.874133,9999-12-31T00:00:00.000000+0000
-698581899,-820862601,12281134Z,2,2020-08-24 15:27:15.632193,2024-06-29 18:12:09.106503,2018-02-09 13:07:28.822507,2018-02-25 04:49:09.979821,2024-03-30 01:15:04.053434,9999-12-31T00:00:00.000000+0000
-940694292,-970994665,13781098D,2,2026-01-10 18:46:22.552519,2026-01-12 06:55:56.151226,2025-12-10 07:57:48.395580,2025-12-31 19:35:34.148000,2026-01-03 20:33:06.203026,9999-12-31T00:00:00.000000+0000
-787625911,-930032752,16219221g,2,2025-06-06 02:43:36.799386,2025-11-02 09:36:28.862023,2018-02-11 06:15:50.624211,2023-07-23 06:10:18.459635,2024-09-28 19:31:49.231065,9999-12-31T00:00:00.000000+0000
-282028852,-3299558,30506358C,2,2023-07-27 02:37:35.393955,2025-12-19 20:37:39.068543,2022-11-23 19:42:57.428332,2023-12-02 03:19:00.329905,2023-12-24 20:03:19.382010,9999-12-31T00:00:00.000000+0000
-437911496,-552937419,34858463T,2,2026-01-12 03:46:41.800611,2026-01-12 07:56:28.202585,2022-08-31 05:51:51.899025,2025-01-16 17:14:39.769079,2025-11-05 00:27:58.865922,9999-12-31T00:00:00.000000+0000
-449063220,-207248568,34610780m,2,2020-08-11 01:41:54.134149,2023-05-29 14:54:10.945884,2018-10-09 16:20:48.381581,2019-10-31 02:07:48.910354,2023-08-05 20:17:25.523561,9999-12-31T00:00:00.000000+0000
-719575693,-851278001,36918597N,2,2024-09-03 13:56:08.266858,2025-04-25 11:41:11.949911,2022-06-15 22:15:19.550460,2024-07-19 19:41:33.079175,2024-09-16 10:22:14.708993,9999-12-31T00:00:00.000000+0000
-221107532,-753863947,29479215f,2,2020-10-03 01:23:06.822970,2021-05-07 06:15:23.536922,2020-08-08 18:25:02.458821,2024-12-10 08:39:55.083781,2026-01-05 19:55:26.666055,9999-12-31T00:00:00.000000+0000
-966125592,-922343389,42785549d,2,2024-04-16 14:39:30.939393,2025-06-19 11:43:03.676881,2022-10-23 15:55:45.066610,2024-10-23 06:59:49.672365,2025-10-06 00:54:02.539665,9999-12-31T00:00:00.000000+0000
-468257787,-53436795,75356750g,2,2021-06-29 03:27:18.102644,2023-09-07 15:41:21.754498,2019-08-14 20:44:12.602953,2022-03-26 05:00:35.107800,2024-11-16 07:05:39.016652,9999-12-31T00:00:00.000000+0000
-185477296,-443455321,32747232W,1,2025-06-29 19:09:36.231668,2025-10-18 21:54:03.530232,2021-02-04 07:05:38.158565,2022-10-13 07:25:31.886409,2024-03-14 11:15:48.243918,9999-12-31T00:00:00.000000+0000
-241032692,-208583138,56421606j,2,2023-06-20 23:05:31.490259,2025-09-16 09:21:29.127282,2017-06-05 11:45:20.612782,2019-03-09 06:00:09.759334,2019-03-13 05:48:53.581023,9999-12-31T00:00:00.000000+0000
-114384017,-766287474,97517460r,2,2019-07-16 15:52:37.785995,2019-08-04 16:21:43.338839,2018-03-11 15:53:07.444660,2023-03-28 16:43:33.626071,2024-06-25 01:17:57.491994,9999-12-31T00:00:00.000000+0000
-3245590,-271563530,34885276P,2,2020-07-04 23:42:31.875559,2021-09-21 09:55:20.517947,2019-01-01 07:37:43.260392,2019-03-07 23:25:22.213960,2021-06-11 22:43:25.932513,9999-12-31T00:00:00.000000+0000
-916857817,-276078905,11352078x,2,2025-03-03 05:21:17.670896,2025-11-23 16:07:01.074696,2019-08-27 08:29:00.024237,2019-10-16 22:28:39.090458,2020-08-06 14:19:47.323750,9999-12-31T00:00:00.000000+0000
-820269016,-302101577,72911346d,2,2024-02-09 11:50:33.367899,2024-09-19 09:47:08.802603,2020-10-22 15:07:11.963962,2022-06-07 16:57:00.692910,2022-11-09 18:13:55.436864,9999-12-31T00:00:00.000000+0000
-950547897,-541199649,36160234R,1,2024-01-11 06:57:24.372281,2025-03-17 22:42:17.489073,2022-05-24 06:21:31.467952,2024-10-18 08:10:56.569558,2025-01-28 09:52:13.892692,9999-12-31T00:00:00.000000+0000
-892290768,-146078084,72464637m,2,2024-12-30 22:21:31.338789,2026-01-10 12:51:04.915127,2024-06-10 14:15:56.756987,2026-01-02 13:21:48.485809,2026-01-09 12:41:37.870101,9999-12-31T00:00:00.000000+0000
-789736517,-531280373,43816249e,2,2023-04-17 17:01:18.592926,2024-12-17 14:52:52.675852,2017-07-04 21:05:43.315827,2021-12-06 09:38:12.456441,2024-07-31 02:07:22.824176,9999-12-31T00:00:00.000000+0000
-340844900,-426578025,33858387Q,1,2021-12-01 00:10:52.480561,2023-07-14 18:36:03.829161,2018-11-18 12:01:11.067894,2025-05-27 16:50:48.732620,2025-10-20 14:17:56.068564,9999-12-31T00:00:00.000000+0000
-38033766,-258829564,57254477j,2,2025-08-12 11:42:06.779478,2025-12-25 07:01:26.416970,2020-12-04 17:03:33.112765,2022-07-22 22:39:44.955182,2022-08-31 14:21:55.375124,9999-12-31T00:00:00.000000+0000
-511581529,-252065476,77815537M,2,2024-01-02 23:22:17.281873,2024-09-05 11:35:39.110606,2019-11-13 13:48:13.791873,2021-08-07 16:56:56.870254,2023-09-13 05:42:57.391675,9999-12-31T00:00:00.000000+0000
-224460668,-101783155,3058656u,2,2024-11-25 03:05:38.350470,2025-02-08 15:31:06.846296,2023-05-01 02:19:04.834756,2023-05-09 18:21:40.678841,2024-08-08 16:14:15.391340,9999-12-31T00:00:00.000000+0000
-123380824,-703697124,76338580Y,2,2021-03-04 00:14:56.555934,2024-09-07 13:26:15.639139,2018-05-04 13:09:04.029223,2024-09-25 14:46:02.358538,2025-04-28 11:05:44.226567,9999-12-31T00:00:00.000000+0000
-626274830,-775215772,28067808w,2,2025-06-18 14:43:07.966781,2026-01-06 08:28:59.702111,2018-01-27 14:12:30.509807,2025-07-21 18:09:35.858954,2025-08-09 19:57:04.127553,9999-12-31T00:00:00.000000+0000
-693433194,-742663541,21455900V,2,2017-12-16 13:09:03.742221,2019-11-22 01:14:15.432828,2017-09-20 08:40:49.768068,2022-09-14 14:37:23.738798,2023-01-15 12:21:42.376143,9999-12-31T00:00:00.000000+0000
-18274860,-226409331,42722360u,2,2025-06-06 13:56:57.508349,2025-06-20 02:12:08.584106,2023-03-14 21:37:32.092909,2025-04-29 09:07:27.322055,2025-09-07 12:40:36.280214,9999-12-31T00:00:00.000000+0000
-816517301,-159306378,35606155W,2,2020-01-14 15:04:52.534708,2021-06-17 13:05:35.935267,2018-11-24 12:47:04.553904,2024-05-13 02:23:17.399128,2024-11-05 04:04:52.778703,9999-12-31T00:00:00.000000+0000
-744944921,-564772989,68100500T,2,2025-11-07 19:52:21.042533,2025-12-29 01:38:51.224653,2025-08-25 14:28:56.552760,2026-01-08 23:07:18.750804,2026-01-09 08:48:15.449663,9999-12-31T00:00:00.000000+0000
-974860213,-877234605,65632731b,2,2023-02-20 00:26:47.445606,2024-08-15 04:25:33.933511,2019-08-27 15:59:16.491042,2024-11-10 00:44:22.554787,2025-03-08 16:30:26.384087,9999-12-31T00:00:00.000000+0000
-521952777,-631681389,84823506Q,2,2025-10-03 04:13:13.538002,2025-12-30 09:31:00.810657,2024-11-13 20:15:54.821519,2025-09-15 19:09:31.011612,2025-12-26 23:08:37.977171,9999-12-31T00:00:00.000000+0000
-729663129,-300987446,23127476R,2,2024-07-09 18:16:01.514799,2026-01-03 10:50:24.945364,2022-06-01 18:32:21.087141,2022-11-07 05:51:45.333448,2023-05-11 09:31:03.411967,9999-12-31T00:00:00.000000+0000
-533224282,-177940751,52867461A,1,2024-09-21 04:24:51.936858,2025-06-02 07:14:01.635957,2022-01-13 13:39:00.630035,2024-07-24 21:02:47.214354,2024-07-31 17:05:53.576423,9999-12-31T00:00:00.000000+0000
-629490473,-262190364,80539863y,2,2024-11-10 03:13:52.343287,2025-03-30 23:02:44.333474,2023-04-11 09:12:57.430487,2023-04-26 09:11:43.122952,2025-07-23 17:16:52.014584,9999-12-31T00:00:00.000000+0000
-393458956,-483736858,88743811A,2,2024-07-05 16:22:55.737744,2025-11-11 16:53:57.346094,2023-11-05 06:21:44.211031,2025-11-02 20:19:30.954905,2025-12-09 04:54:59.568166,9999-12-31T00:00:00.000000+0000
-434481396,-325909383,62040414G,2,2024-05-15 07:57:08.757192,2025-09-16 12:47:50.679199,2022-08-11 19:14:30.985536,2022-08-24 12:09:38.243219,2025-11-18 15:00:26.471999,9999-12-31T00:00:00.000000+0000
-507999468,-181182389,24667833g,2,2025-10-27 01:00:54.263287,2025-12-13 13:28:48.289145,2017-10-12 15:12:29.760324,2019-10-05 13:23:59.500267,2023-03-31 22:52:08.538256,9999-12-31T00:00:00.000000+0000
-297672252,-270199502,30682094J,1,2021-08-04 18:51:17.783111,2022-04-16 21:23:09.108365,2019-12-19 06:05:52.701325,2021-05-17 22:15:18.892855,2023-05-01 19:11:02.623876,9999-12-31T00:00:00.000000+0000
-583727993,-771521237,41113129y,2,2024-09-26 11:40:14.095666,2025-03-05 07:50:00.147659,2023-08-22 12:03:54.016518,2025-10-30 11:45:25.214489,2025-12-23 15:44:36.435548,9999-12-31T00:00:00.000000+0000
-715282839,-619342610,22484565O,2,2022-04-09 02:10:30.494375,2022-09-05 17:46:07.091418,2021-06-01 14:34:12.750082,2025-09-16 09:31:37.492825,2025-11-03 00:25:53.020009,9999-12-31T00:00:00.000000+0000
-131348625,-317906280,40864837a,2,2024-06-13 22:20:33.260492,2025-08-07 01:21:07.351593,2020-02-18 03:25:22.816911,2022-10-05 11:57:24.322916,2025-07-15 04:53:42.643409,9999-12-31T00:00:00.000000+0000
-573108331,-876732469,20800293C,2,2025-08-26 06:44:24.655262,2025-12-10 08:57:09.711656,2021-01-19 10:31:02.390371,2024-11-20 21:35:42.340248,2025-02-06 21:43:57.908726,9999-12-31T00:00:00.000000+0000
-298864350,-317561079,50220207f,2,2025-06-10 22:49:28.927023,2025-09-07 03:37:59.750235,2025-02-15 13:36:45.975535,2025-06-19 16:29:54.376698,2025-08-10 11:02:58.740257,9999-12-31T00:00:00.000000+0000
-632619378,-903724464,87093028W,2,2021-12-27 04:53:21.049430,2022-05-30 06:35:58.715302,2020-07-23 20:34:08.227476,2021-07-23 15:22:58.813720,2023-10-28 03:05:53.102524,9999-12-31T00:00:00.000000+0000
-860824766,-712645131,21017788C,1,2025-07-29 01:44:29.524533,2026-01-06 16:45:39.348262,2024-11-03 11:26:06.489310,2025-12-28 06:29:31.388463,2026-01-08 02:35:25.496275,9999-12-31T00:00:00.000000+0000
-473333845,-331166247,70671198f,2,2025-07-18 16:27:14.723408,2026-01-05 14:21:46.077289,2019-08-12 16:37:45.795651,2022-07-24 10:17:09.438355,2024-11-19 01:31:52.281703,9999-12-31T00:00:00.000000+0000
-485698841,-340455790,74791669C,2,2023-04-06 13:28:54.861873,2024-06-19 11:55:11.388542,2020-10-07 08:27:38.299065,2023-02-14 02:04:12.996555,2025-08-23 23:21:56.717256,9999-12-31T00:00:00.000000+0000
-251591735,-265346487,61243704r,2,2025-09-20 12:45:30.893924,2025-10-16 04:18:43.563077,2025-06-10 23:10:33.028167,2025-08-01 09:44:14.371608,2025-09-01 16:18:58.732500,9999-12-31T00:00:00.000000+0000
-893143760,-884038013,49865176L,2,2022-01-31 04:35:56.898099,2023-10-26 16:32:49.762358,2019-11-24 01:00:33.740628,2023-05-05 04:29:19.655628,2025-06-19 12:24:37.537752,9999-12-31T00:00:00.000000+0000
-997157402,-678783911,55046967x,2,2022-12-29 13:25:07.476299,2024-11-22 21:09:05.303975,2021-09-04 10:59:45.382749,2024-12-12 05:18:54.361409,2025-04-15 01:38:48.927002,9999-12-31T00:00:00.000000+0000
-168918552,-475588616,86065391D,2,2022-07-20 02:25:10.649292,2022-12-17 08:40:18.368966,2021-10-03 01:40:45.274357,2023-08-17 04:05:51.175108,2024-09-24 01:44:48.702583,9999-12-31T00:00:00.000000+0000
-637158506,-115291071,20713625X,2,2025-06-06 17:17:58.731625,2025-11-02 10:48:13.697674,2023-12-14 18:13:28.591791,2025-05-05 16:27:58.507087,2025-07-31 10:56:43.922435,9999-12-31T00:00:00.000000+0000
-517926044,-772070415,48439854s,2,2024-11-16 11:09:13.771165,2025-10-13 08:09:01.703815,2022-01-25 19:47:29.830948,2023-01-21 12:30:41.470659,2025-03-04 07:54:09.693665,9999-12-31T00:00:00.000000+0000
-886433920,-29087106,51780607H,2,2020-12-12 21:06:01.477111,2024-10-11 19:22:33.315376,2018-01-01 05:20:13.117929,2021-11-07 12:49:26.178215,2023-12-15 09:55:43.576824,9999-12-31T00:00:00.000000+0000
-857981009,-787939722,71326429Z,2,2019-07-31 21:08:04.613609,2023-01-24 20:22:47.704340,2018-04-12 04:01:23.214096,2018-10-07 02:07:11.249637,2020-05-06 13:58:26.760244,9999-12-31T00:00:00.000000+0000
-186771703,-644144954,53354933i,2,2022-04-24 22:27:42.242254,2025-03-09 17:24:17.258877,2021-11-09 07:30:35.150119,2023-02-16 17:15:59.299673,2025-10-06 01:40:50.544900,9999-12-31T00:00:00.000000+0000
-87531622,-239554149,57499629h,2,2023-02-22 02:45:38.436637,2025-01-15 01:17:10.907356,2019-06-01 21:40:10.741994,2024-01-29 09:28:24.942235,2025-08-22 02:32:37.326331,9999-12-31T00:00:00.000000+0000
-222091139,-421318696,77783752w,2,2023-04-30 16:53:18.402348,2023-09-24 14:24:05.724847,2018-10-04 20:37:11.419340,2023-11-26 21:51:24.280819,2024-02-17 08:25:06.962126,9999-12-31T00:00:00.000000+0000
-571165786,-177053953,74287443M,2,2020-04-20 16:20:31.815015,2023-01-28 07:35:46.449504,2019-07-16 12:28:16.203458,2020-04-25 02:30:50.666258,2022-04-20 12:17:13.772221,9999-12-31T00:00:00.000000+0000
-901201317,-83360631,87399811n,1,2023-06-13 06:08:19.998275,2025-04-16 00:57:15.615996,2021-12-15 02:11:29.048966,2024-10-28 19:26:39.230457,2024-12-23 20:28:08.186541,9999-12-31T00:00:00.000000+0000
-564226476,-71571717,5383314i,1,2018-04-04 21:54:05.260265,2019-01-24 04:16:51.111022,2018-02-21 00:43:33.201661,2021-09-11 00:23:58.279606,2025-07-29 10:55:31.435838,9999-12-31T00:00:00.000000+0000
-302713001,-28821642,29702318f,1,2025-08-03 04:45:07.576054,2025-10-25 08:52:26.647236,2019-01-03 21:09:58.168559,2024-10-24 07:14:08.912907,2025-03-23 06:35:22.895903,9999-12-31T00:00:00.000000+0000
-676707885,-416100840,16461980J,2,2020-08-15 03:35:42.662097,2025-12-05 15:43:44.293463,2018-08-02 09:36:12.442268,2020-10-18 14:51:02.735297,2024-01-17 06:27:56.860354,9999-12-31T00:00:00.000000+0000
-746300312,-680621847,37625540B,2,2022-12-08 05:49:35.865899,2023-08-16 14:34:51.474711,2019-02-07 03:57:26.128919,2021-05-25 01:06:31.518778,2023-01-17 06:29:52.051766,9999-12-31T00:00:00.000000+0000
-574187214,-194256829,15875866w,2,2025-09-10 09:00:36.156687,2025-12-05 04:01:23.993532,2025-08-18 08:32:32.120455,2025-11-30 08:08:14.993132,2025-12-09 06:26:12.184690,9999-12-31T00:00:00.000000+0000
-616186355,-101804506,76638597e,2,2025-11-18 03:38:38.948015,2025-12-01 22:19:42.548580,2025-04-25 14:00:08.494083,2025-08-15 07:00:14.871157,2025-12-01 08:07:53.088044,9999-12-31T00:00:00.000000+0000
-279722155,-119382410,76772818n,2,2025-12-01 20:05:13.082083,2026-01-08 20:59:50.413392,2022-09-30 06:31:03.348202,2025-11-09 02:33:51.047570,2026-01-08 21:01:45.383959,9999-12-31T00:00:00.000000+0000
-982745970,-290690845,21555533N,2,2024-07-29 03:15:38.093138,2025-09-29 22:14:05.280350,2020-02-03 19:39:25.875451,2021-01-14 06:02:32.836368,2021-11-02 03:06:50.923995,9999-12-31T00:00:00.000000+0000
-511723225,-765845718,61114085h,2,2025-12-08 00:15:26.679515,2026-01-07 12:34:23.238897,2024-08-10 22:28:24.198799,2024-10-06 00:44:55.838124,2025-03-18 14:15:36.990146,9999-12-31T00:00:00.000000+0000
-357168572,-582593313,10380617d,2,2024-07-24 16:37:51.026999,2025-09-03 21:57:25.886963,2019-10-31 23:59:57.482644,2023-07-10 14:08:23.405464,2025-10-09 18:33:27.806556,9999-12-31T00:00:00.000000+0000
-262998542,-311221906,91973262O,2,2025-11-20 09:05:42.730170,2025-12-05 20:10:00.795067,2025-09-22 23:43:00.149681,2025-12-21 22:24:17.534563,2026-01-07 03:38:06.971871,9999-12-31T00:00:00.000000+0000
-555062498,-14950537,85510957t,2,2024-02-24 19:31:00.490077,2024-11-01 11:58:21.014910,2023-09-13 20:12:07.776955,2024-11-14 09:00:03.508111,2025-09-28 17:38:01.459591,9999-12-31T00:00:00.000000+0000
-413861002,-366350641,68625343N,2,2018-07-13 13:26:23.971871,2023-08-25 21:31:29.291217,2018-06-11 23:19:25.844126,2023-08-30 06:24:05.659764,2025-05-02 13:31:21.811184,9999-12-31T00:00:00.000000+0000
-476769326,-689614551,2045691r,2,2022-01-19 16:55:17.603239,2025-07-31 08:19:30.891941,2018-03-16 00:17:45.346796,2019-09-22 22:54:35.987265,2025-03-23 19:32:29.613277,9999-12-31T00:00:00.000000+0000
-160213613,-835651989,70218397k,2,2020-03-24 06:29:07.835415,2021-04-15 13:16:17.075171,2018-07-23 09:19:48.750845,2023-03-04 12:31:08.211914,2025-12-25 19:15:06.184974,9999-12-31T00:00:00.000000+0000
-984275452,-453916250,17507202n,2,2022-10-16 15:06:35.448076,2023-07-24 20:15:37.366679,2020-11-07 14:49:54.136826,2025-12-27 21:49:18.294229,2026-01-06 22:46:12.644153,9999-12-31T00:00:00.000000+0000
-513108395,-265504551,70878855I,2,2024-05-19 16:04:13.115319,2024-11-20 21:09:18.483061,2023-02-13 20:26:45.476473,2025-07-06 08:08:13.875555,2025-08-02 09:29:18.875969,9999-12-31T00:00:00.000000+0000
-631962528,-683197098,56897909G,2,2019-01-05 17:18:46.302445,2025-02-21 20:17:59.494133,2017-09-05 20:08:17.855178,2023-04-07 22:53:28.825085,2025-06-27 10:28:18.828306,9999-12-31T00:00:00.000000+0000
-835344643,-97928337,52014901U,2,2024-05-28 19:13:00.449408,2025-05-15 17:08:18.757433,2022-02-17 21:04:59.012105,2023-05-13 06:49:22.018972,2024-10-02 17:37:08.552268,9999-12-31T00:00:00.000000+0000
-677073758,-653685742,56866474n,2,2022-01-31 10:27:41.853736,2023-09-19 15:40:59.161633,2018-08-08 23:13:33.333655,2021-06-30 17:49:15.911266,2025-05-25 02:29:41.903718,9999-12-31T00:00:00.000000+0000
-446763920,-796157973,85710611x,2,2025-12-18 16:24:51.023609,2026-01-11 23:32:52.237644,2025-07-31 02:38:07.860367,2025-08-07 09:07:30.962764,2025-09-03 19:46:00.491513,9999-12-31T00:00:00.000000+0000
-557606072,-289596039,91163785i,2,2024-10-29 15:40:34.436076,2025-07-18 06:17:43.165716,2023-05-27 20:09:27.603112,2024-12-20 14:21:46.698913,2025-03-01 11:02:52.773463,9999-12-31T00:00:00.000000+0000
-752182028,-720903511,83925880C,2,2022-09-03 12:26:05.976686,2025-02-28 11:25:56.250391,2022-02-04 09:33:58.530339,2022-08-01 02:04:00.464221,2024-10-22 07:56:43.259987,9999-12-31T00:00:00.000000+0000
