BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-678725153,-169095631,41887076r,2,2020-07-12 23:05:58.313432,2021-04-09 20:42:03.688098,2020-01-04 22:11:32.426520,2025-10-25 15:33:33.763274,2025-12-22 04:53:04.460248,9999-12-31T00:00:00.000000+0000
-610125054,-837851907,61410238H,2,2024-10-31 14:59:48.853055,2025-09-24 21:14:36.024087,2024-10-28 09:21:46.135821,2025-04-18 18:54:09.703774,2025-10-18 07:54:51.454656,9999-12-31T00:00:00.000000+0000
-570417043,-304613044,51688218N,2,2020-10-05 06:27:10.931393,2025-05-28 23:13:47.009884,2019-04-13 18:45:01.276263,2023-04-13 09:47:40.990438,2023-04-21 01:15:24.646909,9999-12-31T00:00:00.000000+0000
-465585889,-211160859,15081784r,2,2019-01-15 04:34:58.698365,2021-05-03 14:56:40.063988,2018-01-04 11:08:03.885614,2020-12-04 15:24:10.963767,2022-02-04 15:24:42.332111,9999-12-31T00:00:00.000000+0000
-156048712,-996463529,7392227l,1,2024-11-02 13:38:54.276992,2025-05-17 20:25:31.542855,2021-06-12 07:00:55.944540,2022-08-09 03:25:31.139567,2025-04-15 09:29:04.219091,9999-12-31T00:00:00.000000+0000
-272111957,-131412137,18138998L,2,2024-07-10 22:36:51.100695,2025-03-06 17:49:50.521622,2023-04-15 09:49:54.863818,2023-11-21 12:19:46.675023,2024-11-11 01:16:51.468343,9999-12-31T00:00:00.000000+0000
-503183774,-151196151,11687454S,2,2024-08-22 00:33:47.029353,2025-05-21 17:09:30.393642,2020-01-02 04:58:58.209390,2022-09-18 09:32:42.766826,2025-12-20 04:45:54.323415,9999-12-31T00:00:00.000000+0000
-106439477,-783860492,94100357u,2,2025-04-28 00:32:20.636489,2025-09-19 01:32:04.072950,2025-03-18 00:53:28.180727,2025-09-29 13:17:01.048380,2025-12-12 13:43:57.830548,9999-12-31T00:00:00.000000+0000
-382114230,-448431659,76143203b,2,2025-11-03 00:00:19.816011,2025-12-04 13:10:14.034150,2025-09-22 23:01:42.941206,2025-11-16 15:05:43.849544,2026-01-08 04:14:01.673353,9999-12-31T00:00:00.000000+0000
-428167609,-668259474,21123132t,1,2025-09-03 03:47:11.967597,2025-12-06 15:04:59.817050,2024-09-25 12:51:15.115034,2025-11-24 03:05:29.162374,2025-12-19 23:59:16.119870,9999-12-31T00:00:00.000000+0000
-132084635,-336305163,54280304S,1,2025-01-28 12:55:14.079139,2025-11-24 01:21:09.000005,2025-01-08 17:43:03.343009,2025-06-17 19:14:39.438072,2025-08-08 15:11:45.586621,9999-12-31T00:00:00.000000+0000
-687602614,-220261600,9338974f,2,2021-12-06 13:01:06.360495,2023-05-15 00:54:02.994336,2020-09-14 03:40:39.658972,2024-06-18 21:49:41.230416,2025-12-20 06:20:39.986965,9999-12-31T00:00:00.000000+0000
-43489254,-517445625,56451250G,2,2024-12-16 04:39:30.149372,2026-01-02 23:21:18.441412,2022-07-07 23:49:05.801098,2024-09-15 08:15:54.921145,2025-03-01 10:44:24.484657,9999-12-31T00:00:00.000000+0000
-294964179,-554018167,7680116T,2,2024-07-12 11:45:04.745894,2025-12-30 11:12:47.104451,2022-02-27 21:21:31.800977,2024-12-30 17:43:44.599382,2025-10-04 12:57:52.422203,9999-12-31T00:00:00.000000+0000
-143459412,-942701155,4739943t,2,2025-05-30 02:10:38.083781,2025-07-07 00:57:14.871970,2023-03-24 06:39:46.842988,2025-06-28 06:55:38.411873,2025-06-30 11:39:41.926595,9999-12-31T00:00:00.000000+0000
-413309168,-367498054,4512208S,2,2023-07-29 12:37:04.000395,2023-08-26 01:50:34.620109,2023-03-03 12:06:43.839679,2025-11-03 09:34:00.114874,2025-11-23 21:08:58.647461,9999-12-31T00:00:00.000000+0000
-592599590,-868241366,12410466g,2,2022-03-24 09:58:03.097309,2022-06-08 09:44:42.676092,2019-12-17 05:44:58.041716,2020-04-23 02:49:01.077265,2025-08-05 05:57:17.022118,9999-12-31T00:00:00.000000+0000
-109590276,-438554498,73461068i,2,2024-12-31 10:08:06.534894,2025-04-29 13:50:37.207622,2021-11-27 18:43:53.505070,2022-06-29 23:18:43.223965,2024-07-13 17:49:19.619808,9999-12-31T00:00:00.000000+0000
-526800236,-209688597,38169317i,2,2023-03-02 15:33:57.176814,2025-04-09 13:59:35.596206,2017-06-10 23:56:18.133635,2024-04-04 03:59:00.088163,2025-10-24 15:17:08.827408,9999-12-31T00:00:00.000000+0000
-451688150,-108779593,49886282S,2,2024-12-26 14:41:52.114412,2025-05-06 13:28:14.629179,2023-07-27 18:35:06.042854,2023-12-24 06:45:13.688600,2025-01-31 11:36:38.912032,9999-12-31T00:00:00.000000+0000
-292863970,-483636108,96673606Y,2,2025-01-02 04:22:03.514078,2025-02-17 01:37:03.576838,2021-11-03 23:31:16.424128,2023-04-08 17:16:06.839311,2025-01-21 11:01:39.448371,9999-12-31T00:00:00.000000+0000
-9258438,-560585387,66410624A,2,2018-09-27 15:10:18.171758,2025-01-08 19:52:09.443374,2017-06-16 15:57:24.307250,2020-09-20 09:51:40.880116,2021-02-02 19:56:05.591004,9999-12-31T00:00:00.000000+0000
-814006563,-245504703,14972462L,1,2021-12-07 17:51:04.484290,2022-12-01 21:35:55.195369,2019-03-12 20:43:56.740305,2021-02-28 18:55:17.180784,2022-12-26 06:20:39.862448,9999-12-31T00:00:00.000000+0000
-46199107,-344266145,68679073S,2,2024-10-22 14:03:40.285846,2024-12-07 00:37:38.667148,2021-11-29 00:32:08.078027,2024-09-17 13:20:17.540569,2024-10-28 09:17:00.540795,9999-12-31T00:00:00.000000+0000
-680304136,-999183301,34034716z,2,2021-07-22 19:44:02.962795,2022-04-12 15:10:59.827788,2021-01-19 08:40:29.844501,2022-12-20 20:56:13.571822,2025-09-14 06:01:49.655173,9999-12-31T00:00:00.000000+0000
-688806307,-932033623,59608695b,2,2022-06-01 17:51:11.963180,2023-10-10 19:22:18.976785,2021-03-02 15:21:23.074295,2023-05-22 05:34:38.238901,2025-10-03 04:10:31.946364,9999-12-31T00:00:00.000000+0000
-755443506,-534539327,90747140T,2,2020-03-25 22:36:11.484668,2025-03-10 22:44:23.785076,2018-04-27 21:38:18.057886,2022-10-20 01:20:55.973824,2025-08-13 09:25:23.852393,9999-12-31T00:00:00.000000+0000
-685650505,-69981275,80880497R,2,2023-02-01 05:52:31.078749,2023-05-22 00:45:38.513447,2019-01-05 10:13:17.891845,2019-01-10 07:30:49.927160,2024-11-10 12:23:33.620010,9999-12-31T00:00:00.000000+0000
-834477101,-751315024,84027016j,2,2025-09-20 15:02:19.838222,2025-10-01 07:19:49.852027,2025-08-05 08:33:05.233931,2025-10-13 21:54:09.564072,2025-12-10 09:48:50.486506,9999-12-31T00:00:00.000000+0000
-489614979,-647753780,79460853h,2,2023-07-11 02:36:57.172192,2024-09-15 01:34:09.198001,2021-07-10 06:42:26.920396,2022-11-13 21:56:24.640619,2023-11-14 21:17:28.337296,9999-12-31T00:00:00.000000+0000
-282028852,-218598730,4257195a,2,2023-12-27 06:24:23.405031,2024-12-17 14:18:38.272869,2022-07-23 07:10:51.687889,2024-04-05 14:17:48.061161,2025-06-01 17:52:58.269055,9999-12-31T00:00:00.000000+0000
-467400331,-726337211,18509359r,2,2025-11-26 06:19:29.895220,2025-12-25 15:00:11.094797,2023-09-10 11:23:03.134676,2024-06-15 09:59:33.978287,2025-04-07 20:39:32.505591,9999-12-31T00:00:00.000000+0000
-410932243,-845259146,37404069U,1,2022-06-12 00:18:30.124829,2024-08-13 10:14:14.129194,2018-02-10 09:49:36.657981,2024-03-26 14:28:53.049368,2024-04-08 03:21:35.853482,9999-12-31T00:00:00.000000+0000
-103824506,-412851110,81371478B,1,2025-10-11 04:25:09.938174,2025-10-28 10:21:11.856190,2025-09-14 22:12:02.182363,2025-11-10 10:06:32.779161,2025-12-28 02:15:18.836159,9999-12-31T00:00:00.000000+0000
-418867300,-978305355,26407042X,2,2025-01-27 19:01:53.844057,2025-10-08 22:50:15.604658,2024-10-04 06:21:44.064032,2025-10-26 17:01:29.057662,2025-12-29 15:46:22.783968,9999-12-31T00:00:00.000000+0000
-248332388,-942726659,81811627w,2,2024-09-14 06:04:07.060911,2025-04-13 04:48:36.685141,2021-03-19 16:41:39.640488,2022-07-22 22:33:07.054123,2023-09-14 10:57:26.617909,9999-12-31T00:00:00.000000+0000
-238512724,-556095705,75485413z,2,2025-01-06 15:09:40.075549,2025-06-06 16:01:29.369033,2022-07-30 23:01:21.618560,2024-06-23 08:14:06.384011,2024-06-24 11:55:27.780130,9999-12-31T00:00:00.000000+0000
-255061292,-705819894,12460545W,2,2025-09-26 08:56:06.964576,2025-11-11 02:26:21.035393,2019-04-11 15:15:53.511704,2021-02-18 17:47:04.738460,2021-07-31 10:29:58.678310,9999-12-31T00:00:00.000000+0000
-653363757,-356042266,74582126h,2,2025-04-26 09:58:06.433220,2025-07-03 22:29:06.863642,2024-12-29 20:25:53.674538,2025-01-26 21:50:40.195100,2025-03-24 10:05:09.715840,9999-12-31T00:00:00.000000+0000
-493971286,-971940743,50651513Z,2,2023-03-26 01:47:54.703026,2024-11-02 08:55:43.458588,2018-11-02 02:35:01.137958,2023-07-09 13:59:59.076475,2024-01-10 10:40:59.227578,9999-12-31T00:00:00.000000+0000
-732334801,-503585690,48307664h,2,2023-07-16 15:47:50.935188,2024-11-02 18:46:52.044311,2020-02-12 06:09:20.927125,2021-03-05 11:45:47.795279,2021-07-30 21:46:59.455611,9999-12-31T00:00:00.000000+0000
-745912583,-769661357,41030161D,1,2021-08-10 02:43:50.948984,2022-08-04 21:34:00.199622,2019-11-01 07:27:48.793485,2022-04-18 01:54:03.537222,2022-04-18 21:46:30.530667,9999-12-31T00:00:00.000000+0000
-256405261,-392406118,27063991B,1,2025-11-12 14:59:37.836041,2026-01-03 09:28:05.216388,2025-10-30 22:04:17.907523,2025-11-28 09:02:42.939919,2025-12-12 22:40:30.537481,9999-12-31T00:00:00.000000+0000
-432074313,-691941174,6081233M,2,2023-06-28 19:00:18.160090,2024-12-02 01:46:22.980394,2022-09-29 23:00:18.163322,2023-02-24 07:00:25.540838,2024-09-04 07:54:41.910166,9999-12-31T00:00:00.000000+0000
-916857817,-556915638,18045074C,1,2024-09-12 12:30:28.782100,2024-11-15 18:23:17.114278,2024-01-26 17:59:18.813551,2025-06-15 13:01:31.174634,2025-07-26 22:27:40.781723,9999-12-31T00:00:00.000000+0000
-734471482,-301275244,24654691u,2,2024-05-25 03:42:34.451246,2025-09-17 12:22:38.076875,2023-08-31 04:32:19.296974,2024-06-26 21:06:33.775585,2024-11-30 08:42:02.239535,9999-12-31T00:00:00.000000+0000
-235253159,-114386230,64768088m,2,2025-01-29 12:03:13.088713,2025-07-28 04:26:13.782373,2024-06-30 23:34:09.175149,2024-07-12 14:47:13.322593,2025-10-09 07:04:58.367192,9999-12-31T00:00:00.000000+0000
-710756492,-171290731,64722609J,2,2025-12-26 21:38:02.095315,2025-12-28 13:26:23.769442,2020-09-26 11:24:54.081259,2025-09-13 17:51:41.776200,2025-10-10 19:11:16.635715,9999-12-31T00:00:00.000000+0000
-463889565,-637501488,36626210J,1,2021-03-22 09:11:43.552173,2024-10-06 00:01:09.133601,2020-06-29 08:29:54.942878,2023-02-08 03:33:01.927509,2025-05-13 17:28:54.606825,9999-12-31T00:00:00.000000+0000
-987533250,-348193454,40287680B,2,2021-07-15 06:06:39.335238,2025-02-23 09:59:18.186796,2021-05-14 07:58:38.241501,2023-01-11 14:31:43.142425,2025-05-03 17:32:46.338469,9999-12-31T00:00:00.000000+0000
-383400915,-589883956,24726685K,2,2025-01-07 22:10:30.135774,2025-05-08 13:17:17.658505,2024-12-29 14:47:03.347987,2025-11-28 03:34:17.172594,2025-12-22 07:34:29.138308,9999-12-31T00:00:00.000000+0000
-189880951,-216619952,88662637m,2,2025-10-28 02:37:20.925309,2025-12-22 20:50:17.208159,2023-12-05 08:14:09.420919,2024-11-03 11:09:56.308899,2025-06-23 19:53:00.118337,9999-12-31T00:00:00.000000+0000
-267082350,-260760458,45753594t,2,2025-09-27 07:10:33.644935,2025-11-05 05:21:58.572407,2023-08-18 12:04:17.534300,2023-12-27 11:49:07.250653,2025-01-03 18:58:58.965752,9999-12-31T00:00:00.000000+0000
-228717057,-299702086,98999062k,2,2023-03-19 13:12:35.129898,2025-09-02 08:12:15.983984,2019-02-13 01:27:20.196686,2024-01-13 04:18:25.406560,2025-12-20 14:16:53.606776,9999-12-31T00:00:00.000000+0000
-862986900,-110647504,53774969K,2,2024-05-04 12:42:45.707663,2025-10-26 03:24:42.567993,2023-06-19 03:32:34.000764,2025-04-19 09:59:33.611831,2025-09-23 19:37:36.208196,9999-12-31T00:00:00.000000+0000
-317379317,-770450554,91251298a,2,2025-09-01 00:46:10.301056,2025-12-07 17:17:15.123045,2018-09-09 10:11:31.417505,2019-01-27 14:05:26.769614,2021-02-01 02:19:20.779440,9999-12-31T00:00:00.000000+0000
-773020530,-943726204,46282952f,2,2022-02-08 21:16:29.741680,2022-10-31 17:50:11.864129,2018-06-29 02:27:50.937110,2018-10-18 06:24:00.433144,2021-08-05 05:09:49.116365,9999-12-31T00:00:00.000000+0000
-522741505,-573934603,98387242j,2,2025-10-30 00:50:17.629437,2025-12-03 00:13:29.192962,2020-12-25 07:21:34.222928,2024-11-30 06:15:20.735787,2025-08-15 17:37:37.478153,9999-12-31T00:00:00.000000+0000
-819263563,-803166045,26691881T,1,2024-09-11 19:27:15.333844,2025-10-12 12:20:53.448991,2018-02-14 01:59:28.432566,2020-03-31 15:04:35.328945,2021-08-13 07:29:00.051983,9999-12-31T00:00:00.000000+0000
-998177919,-572919842,49153171a,1,2019-12-08 05:09:17.455185,2020-01-23 19:19:42.801874,2019-07-11 03:32:29.731588,2023-05-01 12:31:32.463258,2024-11-26 05:06:01.729215,9999-12-31T00:00:00.000000+0000
-450454636,-973223284,41182816r,2,2025-04-02 03:26:52.542218,2025-09-15 12:27:38.288549,2023-12-16 22:56:37.147427,2025-04-02 15:21:44.628693,2025-10-22 13:22:10.736893,9999-12-31T00:00:00.000000+0000
-676306841,-181196692,29484873l,2,2024-10-24 22:06:39.019994,2025-06-29 16:12:44.061165,2024-04-17 16:54:07.396344,2024-09-21 03:57:05.834707,2025-08-13 12:21:25.243084,9999-12-31T00:00:00.000000+0000
-370522921,-980575331,37841353V,2,2024-05-18 15:07:38.770027,2025-11-25 02:03:31.503280,2022-05-28 13:30:55.964752,2024-08-17 19:16:01.802636,2024-09-09 20:43:24.889014,9999-12-31T00:00:00.000000+0000
-707664560,-917917600,67649111I,2,2025-06-10 09:18:19.541713,2025-07-08 11:12:57.337732,2024-09-06 23:27:18.845130,2025-03-18 09:38:44.621819,2026-01-01 23:26:48.231033,9999-12-31T00:00:00.000000+0000
-557344331,-538867184,33887070P,2,2024-01-21 11:23:48.194697,2024-10-04 23:46:33.216499,2020-11-22 08:31:46.847461,2024-04-01 09:13:11.007450,2024-09-12 02:51:18.713264,9999-12-31T00:00:00.000000+0000
-585892399,-43388011,29538973r,2,2022-12-12 18:53:47.723006,2023-07-27 03:06:09.535871,2019-01-25 20:35:32.635952,2024-02-24 13:06:54.766202,2025-05-22 10:22:27.584723,9999-12-31T00:00:00.000000+0000
-696882543,-929125725,86897818B,2,2025-11-15 00:05:02.590526,2025-12-31 20:22:18.343717,2025-08-22 12:37:31.026726,2025-11-04 01:55:55.030112,2025-12-17 17:39:26.728895,9999-12-31T00:00:00.000000+0000
-507999468,-259958962,15795258T,2,2021-12-14 19:47:03.576822,2021-12-14 19:47:36.252966,2017-06-17 20:05:14.368319,2025-12-09 23:28:23.907566,2025-12-29 07:46:05.179042,9999-12-31T00:00:00.000000+0000
-759156860,-562346981,87818381P,2,2023-02-10 04:43:43.206661,2024-04-04 08:49:33.253264,2019-02-05 01:59:07.759521,2019-12-31 14:06:21.757414,2023-03-12 01:45:35.498911,9999-12-31T00:00:00.000000+0000
-736746581,-209386117,88625001e,2,2025-03-19 23:42:00.372024,2025-12-12 19:06:35.971417,2024-02-12 03:34:05.149976,2025-12-15 14:45:04.970863,2025-12-29 08:41:09.060340,9999-12-31T00:00:00.000000+0000
-84014641,-627071022,63053579V,2,2022-11-26 12:44:24.476037,2025-08-21 12:38:00.225664,2021-08-26 23:43:36.564948,2022-07-03 02:18:56.973969,2023-07-16 20:45:58.500123,9999-12-31T00:00:00.000000+0000
-221202287,-999681238,83397022X,1,2024-03-23 07:33:42.673575,2025-09-27 15:57:00.737648,2023-09-21 19:25:23.515899,2025-10-10 16:02:10.417054,2025-11-04 01:48:33.289571,9999-12-31T00:00:00.000000+0000
-175964114,-573136599,17911016Q,2,2024-11-13 11:19:30.057120,2025-06-24 07:43:24.790521,2023-04-18 06:46:23.017062,2023-07-25 22:27:26.009532,2024-11-13 00:37:45.140102,9999-12-31T00:00:00.000000+0000
-547425382,-877606457,28128936o,2,2024-08-12 06:57:53.982869,2024-11-02 19:05:52.575369,2019-07-16 05:48:00.767134,2025-09-13 20:00:46.632533,2025-11-30 09:57:54.413138,9999-12-31T00:00:00.000000+0000
-792092472,-193634211,33867289V,2,2025-08-04 04:58:50.529306,2025-08-23 22:43:01.425929,2025-05-07 09:29:28.736158,2025-08-28 04:49:52.794429,2025-10-31 13:32:51.578198,9999-12-31T00:00:00.000000+0000
-629890987,-484712963,50880522c,2,2025-09-08 19:43:34.614776,2025-09-10 15:29:34.183982,2024-12-26 02:07:38.485364,2025-04-07 01:57:51.247232,2025-07-27 09:55:51.985522,9999-12-31T00:00:00.000000+0000
-954555201,-86932487,60212361K,2,2025-06-25 13:35:49.307636,2025-09-02 03:18:44.289204,2024-11-14 05:53:45.934820,2025-11-08 14:20:28.900747,2026-01-02 16:10:06.132100,9999-12-31T00:00:00.000000+0000
-153004591,-247851669,46593014K,2,2023-04-29 09:09:10.663762,2025-10-30 14:37:48.611352,2021-12-03 11:36:49.279852,2023-03-05 09:49:48.026208,2023-12-15 23:11:41.740628,9999-12-31T00:00:00.000000+0000
-234996276,-453683604,84821361d,1,2022-03-12 21:23:36.587451,2023-12-14 20:07:01.355173,2020-08-05 07:29:29.901765,2021-04-10 18:41:45.607945,2024-11-17 07:24:20.328704,9999-12-31T00:00:00.000000+0000
-43317015,-29900689,47910397o,2,2024-10-01 02:12:52.612267,2025-01-05 17:33:03.227981,2024-06-29 05:24:31.717102,2024-08-04 13:10:59.033335,2025-10-02 20:44:08.120188,9999-12-31T00:00:00.000000+0000
-89727964,-983133519,97013701T,2,2021-09-03 07:44:54.702826,2025-06-21 10:01:52.660821,2021-03-20 05:09:54.081990,2022-11-19 17:59:19.958203,2024-12-01 11:15:10.118885,9999-12-31T00:00:00.000000+0000
-578577872,-175604779,42889490f,2,2022-04-22 15:15:12.786642,2022-12-17 08:23:39.598458,2021-04-05 17:37:16.418809,2022-05-02 20:04:04.046923,2025-01-13 03:06:25.809974,9999-12-31T00:00:00.000000+0000
-339126490,-229586629,7158912l,2,2023-08-13 10:42:40.122950,2024-09-28 07:48:27.777282,2021-09-11 22:36:20.207743,2022-12-03 18:58:42.348667,2024-10-02 04:50:10.321933,9999-12-31T00:00:00.000000+0000
-984152436,-148070007,98546097z,2,2024-06-19 12:44:45.394899,2024-09-09 17:06:01.721097,2020-09-06 03:54:14.294761,2021-02-06 23:15:07.622677,2023-01-02 00:34:54.796157,9999-12-31T00:00:00.000000+0000
-565017043,-808407434,2938587E,2,2024-09-22 23:22:55.997079,2025-11-27 12:48:23.997811,2020-11-06 22:12:54.051166,2024-03-23 02:43:30.837913,2024-09-30 14:24:33.046075,9999-12-31T00:00:00.000000+0000
-413881358,-826269262,13509912o,2,2020-12-17 22:25:09.745036,2024-03-25 08:39:02.941859,2018-09-01 11:13:39.306251,2022-09-03 16:11:15.632541,2025-07-27 18:59:35.964418,9999-12-31T00:00:00.000000+0000
-826422723,-646093956,39034990e,2,2019-11-30 03:38:51.349766,2020-03-12 19:44:07.292695,2018-04-14 00:21:21.873236,2021-01-17 06:24:48.826481,2022-10-25 08:50:50.763803,9999-12-31T00:00:00.000000+0000
-251889932,-830593563,62180434b,2,2025-05-16 10:24:53.150236,2025-08-27 06:06:52.080599,2024-09-04 17:06:23.795223,2025-08-22 23:54:36.609836,2025-11-02 07:24:24.792738,9999-12-31T00:00:00.000000+0000
-879506904,-892947965,89646688Q,1,2025-03-01 13:43:38.515730,2025-03-02 16:42:37.969461,2024-11-16 14:09:36.278574,2025-09-18 17:35:22.723124,2026-01-05 22:37:10.531330,9999-12-31T00:00:00.000000+0000
-77306762,-340976616,86485503P,2,2025-11-30 08:57:14.528634,2025-12-22 20:01:31.772339,2022-05-16 12:57:51.404896,2022-05-22 17:25:32.909932,2025-12-25 14:31:52.796682,9999-12-31T00:00:00.000000+0000
-537935547,-85274877,20526117A,2,2025-12-13 04:04:30.699564,2026-01-04 02:26:54.007740,2025-11-08 12:46:57.691638,2025-12-27 18:53:53.338707,2025-12-28 14:31:03.265563,9999-12-31T00:00:00.000000+0000
-909256334,-823432083,52787007j,2,2023-06-09 15:43:39.703189,2024-10-11 06:14:38.671269,2017-10-23 09:55:13.033439,2023-04-20 22:36:40.771185,2025-11-28 04:43:17.535781,9999-12-31T00:00:00.000000+0000
-2279820,-753112213,52210788R,2,2023-03-20 23:37:49.780481,2025-08-13 17:40:57.877302,2019-10-01 22:32:34.628254,2024-02-24 14:37:22.382898,2025-03-17 09:17:18.923179,9999-12-31T00:00:00.000000+0000
-354630062,-258105157,72975649D,2,2022-11-18 01:31:22.319309,2024-02-22 10:17:37.608114,2022-07-23 14:29:35.953443,2024-08-20 20:20:04.073338,2025-06-30 20:30:29.851454,9999-12-31T00:00:00.000000+0000
-536456454,-932555022,97261018R,2,2023-06-27 15:34:51.514225,2023-11-14 17:40:22.669660,2020-05-17 19:56:45.193076,2021-05-04 15:23:29.349221,2021-10-06 10:13:33.048392,9999-12-31T00:00:00.000000+0000
-31103235,-696258231,38210259m,1,2025-12-06 21:39:07.430212,2025-12-16 10:16:23.409987,2022-04-29 06:49:44.432925,2025-05-07 18:32:04.072967,2025-06-29 18:06:23.962436,9999-12-31T00:00:00.000000+0000
-312274669,-263460094,82011010T,2,2025-10-05 00:19:27.782889,2026-01-03 08:31:25.530837,2020-09-04 20:11:09.245390,2025-06-12 12:30:04.517773,2026-01-05 08:01:43.256507,9999-12-31T00:00:00.000000+0000
-532472479,-671243981,42105913L,2,2025-06-12 07:16:32.031091,2025-08-14 23:33:57.961077,2019-11-13 21:03:31.161989,2022-06-17 18:54:38.250484,2025-03-08 10:23:16.718844,9999-12-31T00:00:00.000000+0000
-162427047,-128625762,16186724G,2,2025-05-08 11:41:25.928869,2025-08-16 05:32:54.415471,2021-02-01 00:51:11.566033,2025-01-13 12:58:48.862185,2025-05-31 18:49:00.909861,9999-12-31T00:00:00.000000+0000
-538936990,-429985774,55569072e,2,2022-09-17 21:27:15.819324,2023-02-01 21:20:28.295016,2021-09-04 11:23:42.849725,2021-12-21 17:57:27.551733,2023-09-11 02:06:53.641269,9999-12-31T00:00:00.000000+0000
-892706546,-860284105,67744178p,2,2025-03-05 18:42:30.580231,2025-12-20 02:32:26.384954,2018-06-05 10:12:36.645318,2019-04-12 17:15:18.993260,2024-07-25 16:00:30.582058,9999-12-31T00:00:00.000000+0000
-792866575,-308139054,86768404I,2,2025-08-21 13:35:11.643950,2025-11-19 21:45:35.675838,2017-11-04 04:19:48.800926,2022-08-04 07:02:11.957115,2024-06-22 06:45:50.569786,9999-12-31T00:00:00.000000+0000
-575132105,-404530501,84442173u,2,2024-05-30 19:58:11.210534,2024-07-07 07:59:58.090759,2023-06-21 13:49:50.850040,2023-11-30 22:18:03.899634,2025-06-23 06:30:45.478059,9999-12-31T00:00:00.000000+0000
-957600189,-921677437,6230599w,2,2020-10-04 01:48:59.894934,2025-12-05 08:20:33.594085,2018-12-28 03:38:39.054362,2020-05-04 21:37:38.024924,2023-11-21 21:00:11.176121,9999-12-31T00:00:00.000000+0000
-357349303,-809602500,43191374o,2,2025-10-05 05:17:44.110648,2025-12-13 11:12:27.412418,2025-08-14 11:14:44.890866,2025-10-29 08:39:58.702968,2025-11-19 19:03:07.994989,9999-12-31T00:00:00.000000+0000
-557845755,-652528743,95553301q,2,2024-08-29 09:34:35.582332,2025-07-07 15:45:17.614500,2022-11-29 18:49:58.255271,2023-03-24 08:29:29.238456,2025-01-01 00:55:15.721393,9999-12-31T00:00:00.000000+0000
